Var1,unique_Reactions_Multi_cell_population_model_matrix1,unique_Reactions_Multi_cell_population_model_matrix2,unique_Reactions_Multi_cell_population_model_matrix3,unique_Reactions_Multi_cell_population_model_matrix4,unique_Reactions_Multi_cell_population_model_matrix5
HMR2354,1,1,1,1,1
HMR2355,1,1,1,1,1
HMR2356,1,1,1,1,1
HMR2359,1,1,1,1,1
HMR2361,1,1,1,1,1
HMR2362,1,1,1,1,1
HMR2363,1,1,1,1,1
HMR2364,1,1,1,1,1
HMR2365,1,1,1,1,1
HMR2368,1,1,1,1,1
HMR2374,1,1,1,1,1
HMR2376,1,1,1,1,1
HMR2380,1,1,1,1,1
HMR2391,1,1,1,1,1
HMR2395,1,1,1,1,1
HMR2433,1,1,1,1,1
HMR2434,1,1,1,1,1
HMR2435,1,1,1,1,1
HMR2436,1,1,1,1,1
HMR2440,1,1,1,0,0
HMR2457,1,1,1,1,1
HMR2472,1,1,1,1,1
HMR2484,1,1,1,1,1
HMR2495,1,1,1,1,1
HMR2530,1,1,1,1,1
HMR2533,1,1,1,1,1
HMR2535,1,1,1,1,1
HMR2537,1,1,1,1,1
HMR2540,1,1,1,1,1
HMR2541,1,1,1,1,1
HMR2542,1,1,1,1,1
HMR2543,1,1,1,1,1
HMR2569,1,1,1,1,1
HMR2571,1,1,1,1,0
HMR2581,1,1,1,1,1
HMR2585,1,1,1,1,0
HMR2602,1,1,1,1,1
HMR2603,1,1,1,1,1
HMR2604,1,1,1,1,1
HMR2608,1,1,1,1,1
HMR2609,1,1,1,1,1
HMR2610,1,1,1,1,1
HMR2611,1,1,1,1,1
HMR2612,1,1,1,1,1
HMR2613,1,1,1,1,1
HMR2620,1,1,1,1,1
HMR2621,1,1,1,1,1
HMR2622,1,1,1,1,1
HMR2624,1,1,1,1,1
HMR2633,1,1,1,1,1
HMR2634,1,1,1,1,1
HMR2635,1,1,1,1,1
HMR2644,1,1,1,1,1
HMR2648,1,1,1,1,1
HMR2649,1,1,1,1,1
HMR2650,1,1,1,1,1
HMR2651,1,1,1,1,1
HMR2652,1,1,1,1,1
HMR2653,1,1,1,1,1
HMR2655,1,1,1,1,1
HMR2657,1,1,1,1,1
HMR2659,1,1,1,1,1
HMR2660,1,1,1,1,1
HMR2661,1,1,1,1,1
HMR2662,1,1,1,1,1
HMR2666,1,1,1,1,1
HMR2667,1,1,1,1,1
HMR2668,1,1,1,1,1
HMR2669,1,1,1,1,1
HMR2670,1,1,1,1,1
HMR2671,1,1,1,1,1
HMR2673,1,1,1,1,1
HMR2675,1,1,1,1,1
HMR2676,1,1,1,1,1
HMR2677,1,1,1,1,1
HMR2679,1,1,1,1,1
HMR2681,1,1,1,1,1
HMR2682,1,1,1,1,1
HMR2683,1,1,1,1,1
HMR2684,1,1,1,1,1
HMR2685,1,1,1,1,1
HMR2686,1,1,1,1,1
HMR2687,1,1,1,1,1
HMR2688,1,1,1,1,1
HMR2689,1,1,1,1,1
HMR2690,1,1,1,1,1
HMR2691,1,1,1,1,1
HMR2692,1,1,1,1,1
HMR2693,1,1,1,1,1
HMR2695,1,1,1,1,1
HMR2697,1,1,1,1,1
HMR2699,1,1,1,1,1
HMR2700,1,1,1,1,1
HMR2701,1,1,1,1,1
HMR2702,1,1,1,1,1
HMR2703,1,1,1,1,1
HMR2704,1,1,1,1,1
HMR2705,1,1,1,1,1
HMR2706,1,1,1,1,1
HMR2707,1,1,1,1,1
HMR2708,1,1,1,1,1
HMR2709,1,1,1,1,1
HMR2710,1,1,1,1,1
HMR2711,1,1,1,1,1
HMR2712,1,1,1,1,1
HMR2713,1,1,1,1,1
HMR2715,1,1,1,1,1
HMR2718,1,1,1,1,1
HMR2722,1,1,1,1,1
HMR2727,1,1,1,1,1
HMR2731,1,1,1,1,1
HMR2733,1,1,1,1,1
HMR2734,1,1,1,1,1
HMR2735,1,1,1,1,1
HMR2736,1,1,1,1,1
HMR2737,1,1,1,1,1
HMR2738,1,1,1,1,1
HMR2739,1,1,1,1,1
HMR2740,1,1,1,1,1
HMR2741,1,1,1,1,1
HMR2744,1,1,1,1,1
HMR2748,1,1,1,1,1
HMR2753,1,1,1,1,1
HMR2757,1,1,1,1,1
HMR2760,1,1,1,1,1
HMR2764,1,1,1,1,1
HMR2768,1,1,1,1,1
HMR2769,1,1,1,1,1
HMR2770,1,1,1,1,1
HMR2771,1,1,1,1,1
HMR2772,1,1,1,1,1
HMR2773,1,1,1,1,1
HMR2774,1,1,1,1,1
HMR2775,1,1,1,1,1
HMR2776,1,1,1,1,1
HMR2817,1,1,1,1,1
HMR2819,1,1,1,1,1
HMR2821,1,1,1,1,1
HMR2827,1,1,1,1,1
HMR2851,1,1,1,1,1
HMR2852,1,1,1,1,1
HMR2857,1,1,1,1,1
HMR2859,1,1,1,1,1
HMR2861,1,1,1,1,1
HMR2862,1,1,1,1,1
HMR2865,1,1,1,1,1
HMR2866,1,1,1,1,1
HMR2884,1,1,1,1,1
HMR2886,1,1,1,1,1
HMR2888,1,1,1,1,1
HMR2890,1,1,1,1,1
HMR2942,1,1,1,1,1
HMR2943,1,1,1,1,1
HMR2944,1,1,1,1,1
HMR2945,1,1,1,1,1
HMR2946,1,1,1,1,1
HMR2947,1,1,1,1,1
HMR2948,1,1,1,1,1
HMR2951,1,1,1,1,1
HMR2954,1,1,1,1,1
HMR2955,1,1,1,1,1
HMR2956,1,1,1,1,1
HMR2957,1,1,1,1,1
HMR2961,1,1,1,1,1
HMR2962,1,1,1,1,1
HMR2963,1,1,1,1,1
HMR2964,1,1,1,1,1
HMR2965,1,1,1,1,1
HMR2966,1,1,1,1,1
HMR2967,1,1,1,1,1
HMR2968,1,1,1,1,1
HMR2969,1,1,1,1,1
HMR2970,1,1,1,1,1
HMR2971,1,1,1,1,1
HMR2972,1,1,1,1,1
HMR2973,1,1,1,1,1
HMR2974,1,1,1,1,1
HMR2975,1,1,1,1,1
HMR2976,1,1,1,1,1
HMR2977,1,1,1,1,1
HMR2978,1,1,1,1,1
HMR2979,1,1,1,1,1
HMR2980,1,1,1,1,1
HMR2982,1,1,1,1,1
HMR2983,1,1,1,1,1
HMR2985,1,1,1,1,1
HMR2986,1,1,1,1,1
HMR2988,1,1,1,1,1
HMR2989,1,1,1,1,1
HMR2990,1,1,1,1,1
HMR2994,1,1,1,1,1
HMR2998,1,1,1,1,1
HMR2999,1,1,1,1,1
HMR3001,1,1,1,1,1
HMR3002,1,1,1,1,1
HMR3003,1,1,1,1,1
HMR3018,1,1,0,0,0
HMR3021,1,1,0,0,0
HMR3023,1,1,1,1,1
HMR3053,1,1,0,0,0
HMR3056,1,1,0,0,0
HMR3057,1,1,1,1,1
HMR3058,1,1,1,1,1
HMR3059,1,1,1,1,1
HMR3062,1,1,1,1,1
HMR3063,1,1,1,1,1
HMR3064,1,1,1,1,1
HMR3065,1,1,1,1,1
HMR3066,1,1,1,1,1
HMR3067,1,1,1,1,1
HMR3068,1,1,1,1,1
HMR3069,1,1,1,1,1
HMR3070,1,1,1,1,1
HMR3071,1,1,1,1,1
HMR3072,1,1,1,1,1
HMR3073,1,1,1,1,1
HMR3074,1,1,1,1,1
HMR3075,1,1,1,1,1
HMR3076,1,1,1,1,1
HMR3094,1,1,1,1,1
HMR3095,1,1,1,1,1
HMR3096,1,1,1,1,1
HMR3097,1,1,1,1,1
HMR3098,1,1,1,1,1
HMR3099,1,1,1,1,1
HMR3100,1,1,1,1,1
HMR3101,1,1,1,1,1
HMR3102,1,1,1,1,1
HMR3106,0,0,0,0,1
HMR3107,1,1,1,1,1
HMR3108,1,1,1,1,1
HMR3109,1,1,1,1,1
HMR3110,1,1,1,1,1
HMR3111,1,1,1,1,1
HMR3112,1,1,1,1,1
HMR3113,1,1,1,1,1
HMR3114,1,1,1,1,1
HMR3115,1,1,1,1,1
HMR3116,1,1,1,1,1
HMR3117,1,1,1,1,1
HMR3118,1,1,1,1,1
HMR3121,1,1,1,1,1
HMR3128,1,1,1,1,1
HMR3135,1,1,1,1,1
HMR3142,1,1,1,1,1
HMR3149,1,1,1,1,1
HMR3156,1,1,0,0,0
HMR3170,1,1,1,1,1
HMR3171,1,1,1,1,1
HMR3172,1,1,1,1,1
HMR3173,1,1,1,1,1
HMR3174,1,1,1,1,1
HMR3175,1,1,1,1,1
HMR3176,1,1,1,1,1
HMR3177,1,1,1,1,1
HMR3178,1,1,1,1,1
HMR3179,1,1,1,1,1
HMR3180,1,1,1,1,1
HMR3181,1,1,1,1,1
HMR3182,1,1,1,1,1
HMR3183,1,1,1,1,1
HMR3184,1,1,1,1,1
HMR3185,1,1,1,1,1
HMR3186,1,1,1,1,1
HMR3187,1,1,1,1,1
HMR3188,1,1,1,1,1
HMR3189,1,1,1,1,1
HMR3190,1,1,1,1,1
HMR3191,1,1,1,1,1
HMR3192,1,1,1,1,1
HMR3193,1,1,1,1,1
HMR3194,1,1,1,1,1
HMR3195,1,1,1,1,1
HMR3196,1,1,1,1,1
HMR3197,1,1,1,1,1
HMR3198,1,1,1,1,1
HMR3199,1,1,1,1,1
HMR3200,1,1,1,1,1
HMR3201,1,1,1,1,1
HMR3202,1,1,1,1,1
HMR3203,1,1,1,1,1
HMR3204,1,1,1,1,1
HMR3205,1,1,1,1,1
HMR3218,1,1,1,1,1
HMR3219,1,1,1,1,1
HMR3220,1,1,1,1,1
HMR3221,1,1,1,1,1
HMR3222,1,1,1,1,1
HMR3223,1,1,1,1,1
HMR3224,1,1,1,1,1
HMR3225,1,1,1,1,1
HMR3229,1,1,1,1,1
HMR3230,1,1,1,1,1
HMR3231,1,1,1,1,1
HMR3232,1,1,1,1,1
HMR3233,1,1,1,1,1
HMR3234,1,1,1,1,1
HMR3235,1,1,1,1,1
HMR3236,1,1,1,1,1
HMR3237,1,1,1,1,1
HMR3240,1,1,1,1,1
HMR3241,1,1,1,1,1
HMR3242,1,1,1,1,1
HMR3243,1,1,1,1,1
HMR3244,1,1,1,1,1
HMR3245,1,1,1,1,1
HMR3246,1,1,1,1,1
HMR3247,1,1,1,1,1
HMR3296,1,1,1,1,1
HMR3321,1,1,1,1,1
HMR3322,1,1,1,1,1
HMR3326,1,1,1,1,1
HMR3327,1,1,1,1,1
HMR3328,1,1,1,1,1
HMR3329,1,1,1,1,1
HMR3330,1,1,1,1,1
HMR3331,1,1,1,1,1
HMR3332,1,1,1,1,1
HMR3333,1,1,1,1,1
HMR3334,1,1,1,1,1
HMR3335,1,1,1,1,1
HMR3336,1,1,1,1,1
HMR3337,1,1,1,1,1
HMR3338,1,1,1,1,1
HMR3339,1,1,1,1,1
HMR3340,1,1,1,1,1
HMR3341,1,1,1,1,1
HMR3342,1,1,1,1,1
HMR3343,1,1,1,1,1
HMR3344,1,1,1,1,1
HMR3345,1,1,1,1,1
HMR3346,1,1,1,1,1
HMR3347,1,1,1,1,1
HMR3348,1,1,1,1,1
HMR3349,1,1,1,1,1
HMR3350,1,1,1,1,1
HMR3351,1,1,1,1,1
HMR3352,1,1,1,1,1
HMR3353,1,1,1,1,1
HMR3396,1,1,1,1,1
HMR3397,1,1,1,1,1
HMR3398,1,1,1,1,1
HMR3406,1,1,1,1,1
HMR3407,1,1,1,1,1
HMR3408,1,1,1,1,1
HMR3409,1,1,1,1,1
HMR3411,1,1,1,1,1
HMR3413,1,1,1,1,1
HMR3414,1,1,1,1,1
HMR3416,1,1,1,1,1
HMR3421,1,1,1,1,1
HMR3422,1,1,1,1,1
HMR3423,1,1,1,1,1
HMR3424,1,1,1,1,1
HMR3425,1,1,1,1,1
HMR3426,1,1,1,1,1
HMR3427,1,1,1,1,1
HMR3428,1,1,1,1,1
HMR3429,1,1,1,1,1
HMR3431,1,1,1,1,1
HMR3432,1,1,1,1,1
HMR3433,1,1,1,1,1
HMR3446,1,1,1,1,1
HMR3447,1,1,1,1,1
HMR3448,1,1,1,1,1
HMR3449,1,1,1,1,1
HMR3450,1,1,1,1,1
HMR3451,1,1,1,1,1
HMR3452,1,1,1,1,1
HMR3453,1,1,1,1,1
HMR3454,1,1,1,1,1
HMR3455,1,1,1,1,1
HMR3456,1,1,1,1,1
HMR3457,1,1,1,1,1
HMR3475,1,1,1,1,0
HMR3491,1,1,1,1,0
HMR3505,1,1,1,1,1
HMR3522,1,1,1,1,1
HMR3625,1,1,1,1,1
HMR3626,1,1,1,1,1
HMR3627,1,1,1,1,1
HMR3628,1,1,1,1,1
HMR3629,1,1,1,1,1
HMR3630,1,1,1,1,1
HMR3631,1,1,1,1,1
HMR3633,1,1,1,1,1
HMR3635,1,1,1,1,1
HMR3636,1,1,1,1,1
HMR3637,1,1,1,1,1
HMR3639,1,1,1,1,1
HMR3640,1,1,1,1,1
HMR3642,1,1,1,1,1
HMR3644,1,1,1,1,1
HMR3645,1,1,1,1,1
HMR3646,1,1,1,1,1
HMR3647,1,1,1,1,1
HMR3648,1,1,1,1,1
HMR3649,1,1,1,1,1
HMR3650,1,1,1,1,1
HMR3651,1,1,1,1,1
HMR3652,1,1,1,1,1
HMR3653,1,1,1,1,1
HMR3654,1,1,1,1,1
HMR3655,1,1,1,1,1
HMR3656,1,1,1,1,1
HMR3657,1,1,1,1,1
HMR3658,1,1,1,1,1
HMR3659,1,1,1,1,1
HMR3660,1,1,1,1,1
HMR3662,1,1,1,1,1
HMR3663,1,1,1,1,1
HMR3664,1,1,1,1,1
HMR3665,1,1,1,1,1
HMR3666,1,1,1,1,1
HMR3667,1,1,1,1,1
HMR3668,1,1,1,1,1
HMR3669,1,1,1,1,1
HMR3670,1,1,1,1,1
HMR3675,1,1,1,1,1
HMR3677,1,1,1,1,1
HMR3678,1,1,1,1,1
HMR3679,1,1,1,1,1
HMR3680,1,1,1,1,1
HMR3681,1,1,1,1,1
HMR3682,1,1,1,1,1
HMR3684,1,1,1,1,1
HMR3685,1,1,1,1,1
HMR3686,1,1,1,1,1
HMR3687,1,1,1,1,1
HMR3688,1,1,1,1,1
HMR3689,1,1,1,1,1
HMR3690,1,1,1,1,1
HMR3692,1,1,1,1,1
HMR3694,1,1,1,1,1
HMR3695,1,1,1,1,1
HMR3696,1,1,1,1,1
HMR3698,1,1,1,1,1
HMR3699,1,1,1,1,1
HMR3701,1,1,1,1,1
HMR3703,1,1,1,1,1
HMR3704,1,1,1,1,1
HMR3705,1,1,1,1,1
HMR3706,1,1,1,1,1
HMR3707,1,1,1,1,1
HMR3708,1,1,1,1,1
HMR3709,1,1,1,1,1
HMR3710,1,1,1,1,1
HMR3711,1,1,1,1,1
HMR3712,1,1,1,1,1
HMR3713,1,1,1,1,1
HMR3714,1,1,1,1,1
HMR3715,1,1,1,1,1
HMR3716,1,1,1,1,1
HMR3717,1,1,1,1,1
HMR3718,1,1,1,1,1
HMR3719,1,1,1,1,1
HMR3721,1,1,1,1,1
HMR3722,1,1,1,1,1
HMR3723,1,1,1,1,1
HMR3724,1,1,1,1,1
HMR3725,1,1,1,1,1
HMR3726,1,1,1,1,1
HMR3727,1,1,1,1,1
HMR3728,1,1,1,1,1
HMR3729,1,1,1,1,1
HMR3734,1,1,1,1,1
HMR3736,1,1,1,1,1
HMR3737,1,1,1,1,1
HMR3738,1,1,1,1,1
HMR3739,1,1,1,1,1
HMR3740,1,1,1,1,1
HMR3741,1,1,1,1,1
HMR3831,1,1,1,1,1
HMR3855,1,1,1,1,1
HMR3859,1,1,0,1,1
HMR3864,1,1,1,1,1
HMR3867,1,1,1,0,1
HMR3915,1,1,1,0,1
HMR3951,0,0,0,1,0
HMR3966,1,1,1,1,1
HMR4078,1,1,1,1,1
HMR4079,1,1,1,1,1
HMR4124,1,1,1,1,1
HMR4182,1,1,1,1,1
HMR4261,1,1,1,1,1
HMR4263,1,1,1,0,0
HMR4266,1,1,0,0,0
HMR4270,1,1,1,1,1
HMR4278,1,1,1,1,1
HMR4343,1,1,1,1,0
HMR4422,1,1,1,1,1
HMR4592,1,1,1,1,1
HMR4630,1,1,1,1,1
HMR4696,1,1,1,1,0
HMR4700,1,1,1,1,1
HMR4701,1,1,1,1,1
HMR4756,1,1,1,1,1
HMR4757,1,1,1,1,1
HMR4764,1,1,1,1,1
HMR4771,1,1,1,1,0
HMR4772,1,1,1,1,0
HMR4776,1,1,1,1,1
HMR4777,1,1,1,1,1
HMR4816,1,1,0,1,0
HMR4964,1,1,1,1,1
HMR5101,1,0,0,1,0
HMR5301,1,1,1,1,1
HMR5387,1,1,1,1,1
HMR5389,1,1,1,1,1
HMR5390,1,0,0,0,1
HMR5420,1,1,1,1,1
HMR6364,0,0,1,0,0
HMR6365,1,0,1,0,0
HMR6385,1,1,1,1,1
HMR6397,1,1,1,1,1
HMR6408,1,1,1,1,1
HMR6511,1,1,1,1,1
HMR6515,1,1,1,1,1
HMR6545,1,1,1,1,1
HMR6549,1,1,1,1,0
HMR6550,1,1,1,1,1
HMR6558,1,1,1,1,1
HMR6564,1,1,1,1,1
HMR6566,1,1,1,1,1
HMR6572,1,1,1,1,1
HMR6580,1,1,1,1,1
HMR6583,1,1,1,1,1
HMR6584,1,1,1,1,1
HMR6595,1,1,1,1,1
HMR6617,1,1,1,0,0
HMR6619,1,1,1,0,0
HMR6629,1,1,1,1,1
HMR6632,1,1,1,1,1
HMR6633,1,1,1,1,1
HMR6647,1,1,1,1,1
HMR6672,1,1,1,1,1
HMR6729,1,0,1,0,0
HMR6747,1,1,1,1,1
HMR6755,1,1,1,1,1
HMR6770,1,0,0,0,1
HMR6782,1,1,1,0,0
HMR6790,1,1,1,0,1
HMR6826,1,1,0,0,0
HMR6834,1,1,0,0,0
HMR6838,1,1,1,1,1
HMR6839,1,1,1,1,0
HMR6844,1,1,1,1,1
HMR6850,1,1,1,1,1
HMR6854,1,1,0,0,0
HMR6874,1,0,1,0,0
HMR6876,1,0,1,0,0
HMR6907,1,1,1,1,1
HMR6908,1,1,1,1,1
HMR6909,1,1,1,1,1
HMR6910,1,1,1,1,1
HMR6975,1,1,1,1,1
HMR6976,1,1,1,1,1
HMR6977,1,1,1,1,1
HMR6978,1,1,1,1,1
HMR6986,1,1,1,1,1
HMR7180,1,1,1,1,1
HMR7181,1,1,1,1,1
HMR7182,1,1,1,1,1
HMR7198,1,1,1,1,1
HMR7255,1,1,0,1,0
HMR7256,1,1,0,1,0
HMR7257,0,0,1,0,0
HMR7278,1,1,1,1,1
HMR7328,1,1,1,1,1
HMR7329,1,1,1,1,1
HMR7330,1,1,1,1,1
HMR7469,1,1,1,1,0
HMR7628,1,1,1,1,1
HMR7652,1,1,1,1,1
HMR7703,1,0,1,0,0
HMR7711,1,1,1,1,1
HMR7712,1,1,1,1,1
HMR7715,1,1,1,1,1
HMR7720,1,1,1,1,1
HMR7724,1,1,1,1,1
HMR7727,1,1,1,1,1
HMR7748,1,1,1,1,1
HMR7749,1,1,1,1,1
HMR7755,1,1,1,1,1
HMR7756,1,1,1,1,1
HMR7757,1,1,1,1,1
HMR7758,1,1,1,1,1
HMR7898,1,1,1,1,1
HMR7900,1,1,1,1,1
HMR7906,1,1,0,1,0
HMR7944,1,1,0,1,0
HMR7947,1,1,0,1,0
HMR7949,1,1,0,1,0
HMR7977,0,1,1,0,0
HMR8023,1,1,1,1,1
HMR8056,1,1,0,0,1
HMR8090,1,1,1,1,0
HMR8271,1,1,1,1,1
HMR8374,1,1,1,1,0
HMR8395,1,1,1,1,1
HMR8397,1,1,1,1,1
HMR8399,1,1,1,1,1
HMR8418,1,1,1,0,1
HMR8475,1,1,1,1,1
HMR8476,1,1,1,1,1
HMR8501,1,1,1,0,1
HMR8505,1,1,1,1,1
HMR8510,1,1,1,1,1
HMR8562,1,1,1,1,1
HMR8567,1,1,1,1,0
HMR8570,1,1,1,1,0
HMR8571,1,1,1,1,0
HMR8572,1,1,1,1,0
HMR8573,1,1,1,1,0
HMR8574,1,1,1,1,0
HMR8575,1,1,1,1,0
HMR8576,1,1,1,1,0
HMR8577,1,1,1,1,0
HMR8578,1,1,1,1,0
HMR8579,1,1,1,1,0
HMR8580,1,1,1,1,0
HMR8582,1,1,1,1,0
HMR8585,1,1,1,1,0
HMR8590,1,1,1,1,0
HMR8643,1,1,1,1,1
HMR8761,1,1,1,1,1
HMR8762,1,1,1,1,1
HMR8776,1,1,1,1,1
HMR9174,0,0,0,0,1
HMR9175,0,0,0,0,1
HMR9176,0,0,0,1,1
HMR9177,1,1,0,0,0
HMR9178,1,1,0,0,0
HMR9179,1,0,0,0,0
HMR9180,1,0,0,0,0
HMR9184,1,1,1,1,1
HMR9185,1,1,0,0,1
HMR9187,1,1,1,1,0
HMR9188,0,0,1,1,1
HMR9607,1,1,1,1,1
HMR9608,1,1,1,1,1
HMR9609,1,1,1,1,1
HMR9612,1,0,0,0,0
HMR9622,0,0,0,1,1
HMR9623,0,1,0,0,0
HMR9625,1,1,1,1,1
HMR9626,1,1,0,0,0
HMR9627,1,1,1,1,1
HMR9628,1,1,1,1,1
HMR9634,1,1,1,1,1
HMR9638,0,0,0,1,1
HMR9639,1,1,1,1,1
HMR9640,1,1,0,1,0
HMR9644,1,1,1,1,1
HMR9647,1,1,1,1,1
HMR9648,1,1,1,1,1
HMR9652,1,1,1,1,1
HMR9667,1,1,1,1,1
HMR9674,1,1,1,1,0
HMR9676,1,1,1,1,1
HMR9678,1,1,1,1,1
HMR9679,1,1,1,1,0
HMR9680,1,1,0,0,0
HMR9716,1,1,1,0,1
HMR9718,1,1,1,0,0
HMR9719,1,1,1,1,1
HMR9720,1,1,0,1,0
HMR9726,0,1,0,0,0
HMR9801,1,1,1,1,1
HMR9803,1,1,1,1,1
HMR9804,1,1,1,1,1
HMR9805,0,1,1,0,0
HMR9807,1,1,1,1,1
HOCDACBP,1,1,1,1,1
HOCTDACBP,1,1,1,1,1
HOCTDEC2CRNe,1,1,1,1,1
HOCTDECCRNe,1,1,1,1,1
HOMt4,0,1,0,0,0
HOXG,1,1,1,1,1
HPACtr,1,1,1,1,1
HPDCACRNCPT1,1,1,1,1,1
HPDCACRNCPT2,1,1,1,1,1
HPDCACRNt,1,1,1,1,1
HPDCAt,1,1,1,1,1
HPDECECOAm,1,1,1,1,1
HPDECEm,1,1,1,1,1
HPDECEte,1,1,1,1,1
HPDECEtm,1,1,1,1,1
HPETFABP1tc,1,1,1,1,0
HPYRDCm,1,1,1,1,1
HPYRR2x,1,1,1,1,1
HPYRRy,1,1,1,1,1
HPYRtp,1,0,0,0,0
HS1ly,1,1,1,1,1
HS2ly,1,1,1,1,1
HS3ly,1,1,1,1,1
HS4ly,1,1,1,1,1
HSAT1ly,1,1,1,1,1
HSAT2ly,1,1,1,1,1
HSAT3ly,1,1,1,1,1
HSAT4ly,1,1,1,1,1
HSD11B1r,1,1,1,1,1
HSD11B2r,1,1,1,1,1
HSD17B1,1,1,1,1,1
HSD17B2r,1,1,1,0,1
HSD17B3r,1,1,1,1,0
HSD17B42x,1,1,1,1,1
HSD17B4x,1,1,1,1,1
HSD17B7r,1,1,1,1,1
HSD17B8r,1,1,1,0,1
HSD17B9r,1,1,1,1,1
HSD3A1r,1,1,0,0,0
HSD3A2r,1,1,1,1,1
HSD3B11,1,1,1,0,1
HSD3B11r,1,1,0,0,0
HSD3B12r,1,1,0,0,0
HSD3B13,1,1,1,0,1
HSD3B13r,1,1,0,0,0
HSD3B2r,1,1,1,1,1
HSD3B3r,1,1,0,0,0
HSD3B7P,1,1,1,0,0
HSPASEly,1,1,1,1,1
HSPGt,1,1,1,1,1
HSPGtly,1,1,1,1,1
HTAXOLte,1,1,0,1,0
HTDCACBP,1,1,1,1,1
HTDCRNe,1,1,1,1,1
HXANtx,1,1,1,0,0
HXCOAte,1,1,1,1,1
HXPRT,1,1,0,1,1
HYOCHOLt,0,0,0,0,1
HYOCHOLt2,1,1,1,1,0
HYOCHOLtr,1,1,1,1,0
HYPOE,1,1,1,0,0
HYXNt,0,1,1,0,1
Htg,1,1,1,1,1
Htmi,1,1,1,1,1
ICDHxm,0,1,0,0,0
ICDHy,1,1,1,1,1
ICDHyp,1,1,1,1,1
ICDHyrm,1,1,1,1,1
IDHPOXOX2b,1,1,0,0,0
IDHPOXOX3,1,1,0,0,0
IDHPOXOX4,1,1,0,0,0
IDHPOXOXb,1,1,0,0,0
IDOAASE1ly,1,1,1,1,1
IDOAASE2ly,1,1,1,1,1
IDOAASE3ly,1,1,1,1,1
IDOAASE4ly,1,1,1,1,1
IDOURte,1,1,1,1,1
IDOURtly,1,1,1,1,1
IDPtn,1,1,1,1,1
ILETA,1,1,1,1,1
ILETAm,1,1,1,0,1
ILEt5m,1,1,1,0,1
IM4ACte,1,1,1,1,1
IMACTD,1,1,1,1,1
IMPC,1,1,1,1,1
IMPD,1,1,1,1,1
IND3ACt,1,1,1,1,1
INOSTO,0,1,0,0,0
INSt,0,0,0,1,0
INSt5le,1,0,0,0,0
IPDDI,1,1,1,1,1
IPDDIx,1,1,1,1,1
IPDPtx,1,1,1,1,1
ITCOAL1m,1,1,1,1,1
ITCOALm,1,1,1,1,0
ITPtn,1,1,1,1,1
IVCOAACBP,1,1,1,1,1
IVCRNe,1,1,1,1,1
IZPN,1,1,1,0,0
KAS8,1,1,1,1,0
KDNH,1,1,1,1,1
KHK,1,1,1,1,1
KHK2,1,1,1,1,1
KHK3,1,1,1,1,1
KSIICORE2t,1,1,1,1,1
KSIICORE2tly,1,1,1,1,1
KSIICORE4t,1,1,1,1,1
KSIICORE4tly,1,1,1,1,1
KSItly,1,1,1,1,1
KYN,1,1,1,0,0
KYN3OX,1,0,0,0,1
KYNAKGAT,1,1,1,1,1
KYNATESYN,1,1,1,1,1
KYNATEtr,1,0,0,0,0
KYNATEtr2,0,0,0,1,0
Kt3g,1,1,1,0,1
L2AADPtr,0,0,0,1,1
LACZe,1,1,1,1,1
LALDO,1,1,1,1,1
LAPCOAl,1,1,1,1,1
LCA24GSc,1,1,1,1,0
LCA24GSr,1,1,1,1,0
LCA24Gtr,1,1,1,1,0
LCA3GSc,1,1,1,1,0
LCA3GSr,1,1,1,1,0
LCA3Gtr,1,1,1,1,0
LCADi,1,1,1,1,1
LCADiD,1,1,1,1,1
LCADim,1,1,1,1,1
LCASULT,1,1,1,0,0
LCAT10e,1,1,1,0,0
LCAT11e,1,1,1,0,0
LCAT12e,1,1,1,0,0
LCAT13e,1,1,1,0,0
LCAT14e,1,1,1,0,0
LCAT15e,1,1,1,0,0
LCAT16e,1,1,1,0,0
LCAT17e,1,1,1,0,0
LCAT18e,1,1,1,0,0
LCAT19e,1,1,1,0,0
LCAT1e,1,1,1,0,0
LCAT20e,1,1,1,0,0
LCAT21e,1,1,1,0,0
LCAT22e,1,1,1,0,0
LCAT23e,1,1,1,0,0
LCAT25e,1,1,1,0,0
LCAT27e,1,1,1,0,0
LCAT29e,1,1,1,0,0
LCAT2e,1,1,1,0,0
LCAT30e,1,1,1,0,0
LCAT31e,1,1,1,0,0
LCAT32e,1,1,1,0,0
LCAT33e,1,1,1,0,0
LCAT34e,1,1,1,0,0
LCAT35e,1,1,1,0,0
LCAT36e,1,1,1,0,0
LCAT37e,1,1,1,0,0
LCAT38e,1,1,1,0,0
LCAT39e,1,1,1,0,0
LCAT3e,1,1,1,0,0
LCAT40e,1,1,1,0,0
LCAT41e,1,1,1,0,0
LCAT42e,1,1,1,0,0
LCAT43e,1,1,1,0,0
LCAT44e,1,1,1,0,0
LCAT45e,1,1,1,0,0
LCAT46e,1,1,1,0,0
LCAT47e,1,1,1,0,0
LCAT48e,1,1,1,0,0
LCAT49e,1,1,1,0,0
LCAT4e,1,1,1,0,0
LCAT50e,1,1,1,0,0
LCAT51e,1,1,1,0,0
LCAT52e,1,1,1,0,0
LCAT53e,1,1,1,0,0
LCAT54e,1,1,1,0,0
LCAT55e,1,1,1,0,0
LCAT56e,1,1,1,0,0
LCAT57e,1,1,1,0,0
