Reactions,Present_in_so_many_clusters
PCHOL2PALMHSPLA2,5
PCHOL2PALMHSte,5
PCHOL2STEHSABCt,5
PCHOL2STEHSPLA2,5
PCHOLARHSABCt,5
PCHOLARHSPLA2,5
PCHOLDEICHSPLA2,5
PCHOLDETHSPLA2,5
PCHOLDOCHSABCt,5
PCHOLDOCHSPLA2,5
PCHOLEICHSABCt,5
PCHOLETHSABCt,5
PCHOLHEPHSABCt,5
PCHOLHEPHSPLA2,5
PCHOLHSter,2
PCHOLHStg,5
PCHOLHStn,4
PCHOLLINLHSABCt,5
PCHOLLINLHSPLA2,5
PCHOLMYRHSPLA2,5
PCHOLMYRHsABCt,5
PCHOLN15HSABCt,5
PCHOLN15HSPLA2,5
PCHOLN1836HSABCt,5
PCHOLN1836HSPLA2,5
PCHOLN183HSABCt,5
PCHOLN183HSPLA2,5
PCHOLN19HSABCt,5
PCHOLN19HSPLA2,5
PCHOLN201HSABCt,5
PCHOLN201HSPLA2,5
PCHOLN203HSABCt,5
PCHOLN203HSPLA2,5
PCHOLN204HSABCt,5
PCHOLN204HSPLA2,5
PCHOLN205HSABCt,5
PCHOLN205HSPLA2,5
PCHOLN224HSABCt,5
PCHOLN224HSPLA2,5
PCHOLN2254HSABCt,5
PCHOLN2254HSPLA2,5
PCHOLN225HSABCt,5
PCHOLN225HSPLA2,5
PCHOLN226HSPLA2,5
PCHOLN24HSPLA2,5
PCHOLN261HSPLA2,5
PCHOLN261HSte,5
PCHOLN264HSABCt,5
PCHOLN281HSPLA2,5
PCHOLN281HSte,5
PCHOLN28HSPLA2,5
PCHOLN28HSte,5
PCHOLOLEHSABCt,5
PCHOLOLEHSPLA2,5
PCHOLPALME-HSABCt,5
PCHOLPALMEHSPLA2,5
PCHOLPALMHSPLA2,5
PCHOLPghs,5
PCHOLPhs,5
PCHOLPmhs,5
PCHOLPrhs,5
PCHOLSTEHSABCt,5
PCHOLSTEHSPLA2,5
PCLAD,2
PCOLLG5HLYStd,5
PCREATtmdiffir,4
PCRNtm,5
PCm,5
PDE1,5
PDE4,5
PDHm,2
PDX5PO,4
PDXPP,3
PE12HSABCt,5
PE14HSABCt,5
PE15HSABCt,5
PE161HSABCt,5
PE17HSABCt,5
PE203HSABCt,5
PE203HSPLA2,5
PE224HSPLA2,5
PE224HSte,5
PE226HSABCt,5
PE226HSPLA2,5
PE2LINLHSABCt,5
PE2LINLHSPLA2,5
PEAMNO,5
PEARHSABCt,5
PEARHSPLA2,5
PEDH12HSPLA2,5
PEDH13HSPLA2,5
PEDH14HSPLA2,5
PEDH15HSPLA2,5
PEDH161HSPLA2,5
PEDH17HSPLA2,5
PEDH203HSABCt,5
PEDH203HSPLA2,5
PEFLIPm,5
PEHSFABPe,5
PEHStm,2
PELINETH,5
PELINLHSABCt,5
PELINLHSPLA2,5
PELPALMHSABCt,5
PENDECAETH,5
PEOLEHSABCt,5
PEOLEHSPLA2,5
PEPALM,5
PEPALMHSASBCt,5
PEPALMHSPLA2,5
PEPCK,5
PEPCKm,5
PERILLYLte,4
PEROXx,5
PETHCT,5
PETOHMmhs,5
PETOHMrhs,3
PEt,5
PFK,5
PFK26,5
PGCD,4
PGDI,3
PGDIr,3
PGESr,4
PGI,5
PGISr,5
PGK,5
PGL,5
PGLYCt,3
PGLYCtm,1
PGLc,5
PGLer,5
PGM,5
PGMT,5
PGPPT,5
PGPPhs,5
PGPPhsc,4
PGS,4
PGSr,4
PHCDm,3
PHCHGSm,3
PHCRMter,5
PHCRMtg,5
PHEACGLYsec,4
PHEACGLYtm,4
PHEMEtm,5
PHETA1,5
PHETA1m,5
PHETHPTOX2,2
PHPYRte,5
PHPYRtm,5
PHSGPL11c,3
PHSPHINGStg,5
PHSPHINGStr,5
PHYCBOXL,5
PHYHx,5
PHYTt,5
PI345P3P,5
PI345P3Pn,5
PI345P5P,5
PI34P5K,5
PI3P4K,5
PI3P5K,5
PI45P3K,5
PI45P3Kn,5
PI45P5P,5
PI45PLC,5
PI4P3K,5
PI4P5K,5
PI4PLC,5
PI4PLCn,3
PI5P3K,5
PI5P4K,5
PIACGT,5
PIK3,5
PIK4,5
PIK5,5
PIPLC,5
PIPLCn,3
PIt7,1
PIter,5
PItg,5
PItn,4
PItx,5
PLA22,5
PLA22e,4
PMANM,5
PMEVKc,5
PMEVKx,5
PMI12346PH,4
PMI12346PHn,5
PMTCOAFABP1tc,4
PMTCOAtx,4
PMTCRNtr,1
PNP,4
PNTEH,3
PNTK,5
PPA,5
PPA2,5
PPAP,5
PPASMCT1,2
PPAer,4
PPAm,5
PPBNGS,5
PPBNGte,5
PPCDC,5
PPDOy,5
PPItm,5
PPItr,5
PPItx,4
PPM,5
PPMI12346Ptn,5
PPNCL3,5
PPP9ABCte,5
PPPG9tm,5
PPPGOm,5
PRAGSr,5
PRASCS,5
PRDX,5
PRDXl,1
PRFGS,5
PRGNLONESULT,5
PRGNLONESte,1
PRGNLONEtm,5
PRGNLONEtr,3
PRGSTRNt,2
PRISTANALtx,5
PRISTCOAtcx,4
PRISTCOAtx,1
PRISTtx,1
PROD2m,3
PROGLYPRO1c,1
PROSTGD2t,1
PROSTGE2t2r,4
PROSTGF2t,4
PROSTGI2c,3
PROSTGI2tr,5
PRPPS,5
PSDmhs,5
PSERT,4
PSERtr,2
PSFLIPm,5
PSPL,5
PSSA1hs,5
PSSA2hs,3
PSt3,5
PTCRTD,2
PTDCACRNCPT1,5
PTDCACRNCPT2,5
PTDCACRNt,5
PTDCAt,5
PTE2x,5
PTE3x,5
PTE4x,5
PTHPS,5
PTPAT,4
PTRCAT1,5
PTRCOX1,3
PUNP1,4
PUNP2,4
PUNP3,5
PUNP4,4
PUNP5,5
PUNP6,4
PUNP7,5
PVD3,2
PVSOATPtu,3
PVSitr,3
PYAM5POr,4
PYDAMK,4
PYDXDH,2
PYDXNK,4
PYDXPP,3
PYK,5
PYNP2r,5
PYRSMCT1,2
PYRt2m,5
PYRt2p,5
PYRt2r,2
Pe13HSABCt,5
Q10H2e,5
QUILSYN,2
QULNtr,3
RAI3,4
RBFK,5
RBK,3
RBKD,3
RDH1,5
RDH1a,5
RDH2,5
RDH2a,5
RDH3,5
RDH3a,5
RDH4,5
RE0344C,4
RE0383C,5
RE0452M,5
RE0453M,5
RE0453N,5
RE0456N,3
RE0512M,5
RE0512X,5
RE0549C,2
RE0565C,5
RE0566C,5
RE0567C,5
RE0568C,5
RE0569C,5
RE0569E,4
RE0570C,5
RE0571C,5
RE0574C,5
RE0575C,5
RE0576C,5
RE0577C,4
RE0578C,4
RE0579C,4
RE0581C,5
RE0583C,1
RE0688E,4
RE0689E,4
RE0690E,4
RE0827E,4
RE0828E,4
RE0830N,5
RE0908C,5
RE0912C,5
RE0915C,5
RE0915E,4
RE0916C,5
RE0918C,5
RE0926E,4
RE0935E,4
RE0936E,2
RE0937E,2
RE0938E,2
RE0944E,4
RE0958C,4
RE0958E,4
RE1050E,2
RE1096C,4
RE1099C,3
RE1100C,5
RE1100R,3
RE1135C,5
RE1135R,3
RE1233C,5
RE1254C,4
RE1303C,4
RE1441R,5
RE1447M,5
RE1447N,5
RE1448N,5
RE1448R,5
RE1516M,5
RE1516X,5
RE1517M,5
RE1517X,5
RE1518M,5
RE1518X,5
RE1519X,5
RE1520M,5
RE1520X,5
RE1521M,5
RE1521X,5
RE1522M,5
RE1522X,5
RE1523M,5
RE1523X,5
RE1525M,5
RE1525X,5
RE1526M,5
RE1526X,5
RE1527M,5
RE1527X,5
RE1530M,3
RE1531M,5
RE1531X,5
RE1532M,5
RE1532X,5
RE1533M,5
RE1533X,5
RE1534M,5
RE1534X,5
RE1573M,5
RE1573X,5
RE1691M,3
RE1709N,5
RE1711C,5
RE1796M,4
RE1796R,4
RE1803C,1
RE1804M,2
RE1807M,2
RE1810M,2
RE1834C,4
RE1834M,5
RE1834X,5
RE1835C,4
RE1836X,5
RE1845C,3
RE1845X,3
RE1846C,5
RE1860E,5
RE1903R,2
RE1957R,5
RE1978C,1
RE2030M,2
RE2111M,1
RE2112C,5
RE2112R,5
RE2122C,1
RE2130C,4
RE2147C,4
RE2223M,2
RE2235R,5
RE2270E,3
RE2273E,3
RE2304E,3
RE2349C,5
RE2404C,3
RE2405C,3
RE2407C,5
RE2410C,5
RE2426C,3
RE2445E,3
RE2514E,2
RE2526C,5
RE2541C,3
RE2541E,2
RE2624M,5
RE2624X,5
RE2625C,2
RE2625M,2
RE2626C,3
RE2626M,5
RE2635C,1
RE2635R,4
RE2637C,3
RE2637X,3
RE2638C,3
RE2640C,5
RE2644C,4
RE2649C,4
RE2649M,5
RE2655R,2
RE2659R,3
RE2660N,5
RE2666C,2
RE2666G,4
RE2677C,5
RE2677R,5
RE2717L,5
RE2759X,4
RE2766C,4
RE2814M,2
RE2814R,4
RE2888C,5
RE2912M,5
RE2954C,5
RE2972M,5
RE2973N,5
RE2985M,5
RE2985X,5
RE2986X,5
RE2987X,5
RE2988X,5
RE2989X,5
RE2990X,5
RE2991X,5
RE2992M,5
RE2992X,5
RE2993X,5
RE2994X,5
RE2996X,5
RE2997X,5
RE2998M,5
RE2999M,5
RE3000M,5
RE3001M,5
RE3002X,5
RE3003M,5
RE3004M,5
RE3005M,5
RE3006M,5
RE3009C,5
RE3010C,5
RE3010M,5
RE3011M,5
RE3011R,4
RE3012C,5
RE3012M,5
RE3012R,5
RE3014R,4
RE3015R,5
RE3016R,5
RE3017R,1
RE3036C,3
RE3038C,5
RE3040C,5
RE3041C,4
RE3044C,3
RE3051C,4
RE3073X,5
RE3074X,5
RE3079X,4
RE3081X,5
RE3082X,5
RE3086X,5
RE3095C,5
RE3103C,5
RE3104C,5
RE3106C,5
RE3110C,5
RE3112C,5
RE3113C,5
RE3114R,5
RE3119C,5
RE3120C,5
RE3121C,5
RE3122C,5
RE3132R,5
RE3134C,4
RE3136C,5
RE3146R,5
RE3151C,5
RE3152C,5
RE3153C,5
RE3154C,5
RE3156X,5
RE3157X,5
RE3158X,5
RE3159X,5
RE3160R,5
RE3161C,5
RE3162C,5
RE3163C,5
RE3164C,5
RE3165C,5
RE3166C,5
RE3167C,5
RE3168C,5
RE3169C,5
RE3170C,5
RE3171C,5
RE3172C,5
RE3173C,5
RE3174C,5
RE3175C,5
RE3176C,5
RE3177M,5
RE3178M,5
RE3179M,5
RE3180C,4
RE3181C,4
RE3185M,5
RE3186M,5
RE3189M,5
RE3190M,5
RE3191M,5
RE3192M,5
RE3193M,5
RE3194M,5
RE3195M,5
RE3198C,2
RE3218C,4
RE3220C,5
RE3224C,5
RE3225C,5
RE3226C,5
RE3227C,5
RE3228C,5
RE3229C,5
RE3230C,5
RE3231C,5
RE3232C,5
RE3234C,5
RE3235C,5
RE3236C,5
RE3237C,3
RE3238C,5
RE3241C,5
RE3242C,5
RE3243C,5
RE3244C,5
RE3245C,2
RE3247M,5
RE3247X,5
RE3251M,2
RE3258C,5
RE3259C,5
RE3268R,5
RE3269C,5
RE3272N,3
RE3273C,5
RE3273R,5
RE3301C,3
RE3307C,5
RE3346C,5
RE3346M,5
RE3367E,4
RE3381C,3
RE3381E,2
RE3430C,5
RE3430M,5
RE3431C,5
RE3432C,5
RE3432M,5
RE3470C,5
RE3476C,5
RE3488R,4
RE3496C,5
RE3513C,2
RE3520E,4
RE3525C,2
RE3525M,5
RE3526C,5
RE3570C,3
RE3587C,4
RE3597C,5
RE3597M,5
RE3597X,1
RE3624M,5
RE3626M,5
RE3628M,5
RETH,4
RETI3,5
RETNGLCt,4
RETNGLCt2,5
RETNGLCt2r,5
RETNGLCtr,4
RIBt2,3
RNDR1,5
RNDR2,5
RNDR3,5
RNDR4,5
RNMK,5
RPE,3
RPEc,5
RPI,5
RTOTAL2t,5
RTOTAL3CRNCPT1,5
RTOTAL3CRNCPT2,5
RTOTAL3CRNt,5
RTOTALt,5
Rgroupphosphotase1,5
Rgroupphosphotase2,5
Rgroupphosphotase3,5
Rtotalter,5
Rtotaltg,5
Rtotaltl,5
S23T2g,5
S23T4g,5
S23Tg,5
S2L2FN2M2MASNtly,5
S2T1g,5
S2T2g,5
S2T3g,5
S2T4g,5
S2TASE1ly,5
S2TASE2ly,5
S2TASE3ly,5
S2TASE4ly,5
S2TASE5ly,5
S3T1g,5
S3T2g,5
S3T3g,5
S3TASE1ly,5
S3TASE2ly,5
S3TASE3ly,5
S4T1g,5
S4T2g,5
S4T3g,5
S4T5g,3
S4T6g,5
S4TASE1ly,5
S4TASE2ly,5
S4TASE3ly,5
S4TASE4ly,5
S4TASE5ly,5
S6T16g,5
S6T17g,5
S6T18g,5
S6T19g,5
S6T1g,5
S6T20g,5
S6T21g,5
S6T22g,5
S6T23g,5
S6T24g,3
S6T25g,5
S6T2g,5
S6T3g,5
S6TASE10ly,5
S6TASE11ly,5
S6TASE12ly,5
S6TASE13ly,5
S6TASE14ly,5
S6TASE15ly,5
S6TASE16ly,5
S6TASE17ly,5
S6TASE18ly,5
S6TASE19ly,5
S6TASE1ly,5
S6TASE20ly,5
S6TASE21ly,5
S6TASE22ly,5
S6TASE23ly,5
S6TASE24ly,5
S6TASE25ly,5
S6TASE26ly,5
S6TASE2ly,5
S6TASE3ly,5
S6TASE4ly,5
S6TASE5ly,5
S6TASE6ly,5
S6TASE7ly,5
S6TASE8ly,5
S6TASE9ly,5
SACCD3m,5
SACCD4m,5
SACCRPLte,1
SACCRPLtm,1
SADT,5
SALMCOM,5
SALMCOM2,4
SAMHISTA,4
SARCOXp,4
SARCStm,1
SARCStp,4
SARDHm,5
SBCOAACOTx,4
SBPP1er,4
SBPP3er,4
SBTDD2,5
SBTR,5
SCP21cx,4
SCP21x,5
SCP22x,5
SCP2x,5
SCPx,5
SEBACACT,5
SEBACIDtd,2
SEBACIDtx,5
SEBCOACROT,5
SEBCOAPET,5
SERGLYGLUr,2
SERGLYGLUt,2
SERHL,4
SERPT,5
SERtN1,1
SERtp,1
SFCYSc,1
SFCYSe,1
SFGTH,5
SGALSIDEtg,5
SGALSIDEtl,5
SGPL12r,5
SIAASE2ly,5
SIAASE3ly,5
SIAASE4ly,5
SIAASEly,5
SIAT4Bg,5
SIAT9g,4
SLCBK1,5
SLDt,5
SLDx,5
SMPD3g,5
SMPD3l,5
SMPD4,5
SMS,5
SMS1,5
SMS10,5
SMS11,5
SMS12,5
SMS13,5
SMS14,5
SMS15,5
SMS16,5
SMS1S2,5
SMS2,5
SMS21e,4
SMS3,5
SMS4,5
SMS5,5
SMS6,5
SMS7,5
SMS8,5
SMS9,5
SMSn,4
SO4tl,5
SOAT12,5
SPCHSt,5
SPH1Ptr,4
SPHGNSte,4
SPHGNtg,5
SPHGNtn,5
SPHGNtr,5
SPHINGStg,5
SPHINGStl,5
SPHINGStn,5
SPHINGStr,5
SPHK11,5
SPHK21c,5
SPHK21n,5
SPHK22n,5
SPHMYLN180241hsSECt,5
SPHMYLN18114hsSECt,5
SPHMYLN18115hsSECt,5
SPHMYLN181161hsSECt,5
SPHMYLN18116hsSECt,5
SPHMYLN18117hsSECt,5
SPHMYLN181181hsSECt,5
SPHMYLN18118hsSECt,5
SPHMYLN181201hsSECt,5
SPHMYLN18120hsSECt,5
SPHMYLN18121hsSECt,5
SPHMYLN181221hsSECt,5
SPHMYLN18122hsSECt,5
SPHMYLN18123hsSECt,5
SPHMYLN1824hsSECt,5
SPHMYLN1825hsSECt,5
SPHMYLNtl,1
SPHMYLNtl2,4
SPHS1Pte,2
SPHS1Ptr,5
SPMD3n,4
SPMS,5
SPODM,5
SPODMe,5
SPODMm,5
SPODMn,5
SPODMx,5
SPR,5
SPRMS,5
SPRMTDe,1
SPTix,1
SQLEr,5
SQLSr,5
SR5AR2r,3
SR5ARr,3
SRTNACT,3
SRTNENT4tc,1
SRTNt62r,4
ST3GAL21g,5
ST3GAL22g,5
ST3GAL23g,5
ST3GAL31g,3
ST3GAL61g,3
ST3GAL62g,2
ST6GALNAC21,5
ST6GALNAC22,5
ST6GALNAC23,5
ST6GALNAC24,5
ST6GALNAC25,5
ST6GALNAC26,5
ST6GALNAC27,5
ST6GALNAC28,5
ST6GALNAC31,5
ST6GALNAC62,5
ST8SIA11,3
ST8SIA12,4
ST8SIA13e,4
ST8SIA51g,5
ST8SIA52g,3
ST8SIA53g,3
ST8SIA54g,3
ST8SIA55g,3
ST8SIA56g,3
STCOATxc,2
STCOAtx,2
STEETH,5
STRDNCCOAtxc,2
STRDNCCPT1,5
STRDNCCPT2,5
STRDNCCRNt,5
STRDNCt,5
STS1,5
STS1r,3
STS2,3
STS2r,3
SUBEACtd,2
SUBEACtx,4
SUBERCACT,5
SUBERCROT,5
SUBERICACT,5
SUCCACT,2
SUCCCROT,5
SUCCOAPET,5
SUCCt2m,3
SUCCtp,5
SUCD1m,4
SUCOAS1m,5
SUCOASm,4
SUCRe,5
SULFOX,4
SerThrtg,5
T4HCINNMFM,5
TAGATDt,5
TALA,5
TAURCHAe,1
TAURt42r,1
TAURtcx,5
TAXOLte,3
TCASULT,3
TCDCA6AH,3
TCDCASULT,3
TCHOLAtx,3
TCYNTt,5
TCYNTtm,3
TDCASULT,3
TDCHOLAtx,2
TDCRNe,3
TETDEC2CRNe,5
TETDECAETH,5
TETDECE1CRNe,5
TETHEX3COAtx,4
TETHEX3t,2
TETPENT3COAtm,5
TETPENT3COAtx,4
TETPENT3CPT1,5
TETPENT3CPT2,5
TETPENT3CRNt,5
TETPENT3t,5
TETPENT6COAtm,5
TETPENT6COAtx,5
TETPENT6CPT1,5
TETPENT6CPT2,5
TETPENT6CRNt,5
TETPENT6t,5
TETTET6COAtm,5
TETTET6COAtx,4
TETTET6CPT1,5
TETTET6CPT2,5
TETTET6CRNt,5
TETTET6t,4
THBPT4ACAMDASE,5
THBPTt,5
THCHOLSTOICtm,3
THD1m,5
THEXDDm,5
THEXDDte,5
THEXDDtm,5
THFt2,1
THFtl,5
THFtm,1
THMDt5le,1
THMTP,3
THMtrbc,4
THP2Ctp,4
THRDL,3
THRS,3
THYMDtl,5
THYMDtm,5
THYMt,3
THYOXt,2
THYPX,2
TIGCRNe,5
TKT1,5
TKT2,5
TMABADH,5
TMDK1,5
TMDK1m,5
TMDPK,4
TMDPP,5
TMDPPK,3
TMDS,5
TMLYSOX,5
TMNDNCCOAtx,3
TMNDNCCPT1,5
TMNDNCCPT2,5
TMNDNCCRNt,5
TMNDNCtl,4
TOLBUTAMIDEte,4
TPI,5
TRDR,5
TRDR2,5
TRDR3,5
TREH,5
TREHe,2
TREt,5
TRIDECETH,5
TRIODTHYSUFt,5
TRIODTHYSULT,5
TRIODTHYt,1
TRIODTHYt2,1
TRIOK,5
TRPHYDRO2,5
TRPO2,5
TRPPROGLYr,1
TRPPROGLYt,1
TRYPTAOX,5
TRYPTAte,3
TSTSTERONEGLCte,2
TSTSTERONEGLCtr,2
TSTSTERONESULT,5
TSTSTERONESte,5
TSTSTERONEt,5
TSTSTERONEtr,2
TTDCEAc,4
TTDCEAt,4
TTDCPT2,4
TTDCRNNAt,1
TTDCRNt,5
TUDCASULT,3
TXA2te,5
TXA2tr,5
TXASr,5
TYMSFt,4
TYMSULT,4
TYMte2,3
TYRASE,1
TYRCBOX,2
TYRDHINDOX,2
TYRDOPO,2
TYRDOPO3,2
TYRDOPOX,2
TYROXDAc,5
TYRTA,5
TYRTAm,5
UAG2EMAi,4
UAG4E,5
UAGALDP,1
UAGDP,5
UDCASULT,3
UDPACGALtl,5
UDPDOLPTL,5
UDPG3DOPA,5
UDPG4DOPA,5
UDPG4E,5
UDPGALtg,5
UDPGD,5
UDPGLCAter,5
UDPGLCAtg,5
UDPGLCURtr,5
UDPGLCter,5
UDPGLDCg,4
UDPGP,5
UDPXYLter,4
UDPXYLtg,4
UDPtl,5
UGALGTg,5
UGALNACtg,5
UGCG,5
UGLCNACtg,5
UGLT,5
UGT1A10c,5
UGT1A10r,5
UGT1A1r,2
UGT1A2r,2
UGT1A3r,5
UGT1A4r,2
UGT1A5r,4
UGT1A5r2,5
UGT1A6r,2
UGT1A7r,2
UGT1A8r,3
UMPK,5
UMPK2,5
UMPK2n,5
UMPK3,5
UMPK3n,5
UMPK4,5
UMPK4n,5
UMPK5,5
UMPK5n,5
UMPK6,5
UMPK6n,5
UMPK7,5
UMPK7n,5
UMPKn,5
UNK3r,5
UPP3S,5
UPPDC1,5
UPPN,3
URATEt,3
URATEtx,3
URAt,1
URCANt,2
URCN,3
UREAt,4
UREAt5,1
UREAtm,4
URIDK2m,5
URIK1,5
URIt,1
URIt5le,1
UROLACer,5
URSCHOLCOAc,3
UTPtn,3
Uritl,5
Uritn,2
VACCt,3
VALTA,5
VALTAm,4
VALt5m,4
VANILLACc,3
VANILLACte,3
VANILPYRc,3
VD3,2
VLCS2p,5
VLCS2r,5
VLCSp,4
VLCSr,4
WHARACHDtr,4
WHDDCAte,1
WHHDCAte,2
WHTSTSTERONEte,5
WHTSTSTERONEtr,2
WHTTDCAte,1
XANDp,3
XANtr,2
XANtx,3
XAO2x,3
XAOx,3
XOL24OHtr,1
XOL27OHte,1
XOL27OHtm,4
XOL7AONEtr,4
XOLEST182CEH,4
XOLEST182HSte,4
XOLEST182tl,4
XOLEST183CEH,4
XOLEST183te,4
XOLEST183tl,4
XOLEST205CEH,4
XOLEST205HSte,4
XOLEST205tl,4
XOLEST226CEH,4
XOLEST226HSte,4
XOLEST226tl,4
XOLEST2te,5
XOLESTte,5
XOLTRI24tc,4
XOLTRI25tc,1
XOLTRI25te,1
XOLTRI27tc,1
XOLTRI27te,3
XOLTRIOLtm,2
XSERtg,5
XYLK,2
XYLTDDr,5
XYLTer,5
XYLTt,5
XYLUR,5
XYLtly,5
biomassmaintenancenoTrTr,5
biomassreaction,5
pac,1
q10tm,5
r0009,5
r0013,3
r0016,5
r0021,5
r0022,5
r0023,5
r0024,2
r0027,5
r0028,5
r0033,5
r0034,4
r0047,5
r0051,4
r0060,1
r0062,1
r0068,5
r0074,5
r0081,4
r0082,5
r0083,5
r0084,5
r0085,5
r0086,5
r0093,5
r0097,5
r0113,5
r0119,5
r0122,1
r0127,2
r0129,5
r0130,5
r0139,5
r0142,4
r0145,2
r0149,5
r0153,1
r0156,5
r0157,5
r0160,5
r0165,1
r0166,5
r0170,5
r0173,5
r0178,5
r0181,5
r0186,1
r0191,5
r0193,5
r0202,4
r0202m,5
r0205,4
r0208,5
r0210,4
r0220,5
r0221,5
r0224,5
r0226,5
r0239,5
r0242,1
r0245,5
r0246,5
r0249,5
r0276,5
r0280,1
r0281,4
r0283,4
r0287,5
r0295,4
r0301,5
r0308,5
r0309,5
r0310,5
r0311,5
r0317,5
r0318,5
r0319,5
r0321,5
r0330,2
r0339,4
r0340,5
r0345,5
r0354,5
r0355,5
r0357,5
r0358,5
r0360,5
r0361,5
r0363,5
r0364,5
r0365,3
r0377,4
r0380,5
r0381,4
r0383,5
r0385,5
r0386,5
r0388,4
r0389,4
r0390,4
r0391,5
r0392,5
r0393,5
r0394,3
r0395,3
r0398,5
r0399,2
r0402,4
r0403,5
r0407,5
r0408,5
r0409,5
r0410,5
r0413,1
r0422,5
r0423,5
r0424,5
r0425,5
r0426,5
r0431,4
r0432,3
r0433,4
r0434,3
r0437,3
r0438,3
r0440,3
r0441,3
r0443,3
r0444,5
r0450,4
r0451,3
r0463,5
r0465,4
r0466,4
r0470,2
r0472,2
r0474,3
r0475,2
r0480,5
r0483,4
r0488,5
r0494,5
r0497,5
r0502,3
r0504,3
r0509,3
r0510,5
r0511,5
r0512,5
r0514,5
r0522,5
r0523,5
r0525,5
r0527,5
r0531,4
r0537,5
r0539,3
r0541,4
r0545,4
r0546,4
r0547,5
r0548,4
r0552,4
r0553,5
r0555,5
r0557,3
r0560,3
r0561,5
r0568,5
r0570,5
r0571,4
r0573,4
r0575,5
r0578,5
r0579,5
r0584,5
r0587,2
r0590,5
r0591,5
r0594,5
r0595,5
r0596,5
r0603,2
r0604,5
r0610,5
r0611,5
r0615,3
r0616,5
r0617,3
r0618,3
r0627,5
r0629,3
r0630,3
r0633,5
r0634,5
r0636,5
r0637,5
r0638,5
r0639,5
r0641,5
r0642,5
r0643,5
r0647,5
r0648,5
r0649,5
r0650,5
r0651,4
r0652,4
r0653,5
r0655,5
r0656,5
r0660,5
r0661,5
r0666,5
r0669,5
r0670,5
r0671,5
r0672,3
r0673,4
r0686,5
r0688,5
r0698,5
r0706,5
r0707,1
r0714,5
r0715,5
r0716,5
r0717,5
r0718,5
r0719,5
r0720,4
r0721,5
r0722,5
r0723,5
r0724,5
r0726,5
r0727,5
r0728,5
r0729,5
r0730,5
r0731,5
r0732,5
r0733,5
r0734,5
r0735,5
r0737,5
r0739,5
r0741,2
r0743,5
r0744,5
r0747,2
r0750,2
r0752,4
r0753,4
r0754,4
r0755,4
r0756,4
r0757,4
r0758,5
r0774,4
r0779,5
r0781,5
r0782,5
r0783,5
r0784,5
r0786,5
r0787,5
r0788,5
r0789,5
r0791,5
r0792,5
r0795,5
r0797,5
r0801,5
r0812,5
r0818,5
r0819,3
r0821,3
r0822,3
r0826,5
r0829,3
r0830,3
r0834,3
r0835,3
r0836,3
r0838,3
r0840,5
r0845,5
r0853,5
r0859,4
r0860,5
r0871,1
r0885,3
r0892,2
r0899,2
r0907,4
r0913,5
r0915,5
r0917,5
r0926,5
r0927,1
r0934,5
r0940,5
r0944,5
r0954,5
r0960,5
r0962,5
r0968,5
r0970,5
r0973,5
r0983,4
r0984,4
r0987,4
r0989,4
r0990,4
r0994,5
r0995,5
r0997,5
r0998,3
r0999,3
r1000,5
r1002,3
r1003,3
r1005,3
r1006,4
r1007,3
r1008,3
r1011,5
r1012,5
r1013,4
r1018,5
r1019,5
r1020,2
r1029,1
r1030,2
r1050,2
r1051,2
r1078,5
r1116,2
r1117,5
r1134,5
r1135,5
r1144,3
r1146,5
r1147,5
r1148,2
r1150,5
r1154,3
r1155,5
r1156,5
r1164,5
r1165,5
r1166,5
r1167,5
r1168,5
r1169,5
r1170,5
r1171,5
r1172,5
r1174,5
r1175,5
r1177,5
r1179,5
r1181,5
r1182,5
r1183,5
r1251,5
r1252,5
r1253,5
r1254,5
r1255,5
r1257,5
r1259,5
r1260,5
r1262,5
r1292,4
r1298,4
r1318,3
r1374,3
r1375,3
r1377,5
r1378,5
r1380,5
r1382,4
r1383,5
r1401,1
r1411,5
r1418,5
r1427,1
r1428,4
r1429,4
r1435,5
r1436,2
r1437,2
r1443,5
r1444,5
r1445,5
r1446,5
r1447,5
r1448,5
r1449,5
r1450,5
r1451,5
r1454,5
r1455,4
r1456,1
r1457,5
r1459,5
r1472,5
r1474,5
r1477,5
r1481,5
r1487,5
r1498,2
r1499,1
r1500,1
r1501,4
r1502,4
r1664,1
r1672,1
r1750,1
r1810,1
r1954,1
r1969,1
r1984,2
r1986,1
r1995,1
r2003,1
r2059,1
r2082,1
r2087,1
r2089,1
r2091,3
r2092,1
r2096,1
r2122,1
r2123,1
r2127,1
r2130,2
r2133,4
r2142,1
r2144,1
r2145,1
r2149,2
r2150,2
r2193,2
r2195,3
r2196,2
r2308,2
r2310,2
r2311,1
r2313,2
r2315,1
r2331,1
r2338,1
r2341,3
r2342,2
r2344,2
r2346,3
r2355,1
r2361,2
r2363,4
r2364,5
r2369,2
r2371,5
r2372,5
r2373,5
r2374,5
r2375,5
r2376,5
r2377,5
r2378,5
r2379,5
r2380,5
r2381,5
r2382,5
r2384,5
r2385,5
r2386,5
r2387,5
r2388,5
r2389,5
r2390,5
r2391,5
r2392,5
r2393,5
r2394,5
r2395,1
r2396,1
r2397,1
r2398,1
r2399,1
r2400,1
r2401,1
r2402,2
r2403,1
r2404,2
r2405,1
r2406,1
r2407,1
r2408,1
r2409,1
r2410,1
r2411,1
r2412,1
r2413,1
r2416,1
r2419,3
