GeneID,Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
729240,729240_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57615,57615_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149785,0,0
26793,26793_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506025,100506025_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129347,100129347_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928009,101928009_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929460,101929460_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506274,100506274_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724919,102724919_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102682016,102682016_3,0,0,0,0,0,3.99056,0,0,0,0,0,0,0,0,0,0,0,0
102060414,102060414_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874097,100874097_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104326054,104326054_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7503,7503_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1899
146542,146542_3,0,0,0,0,0,0,0,0,0,0,0,0,26.8648,0,0,11.5299,0,0
100131801,100131801_3,1137.55,103.529,0,39.9438,0,0,9.83164,0,155.029,203.562,0,179.243,0,748.72,154.725,262.401,0,0
196047,196047_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506356,100506356_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9787
643834,643834_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874111,100874111_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927762,101927762_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101409261,101409261_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929244,101929244_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723775,102723775_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929901,101929901_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874096,100874096_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505879,100505879_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287045,100287045_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221823,221823_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403150,403150_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401067,401067_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400604,400604_3,15.0698,12.1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103695365,103695365_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645784,645784_3,8.40121,0,0,0,0,0,0,0,0.660345,0,24.6011,0,0,22.0227,0,0,0,7.02793
100873920,100873920_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928626,101928626_3,0,0,0,0,51.0883,1845.19,0,0,0,0,0,0,0,0,0,0,0,31.4363
284632,284632_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287399,100287399_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874145,100874145_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376230,105376230_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287718,100287718_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107987341,107987341_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874032,100874032_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927489,101927489_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285389,285389_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376444,105376444_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929721,101929721_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874027,100874027_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873987,100873987_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400839,400839_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874362,100874362_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874173,100874173_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927431,101927431_3,0,13.1539,0,0,0,0,0,0,0,0,0,0,2.56032,0,0,0,0,0
101929111,101929111_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26683,26683_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375556,105375556_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133286,100133286_3,0,0,0,0,0,0,0,0,0,0,15.215,0,0,0,0,0,0,0
100874079,100874079_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403315,403315_3,0,0,0,0,0,12.0214,0,0,0,0,0,0,0,0,0,0,0,0
441452,441452_3,0.757262,0,0,0,0,41.5377,0,0,0,0,0,0,0,1.50683,0,0,0,0
105378739,105378739_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58160,58160_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158257,158257_3,0,0,0,0,8.91959,0,0,2.39672,0,0,0,0,0,0,24.3692,0,0,0
101410543,101410543_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100862679,100862679_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79295,79295_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506409,100506409_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154860,154860_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101926971,101926971_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506679,100506679_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339568,339568_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376736,105376736_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728049,728049_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442572,442572_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7278,0,0,0
286016,286016_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257203,257203_3,0,0,0,7.27759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284593,284593_3,274.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01522
642402,642402_3,0,0,0,0,17.5392,0,0,0,0,0,0,0,0,0,0,0,0,0
100505664,100505664_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103695431,103695431_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928336,101928336_3,0.522805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105374293,105374293_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927795,101927795_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104169671,104169671_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928098,101928098_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728373,728373_3,11.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724555,102724555_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100499171,100499171_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106144568,106144568_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441459,441459_3,1.78246,231.553,0,0,0,31.2511,0,0,0,0,0,0,0,152.047,0,0.236612,0,0
114796,114796_3,0,0,0,0,4.93049,6.87361,0,0,0,0,0,0,0,0,0,0,0,0
100873946,100873946_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506012,100506012_3,2.00722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439931,439931_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125997,125997_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928460,101928460_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344875,344875_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060019,101060019_3,0,0,0,0,0,0,0,0,0,0,8.91788,0,0,0,0,0,0,0
100874264,100874264_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100359394,100359394_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401447,401447_3,10.4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929441,101929441_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728586,728586_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414208,414208_3,0,0,0,0,0,0,8.29902,0,0,0,0,0,0,0,0,0,0,0
105376365,105376365_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729156,729156_3,0,0,0,0,0,0,0,0,0,0.341061,0,0,0,0,0,0,0,0
100302692,100302692_3,0,379.008,0,0,0,0,0,0,160.427,0,0,0,0,0,0,0,0,0
728075,728075_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505478,100505478_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729121,729121_3,0,0,0,0,0,0,0,77.7473,0,0,29.6747,0,0,0,0,0,0,0
5545,5545_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388550,388550_3,1.50634,0,0,0,3.09562,0,0,0,0,0,0,0,0,0,0,0,0,0
646817,646817_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505975,100505975_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26226,26226_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389895,389895_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284191,284191_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376480,105376480_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284798,284798_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339666,339666_3,0,0,0,0,0,0,0,0,0,0,0,0,163.766,0,0,0,0,0
100873998,100873998_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929746,101929746_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928476,101928476_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131244,100131244_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340512,340512_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874372,100874372_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404281,404281_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996301,100996301_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873165,100873165_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103283057,103283057_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927354,101927354_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371130,105371130_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401236,401236_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285326,285326_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131604,100131604_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874270,100874270_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927551,101927551_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150992,150992_3,0.279606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375396,105375396_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642587,642587_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927686,101927686_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154449,154449_3,0,0,2.14126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929684,101929684_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371562,105371562_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874044,100874044_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54064,54064_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,3281_3,0,0,0,0,0,0,99.5,0,64.7035,213.915,0,24.8186,0,0,0,42.9909,0,0
107105282,107105282_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105370306,105370306_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285735,285735_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131814,100131814_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101926966,101926966_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728400,728400_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874157,100874157_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288323,100288323_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414777,414777_3,0,0,74.0856,0,2.09629,0,594.816,0.869849,0,0,0,0,0,502.737,0,16.1936,0,0
105378386,105378386_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109729135,109729135_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506801,100506801_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927873,101927873_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373343,105373343_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927377,101927377_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8825,0
643479,643479_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768097,768097_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874334,100874334_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454.451
114760,114760_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402779,402779_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107987035,107987035_3,0,0,0,0,0,40.8103,0,0,0,0,0,0,0,0,0,0,0,0
285501,285501_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927884,101927884_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440704,440704_3,0,0,0,0,0,0,0,0.752084,0,0,0,0,0,0,0,0,0,0
84657,84657_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101926941,101926941_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724593,102724593_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26341,26341_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389158,389158_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100093698,100093698_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107178918,107178918_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104533120,104533120_3,0,0,7.40664,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5804,0
105378909,105378909_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101926964,101926964_3,0,0,0,0,0,2.95018,0,0,0,0,0,0,0,0,0,0,0,0
105373006,105373006_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284067,284067_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130827,100130827_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149773,149773_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100216001,100216001_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.462,0
399670,399670_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376348,105376348_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133985,100133985_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929147,101929147_3,0,32.5142,0,0,0,0,0,0,0,0,20.853,0,0,0,0,0,0,0
101929596,101929596_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873986,100873986_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3113,3113_3,0,0,0,0,0,466.506,0,7.11029,0,0,0,0,0,0,0,0,0,31.1022
100287144,100287144_3,37.6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375224,105375224_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154822,154822_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373683,105373683_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723605,102723605_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104355146,104355146_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440910,440910_3,0,0,0,0,0,0,0,3.38998,0,0,0,0,0,0,0,0,0,0
643355,643355_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132169,100132169_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39847
285084,285084_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100862704,100862704_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6222,6222_3,3277.18,8216.05,11043.2,4725.03,4573.98,12126.9,3065.61,7780.84,3878.91,2271.87,2072.83,1233.27,4697.07,5898.98,14091.1,3329.39,2196.37,3668.06
105376171,105376171_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379444,105379444_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286333,286333_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727982,727982_3,0,235.869,0,0,0,30.9515,83.1165,90.5927,21.8464,35.034,214.704,93.3738,0,26.6888,0,126.117,0,3.86547
100873962,100873962_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400002,400002_3,0,0,0,2.79075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724550,102724550_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692093,692093_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928484,101928484_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8847,8847_3,0,0,0,0,0,43.1053,0,0,0,0,0,0,0,0,0,0,0,0
100132215,100132215_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927596,101927596_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874031,100874031_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728405,728405_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506895,100506895_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985781,107985781_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873930,100873930_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928489,101928489_3,0,0,0,0,0,3.85613,0,0,0,0,0,0,0,0,0,0,0,0
101927765,101927765_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646268,646268_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104355286,104355286_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144776,144776_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373934,105373934_3,0,0,0,0,1229.35,0,0,0,0,0,0,0,0,0,0,0,0,0
101927136,101927136_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80069,80069_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400800,400800_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378805,378805_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874355,100874355_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144448,144448_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927541,101927541_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104355297,104355297_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647121,647121_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506795,100506795_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439934,439934_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929074,101929074_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927888,101927888_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100885798,100885798_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642597,642597_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723854,102723854_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343052,343052_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927492,101927492_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,1589_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373805,105373805_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402135,402135_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873949,100873949_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723536,102723536_3,0,0,0,0,2384.7,0,0,0,0,0,0,0,0,0,0,0,0,0
104413892,104413892_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5554,5554_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507475,100507475_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730100,730100_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5669,5669_3,0,0,0,1.9666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6892,6892_3,1.58537,463.881,0,0,3.49792,199.786,81.8542,181.587,168.815,11.0132,0,480.264,0,3.46477,0,204.459,1.57581,2.24189
103344932,103344932_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928259,101928259_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874343,100874343_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724323,102724323_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928241,101928241_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153743,153743_3,0,0,0,0,0,0,0,0,0,0,0,0,1.87664,0,0,0,0,0
400761,400761_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373979,105373979_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372833,105372833_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641518,641518_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928765,101928765_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114821,114821_3,0,0,0,0,0,1.23567,0,0,0,0,0,0,0,0,0,0,0,0
101928475,101928475_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929769,101929769_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643382,643382_3,0,0,0,32.8814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929184,101929184_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284825,284825_3,0,0,0,0,5.44229,0,0,0,0,0,0,0,0,0,0,0,0,0
102725019,102725019_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874353,100874353_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150577,150577_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929631,101929631_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929302,101929302_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51372,51372_3,7.20972,42.6103,112.194,19.7234,0,0,345.41,586.562,254.022,439.102,0,891.216,765.754,48.35,278.827,291.513,984.568,1546.32
730159,730159_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28985,28985_3,0,0,0,0,90.0222,0,7.241,0,114.359,0,0,0,8.43673,0,0,0,0,0
391475,391475_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104355145,104355145_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874208,100874208_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506126,100506126_3,0,47.8421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,9366_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928578,101928578_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729348,729348_3,19.1407,19.9804,4.04254,49.9148,13.68,40.5197,10.7441,39.7842,2.39724,11.9477,214.53,23.1474,29.3817,55.8451,0,41.7083,0,0.836017
100507143,100507143_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440390,440390_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
