EnsemblGeneID,GeneID,symbol,PACA_P20181121_tumor,PACA_P20181128_tumor,PACA_P20190306_tumor,PACA_P20190515_tumor,PACA_P20190909_tumor
ENSG00000265407,100422979,MIR4324,-1,-1,-1,-1,-1
ENSG00000265418,100422929,MIR4261,-1,-1,-1,-1,-1
ENSG00000265420,100616159,MIR4779,-1,-1,-1,-1,-1
ENSG00000265422,100616391,MIR4684,-1,-1,-1,-1,-1
ENSG00000265423,100616206,MIR4652,-1,-1,-1,-1,-1
ENSG00000265429,100616208,AC017074.3,-1,-1,-1,-1,-1
ENSG00000265432,100422984,MIR4308,-1,-1,-1,-1,-1
ENSG00000265433,100616485,MIR4447,-1,-1,-1,-1,-1
ENSG00000265435,100423032,MIR3121,-1,-1,-1,-1,-1
ENSG00000265442,100500866,MIR3941,-1,-1,-1,-1,-1
ENSG00000265444,100616266,MIR4733,-1,-1,-1,-1,-1
ENSG00000265450,100616227,MIR4502,-1,-1,-1,-1,-1
ENSG00000265452,100500850,MIR3682,-1,-1,-1,-1,-1
ENSG00000265456,100500869,MIR3672,-1,-1,-1,-1,-1
ENSG00000265462,100500917,MIR3680-1,-1,-1,-1,-1,-1
ENSG00000265465,100616249,MIR4768,-1,-1,-1,-1,-1
ENSG00000265470,100847078,MIR548AQ,-1,-1,-1,-1,-1
ENSG00000265479,441263,DTX2P1-UPK3BP1-PMS2P11,0,0,0,-1,0
ENSG00000265480,284085,KRT18P55,-1,-1,-1,-1,-1
ENSG00000265483,100616407,MIR4443,-1,-1,-1,-1,-1
ENSG00000265485,729950,RP11-449D8.1,-1,-1,-1,-1,-1
ENSG00000265489,100128006,RP11-1090M7.1,-1,-1,-1,-1,-1
ENSG00000265491,27246,RNF115,0,0,0,1,1
ENSG00000265499,100422907,MIR3156-2,-1,-1,-1,-1,-1
ENSG00000265503,100616494,MIR1269B,-1,-1,-1,-1,-1
ENSG00000265507,100616499,MIR4435-1,-1,-1,-1,-1,-1
ENSG00000265510,100616399,MIR4436A,-1,-1,-1,-1,-1
ENSG00000265514,105371969,RP11-92G19.2,-1,-1,-1,-1,-1
ENSG00000265520,100422850,MIR548V,-1,-1,-1,-1,-1
ENSG00000265521,100847055,MIR5697,-1,-1,-1,-1,-1
ENSG00000265526,100422931,MIR4304,-1,-1,-1,-1,-1
ENSG00000265527,100847048,MIR5690,-1,-1,-1,-1,-1
ENSG00000265533,643542,RP11-638L3.1,-1,-1,-1,-1,-1
ENSG00000265538,100616189,MIR4421,-1,-1,-1,-1,-1
ENSG00000265539,100422846,MIR3164,-1,-1,-1,-1,-1
ENSG00000265544,100506677,AA06,-1,-1,-1,-1,-1
ENSG00000265555,101927430,RP11-638L3.3,-1,-1,-1,-1,-1
ENSG00000265558,100500851,MIR3918,-1,-1,-1,-1,-1
ENSG00000265561,100616121,AC025458.1,-1,-1,-1,-1,-1
ENSG00000265565,100422934,MIR3143,-1,-1,-1,-1,-1
ENSG00000265584,100616491,MIR3978,-1,-1,-1,-1,-1
ENSG00000265588,100847056,MIR5708,-1,-1,-1,-1,-1
ENSG00000265590,110091775,AP000275.65,-1,-1,-1,-1,-1
ENSG00000265595,100616225,MIR4756,-1,-1,-1,-1,-1
ENSG00000265596,100500801,MIR3659,-1,-1,-1,-1,-1
ENSG00000265598,100847032,MIR5707,-1,-1,-1,-1,-1
ENSG00000265599,100616451,MIR4471,-1,-1,-1,-1,-1
ENSG00000265606,100616120,MIR4695,-1,-1,-1,-1,-1
ENSG00000265612,100616374,MIR4539,-1,-1,-1,-1,-1
ENSG00000265617,100616440,MIR548AG2,-1,-1,-1,-1,-1
ENSG00000265623,100423017,MIR3139,-1,-1,-1,-1,-1
ENSG00000265635,100500817,MIR3612,-1,-1,-1,-1,-1
ENSG00000265641,100500864,MIR3929,-1,-1,-1,-1,-1
ENSG00000265653,100616488,MIR548AK,-1,-1,-1,-1,-1
ENSG00000265657,100422992,MIR3151,-1,-1,-1,-1,-1
ENSG00000265658,100500894,MIR3690,-1,-1,-1,-1,-1
ENSG00000265660,100616318,MIR4664,-1,-1,-1,-1,-1
ENSG00000265666,101929693,RARA-AS1,1,1,1,1,1
ENSG00000265669,100616191,MIR548AJ1,-1,-1,-1,-1,-1
ENSG00000265673,100616275,MIR4508,-1,-1,-1,-1,-1
ENSG00000265681,6139,RPL17,1,1,1,1,1
ENSG00000265682,100422994,MIR4267,-1,-1,-1,-1,-1
ENSG00000265688,92659,MAFG-AS1,0,1,1,1,1
ENSG00000265691,100616325,MIR4460,-1,-1,-1,-1,-1
ENSG00000265692,101929511,RP13-516M14.4,0,0,0,-1,0
ENSG00000265694,100616356,MIR4774,-1,-1,-1,-1,-1
ENSG00000265699,100616339,MIR548AE2,-1,-1,-1,-1,-1
ENSG00000265702,105371855,RP11-156L14.1,-1,-1,-1,-1,-1
ENSG00000265706,109617012,SNORD53_SNORD92,-1,-1,-1,-1,-1
ENSG00000265719,100616398,MIR4681,-1,-1,-1,-1,-1
ENSG00000265724,100422948,MIR4284,-1,-1,-1,-1,-1
ENSG00000265725,100422951,MIR3144,-1,-1,-1,-1,-1
ENSG00000265734,100616375,MIR4438,-1,-1,-1,-1,-1
ENSG00000265744,100616390,MIR4427,-1,-1,-1,-1,-1
ENSG00000265763,118738,ZNF488,0,0,0,-1,0
ENSG00000265768,100616140,MIR4506,-1,-1,-1,-1,-1
ENSG00000265776,103504726,MIR3670-3,-1,-1,-1,-1,-1
ENSG00000265778,101927989,RP11-17M16.2,0,0,0,-1,0
ENSG00000265786,105372009,RP11-527H14.6,-1,-1,-1,-1,-1
ENSG00000265787,284233,CYP4F35P,0,0,0,-1,0
ENSG00000265789,100422930,MIR4330,-1,-1,-1,-1,-1
ENSG00000265793,100422935,MIR3118-4,-1,-1,-1,-1,-1
ENSG00000265806,100422860,MIR4292,-1,-1,-1,-1,-1
ENSG00000265808,9554,SEC22B,1,1,1,1,1
ENSG00000265810,100500835,MIR3907,-1,-1,-1,-1,-1
ENSG00000265817,100861412,FSBP,0,0,0,-1,0
ENSG00000265820,100423012,MIR3177,-1,-1,-1,-1,-1
ENSG00000265822,100616272,MIR4422,-1,-1,-1,-1,-1
ENSG00000265828,100500857,MIR3939,-1,-1,-1,-1,-1
ENSG00000265829,100616450,MIR548AG1,-1,-1,-1,-1,-1
ENSG00000265831,100422856,MIR3123,-1,-1,-1,-1,-1
ENSG00000265841,100422920,MIR548X,-1,-1,-1,-1,-1
ENSG00000265845,101927018,RP11-20B24.5,-1,-1,-1,-1,-1
ENSG00000265846,100423042,MIR4276,-1,-1,-1,-1,-1
ENSG00000265847,100422828,MIR4287,-1,-1,-1,-1,-1
ENSG00000265848,100616131,MIR3689D1,-1,-1,-1,-1,-1
ENSG00000265850,100616216,MIR4797,-1,-1,-1,-1,-1
ENSG00000265855,100616181,MIR4514,-1,-1,-1,-1,-1
ENSG00000265859,100847040,MIR5704,-1,-1,-1,-1,-1
ENSG00000265861,100616287,MIR4495,-1,-1,-1,-1,-1
ENSG00000265867,100616258,MIR4516,-1,-1,-1,-1,-1
ENSG00000265871,100422841,MIR3174,-1,-1,-1,-1,-1
ENSG00000265872,100500846,MIR3689A,-1,-1,-1,-1,-1
ENSG00000265873,100423015,MIR4289,-1,-1,-1,-1,-1
ENSG00000265874,100616284,MIR4489,-1,-1,-1,-1,-1
ENSG00000265878,100500836,MIR3914-1,-1,-1,-1,-1,-1
ENSG00000265879,100616425,MIR4748,-1,-1,-1,-1,-1
ENSG00000265888,101927698,DSCAS,-1,-1,-1,-1,-1
ENSG00000265902,100616402,MIR4696,-1,-1,-1,-1,-1
ENSG00000265917,100500802,MIR3685,-1,-1,-1,-1,-1
ENSG00000265919,100422887,MIR4280,-1,-1,-1,-1,-1
ENSG00000265924,100847082,MIR5692C1,-1,-1,-1,-1,-1
ENSG00000265929,100847062,MIR5195,-1,-1,-1,-1,-1
ENSG00000265932,100422967,MIR3146,-1,-1,-1,-1,-1
ENSG00000265933,400643,LINC00668,-1,0,-1,-1,0
ENSG00000265944,100130480,LINC01387,-1,-1,-1,-1,-1
ENSG00000265954,100616313,MIR4749,-1,-1,-1,-1,-1
ENSG00000265956,100616129,MIR4445,-1,-1,-1,-1,-1
ENSG00000265957,100422829,MIR4319,-1,-1,-1,-1,-1
ENSG00000265962,100287082,GACAT2,-1,-1,-1,-1,-1
ENSG00000265965,100423027,MIR4266,-1,-1,-1,-1,-1
ENSG00000265972,10628,TXNIP,1,1,1,1,1
ENSG00000265976,100616449,MIR4725,-1,-1,-1,-1,-1
ENSG00000265981,100422864,MIR544B,-1,-1,-1,-1,-1
ENSG00000265986,100616363,MIR4735,-1,-1,-1,-1,-1
ENSG00000265991,100616231,MIR4519,-1,-1,-1,-1,-1
ENSG00000265992,790952,ESRG,-1,-1,-1,-1,-1
ENSG00000265993,100847064,MIR5694,-1,-1,-1,-1,-1
ENSG00000265996,100500854,MIR3671,-1,-1,-1,-1,-1
ENSG00000266006,100616470,MIR4488,-1,-1,-1,-1,-1
ENSG00000266010,100128893,GATA6-AS1,0,0,0,1,0
ENSG00000266012,100616295,MIR4764,-1,-1,-1,-1,-1
ENSG00000266013,105371766,CTD-2206N4.2,-1,-1,-1,-1,-1
ENSG00000266015,100422954,MIR4309,-1,-1,-1,-1,-1
ENSG00000266016,100500856,AC016993.1,-1,-1,-1,-1,-1
ENSG00000266017,100616194,MIR4477B,-1,-1,-1,-1,-1
ENSG00000266019,100500819,MIR3609,-1,-1,-1,-1,-1
ENSG00000266028,23380,SRGAP2,0,0,0,-1,0
ENSG00000266038,100616348,MIR4659B,-1,-1,-1,-1,-1
ENSG00000266039,100616228,MIR4509-2,-1,-1,-1,-1,-1
ENSG00000266041,100616292,MIR4690,-1,-1,-1,-1,-1
ENSG00000266043,100500816,MIR3649,-1,-1,-1,-1,-1
ENSG00000266052,100616182,MIR4500,-1,-1,-1,-1,-1
ENSG00000266053,101927275,NDUFV2-AS1,0,0,0,-1,0
ENSG00000266063,100616165,MIR4771-2,-1,-1,-1,-1,-1
ENSG00000266071,100500897,MIR3617,-1,-1,-1,-1,-1
ENSG00000266072,100847003,MIR5693,-1,-1,-1,-1,-1
ENSG00000266074,57597,BAHCC1,0,0,1,1,0
ENSG00000266078,100616473,MIR4432,-1,-1,-1,-1,-1
ENSG00000266094,83593,RASSF5,0,0,0,1,1
ENSG00000266097,100847087,MIR5192,-1,-1,-1,-1,-1
ENSG00000266099,100847031,MIR5700,-1,-1,-1,-1,-1
ENSG00000266100,101927557,RP11-118E18.2,0,0,-1,-1,-1
ENSG00000266104,100422945,MIR4326,-1,-1,-1,-1,-1
ENSG00000266107,100616196,MIR4525,-1,-1,-1,-1,-1
ENSG00000266109,100616397,MIR4440,-1,-1,-1,-1,-1
ENSG00000266110,100616481,MIR4423,-1,-1,-1,-1,-1
ENSG00000266124,100847028,MIR5587,-1,-1,-1,-1,-1
ENSG00000266133,100616243,MIR4759,-1,-1,-1,-1,-1
ENSG00000266139,100616341,MIR4435-2,-1,-1,-1,-1,-1
ENSG00000266140,100616362,MIR4533,-1,-1,-1,-1,-1
ENSG00000266144,100616386,MIR4654,-1,-1,-1,-1,-1
ENSG00000266146,100847080,MIR5190,-1,-1,-1,-1,-1
ENSG00000266148,100847025,MIR5583-1,-1,-1,-1,-1,-1
ENSG00000266149,100192426,RP11-789C17.3,0,-1,-1,-1,0
ENSG00000266150,100616409,MIR4711,-1,-1,-1,-1,-1
ENSG00000266151,100500813,MIR3646,-1,-1,-1,-1,-1
ENSG00000266168,100422939,MIR3147,-1,-1,-1,-1,-1
ENSG00000266173,92335,STRADA,0,0,0,-1,0
ENSG00000266174,100616308,MIR4666A,-1,-1,-1,-1,-1
ENSG00000266180,100423005,MIR4282,-1,-1,-1,-1,-1
ENSG00000266189,100422944,MIR3186,-1,-1,-1,-1,-1
ENSG00000266192,100422991,MIR1260B,-1,-1,-1,-1,-1
ENSG00000266194,100616245,MIR4661,-1,-1,-1,-1,-1
ENSG00000266200,5408,PNLIPRP2,-1,-1,-1,1,0
ENSG00000266203,100847018,MIR5585,-1,-1,-1,-1,-1
ENSG00000266204,100847093,MIR5589,-1,-1,-1,-1,-1
ENSG00000266206,100500870,MIR3926-1,-1,-1,-1,-1,-1
ENSG00000266211,100423018,MIR3156-3,-1,-1,-1,-1,-1
ENSG00000266215,100422918,MIR3167,-1,-1,-1,-1,-1
ENSG00000266226,100422980,MIR4323,-1,-1,-1,-1,-1
ENSG00000266228,100500890,MIR3611,-1,-1,-1,-1,-1
ENSG00000266232,100422974,MIR3178,-1,-1,-1,-1,-1
ENSG00000266235,100423037,MIR3176,-1,-1,-1,-1,-1
ENSG00000266240,100847023,MIR5091,-1,-1,-1,-1,-1
ENSG00000266243,100422874,MIR4279,-1,-1,-1,-1,-1
ENSG00000266245,100616430,MIR4644,-1,-1,-1,-1,-1
ENSG00000266255,100616289,MIR4475,-1,-1,-1,-1,-1
ENSG00000266258,101927481,RP11-41O4.1,-1,0,0,-1,-1
ENSG00000266262,100616141,MIR4428,-1,-1,-1,-1,-1
ENSG00000266265,136259,KLF14,0,0,-1,-1,0
ENSG00000266276,100616366,AC048380.1,-1,-1,-1,-1,-1
ENSG00000266278,101060542,RP11-41O4.2,0,0,0,-1,-1
ENSG00000266287,100500886,MIR3683,-1,-1,-1,-1,-1
ENSG00000266290,101927666,RP11-159D12.10,-1,-1,-1,-1,-1
ENSG00000266297,100126313,MIR744,-1,-1,-1,-1,-1
ENSG00000266299,100423008,MIR3118-1,-1,-1,-1,-1,-1
ENSG00000266305,100616405,MIR4518,-1,-1,-1,-1,-1
ENSG00000266307,100847022,MIR5093,-1,-1,-1,-1,-1
ENSG00000266315,100616114,MIR4668,-1,-1,-1,-1,-1
ENSG00000266318,100847066,MIR5692A1,-1,-1,-1,-1,-1
ENSG00000266320,100500826,MIR3909,-1,-1,-1,-1,-1
ENSG00000266321,100422843,MIR4293,-1,-1,-1,-1,-1
ENSG00000266324,100616260,MIR4663,-1,-1,-1,-1,-1
ENSG00000266325,100500861,MIR3665,-1,-1,-1,-1,-1
ENSG00000266327,100616280,MIR4503,-1,-1,-1,-1,-1
ENSG00000266328,100847061,AL590410.1,-1,-1,-1,-1,-1
ENSG00000266329,100422962,MIR4281,-1,-1,-1,-1,-1
ENSG00000266338,284565,NBPF15,1,1,1,1,1
ENSG00000266354,100616267,MIR4776-2,-1,-1,-1,-1,-1
ENSG00000266370,100500889,MIR3657,-1,-1,-1,-1,-1
ENSG00000266383,100847021,MIR5002,-1,-1,-1,-1,-1
ENSG00000266392,100616294,MIR4740,-1,-1,-1,-1,-1
ENSG00000266396,100422955,MIR4273,-1,-1,-1,-1,-1
ENSG00000266401,105371967,RP11-874J12.4,-1,0,-1,-1,-1
ENSG00000266405,645158,CBX3P2,0,0,0,-1,0
ENSG00000266407,100422892,MIR3157,-1,-1,-1,-1,-1
ENSG00000266412,8031,NCOA4,1,1,1,1,1
ENSG00000266415,100616326,MIR4636,-1,-1,-1,-1,-1
ENSG00000266417,100616328,MIR4424,-1,-1,-1,-1,-1
ENSG00000266421,100616349,AC097108.1,-1,-1,-1,-1,-1
ENSG00000266423,100423029,MIR3163,-1,-1,-1,-1,-1
ENSG00000266426,100616172,MIR4719,-1,-1,-1,-1,-1
ENSG00000266431,100847076,MIR5580,-1,-1,-1,-1,-1
ENSG00000266433,440419,TBC1D3P5,-1,-1,-1,-1,-1
ENSG00000266436,100422888,MIR4264,-1,-1,-1,-1,-1
ENSG00000266437,100616371,MIR4746,-1,-1,-1,-1,-1
ENSG00000266449,100500855,MIR3713,-1,-1,-1,-1,-1
ENSG00000266458,100422852,MIR4259,-1,-1,-1,-1,-1
ENSG00000266461,100616495,MIR2392,-1,-1,-1,-1,-1
ENSG00000266463,100423014,MIR3196,-1,-1,-1,-1,-1
ENSG00000266472,54460,MRPS21,1,1,1,1,1
ENSG00000266478,100846991,MIR5197,-1,-1,-1,-1,-1
ENSG00000266494,100616178,MIR4641,-1,-1,-1,-1,-1
ENSG00000266502,100847058,MIR5681A,-1,-1,-1,-1,-1
ENSG00000266507,100616480,MIR4479,-1,-1,-1,-1,-1
ENSG00000266508,100422916,MIR3201,-1,-1,-1,-1,-1
ENSG00000266509,100500873,MIR3934,-1,-1,-1,-1,-1
ENSG00000266514,100616212,MIR3689F,-1,-1,-1,-1,-1
ENSG00000266515,100616463,MIR4452,-1,-1,-1,-1,-1
ENSG00000266517,100616474,MIR4715,-1,-1,-1,-1,-1
ENSG00000266518,100422959,MIR4268,-1,-1,-1,-1,-1
ENSG00000266524,2662,GDF10,0,0,0,1,0
ENSG00000266525,100616310,MIR4650-1,-1,-1,-1,-1,-1
ENSG00000266530,100422857,MIR4318,-1,-1,-1,-1,-1
ENSG00000266531,100616490,MIR4706,-1,-1,-1,-1,-1
ENSG00000266533,100500828,MIR3619,-1,-1,-1,-1,-1
ENSG00000266545,100847060,MIR5701-1,-1,-1,-1,-1,-1
ENSG00000266554,400644,LINC01443,-1,-1,0,-1,-1
ENSG00000266555,100423001,MIR3145,-1,-1,-1,-1,-1
ENSG00000266559,100616163,MIR4530,-1,-1,-1,-1,-1
ENSG00000266560,100533997,RP11-1007I13.4,-1,-1,-1,-1,-1
ENSG00000266564,100616433,MIR4418,-1,-1,-1,-1,-1
ENSG00000266570,100847000,MIR5579,-1,-1,-1,-1,-1
ENSG00000266580,100423028,MIR4254,-1,-1,-1,-1,-1
ENSG00000266581,100423040,MIR3166,-1,-1,-1,-1,-1
ENSG00000266582,100616264,MIR4527,-1,-1,-1,-1,-1
ENSG00000266583,100616312,MIR4478,-1,-1,-1,-1,-1
ENSG00000266589,100616149,MIR4512,-1,-1,-1,-1,-1
ENSG00000266593,100616369,MIR4713,-1,-1,-1,-1,-1
ENSG00000266594,100616283,MIR4766,-1,-1,-1,-1,-1
ENSG00000266611,100616423,MIR4703,-1,-1,-1,-1,-1
ENSG00000266617,100500899,MIR3692,-1,-1,-1,-1,-1
ENSG00000266618,100616468,MIR4742,-1,-1,-1,-1,-1
ENSG00000266619,100616352,MIR4642,-1,-1,-1,-1,-1
ENSG00000266634,100616188,MIR3972,-1,-1,-1,-1,-1
ENSG00000266640,100616168,MIR4754,-1,-1,-1,-1,-1
ENSG00000266643,100500812,MIR3677,-1,-1,-1,-1,-1
ENSG00000266645,100423026,MIR4299,-1,-1,-1,-1,-1
ENSG00000266649,100423030,MIR3126,-1,-1,-1,-1,-1
ENSG00000266655,100500909,MIR3908,-1,-1,-1,-1,-1
ENSG00000266663,100422973,MIR3169,-1,-1,-1,-1,-1
ENSG00000266665,100616170,MIR4739,-1,-1,-1,-1,-1
ENSG00000266666,100422883,MIR4325,-1,-1,-1,-1,-1
ENSG00000266668,100847017,MIR5692C2,-1,-1,-1,-1,-1
ENSG00000266676,100422873,MIR4297,-1,-1,-1,-1,-1
ENSG00000266690,100422826,MIR4274,-1,-1,-1,-1,-1
ENSG00000266698,100500818,MIR3945,-1,-1,-1,-1,-1
ENSG00000266703,100616186,MIR4490,-1,-1,-1,-1,-1
ENSG00000266704,100616179,MIR4498,-1,-1,-1,-1,-1
ENSG00000266705,100616213,MIR4437,-1,-1,-1,-1,-1
ENSG00000266712,100422921,AC090810.1,-1,-1,-1,-1,-1
ENSG00000266714,80022,MYO15B,1,1,1,1,1
ENSG00000266719,100616286,MIR4676,-1,-1,-1,-1,-1
ENSG00000266721,100847016,MIR5695,-1,-1,-1,-1,-1
ENSG00000266729,101927718,DSG1-AS1,-1,-1,-1,-1,-1
ENSG00000266733,26083,TBC1D29,0,0,0,-1,-1
ENSG00000266738,100616307,MIR4757,-1,-1,-1,-1,-1
ENSG00000266740,100616176,MIR4708,-1,-1,-1,-1,-1
ENSG00000266745,100422901,MIR3135A,-1,-1,-1,-1,-1
ENSG00000266750,100616285,MIR4645,-1,-1,-1,-1,-1
ENSG00000266751,100500905,MIR3661,-1,-1,-1,-1,-1
ENSG00000266756,100847001,MIR5680,-1,-1,-1,-1,-1
ENSG00000266758,100847041,MIR3680-2,-1,-1,-1,-1,-1
ENSG00000266760,100616109,MIR4464,-1,-1,-1,-1,-1
ENSG00000266761,100422889,MIR3194,-1,-1,-1,-1,-1
ENSG00000266776,100616230,MIR4646,-1,-1,-1,-1,-1
ENSG00000266780,100846999,MIR4444-2,-1,-1,-1,-1,-1
ENSG00000266782,100500893,MIR3663,-1,-1,-1,-1,-1
ENSG00000266807,100616455,MIR548H5,-1,-1,-1,-1,-1
ENSG00000266808,100616305,MIR548AE1,-1,-1,-1,-1,-1
ENSG00000266827,100616460,MIR3689E,-1,-1,-1,-1,-1
ENSG00000266850,101927571,RP11-370A5.1,-1,-1,-1,-1,-1
ENSG00000266852,100616323,MIR4482,-1,-1,-1,-1,-1
ENSG00000266855,100500821,MIR3910-1,-1,-1,-1,-1,-1
ENSG00000266887,100616415,MIR4535,-1,-1,-1,-1,-1
ENSG00000266890,100616202,MIR4634,-1,-1,-1,-1,-1
ENSG00000266913,105372288,CTC-548K16.2,-1,-1,-1,-1,-1
ENSG00000266916,101927720,ZNF793-AS1,0,0,0,-1,0
ENSG00000266921,101928063,RP11-15A1.7,0,0,0,-1,0
ENSG00000266952,400654,LINC01538,-1,-1,-1,-1,-1
ENSG00000266962,108783654,RP11-400F19.6,1,1,1,1,1
ENSG00000266964,5348,FXYD1,0,1,1,1,1
ENSG00000266967,80755,AARSD1,1,1,1,1,1
ENSG00000266970,101928674,RP11-806H10.4,0,0,0,-1,-1
ENSG00000266975,106144598,FARSA-AS1,-1,-1,-1,-1,-1
ENSG00000266976,102724908,AC079466.1,0,-1,-1,-1,-1
ENSG00000266979,101927017,LINC01180,-1,-1,-1,-1,-1
ENSG00000266983,100128568,CTC-232P5.1,-1,-1,-1,-1,-1
ENSG00000266988,112268408,RP11-749H17.1,-1,-1,-1,-1,-1
ENSG00000267013,101927229,CTD-2171N6.1,0,0,0,-1,0
ENSG00000267026,102724684,RP11-92C4.3,-1,-1,-1,-1,-1
ENSG00000267028,105372127,TCF4-AS1,-1,-1,-1,-1,-1
ENSG00000267039,105372069,RP11-58G13.1,-1,-1,-1,-1,-1
ENSG00000267040,100505549,RP11-35G9.3,0,0,0,-1,0
ENSG00000267041,342892,ZNF850,0,0,0,-1,0
ENSG00000267057,102724698,RP11-456O19.2,-1,-1,-1,-1,-1
ENSG00000267058,100505715,RP11-15A1.3,0,0,0,-1,0
ENSG00000267060,100885848,PTGES3L,0,0,0,-1,-1
ENSG00000267064,100133957,UXT-AS1,0,0,0,-1,-1
ENSG00000267065,101928514,CTD-2246P4.1,-1,0,0,-1,-1
ENSG00000267080,339201,ASB16-AS1,0,0,1,-1,0
ENSG00000267082,105372273,CTC-510F12.2,0,0,0,-1,-1
ENSG00000267100,147727,ILF3-AS1,1,1,1,1,1
ENSG00000267104,653645,TBC1D3P1-DHX40P1,-1,-1,-1,-1,-1
ENSG00000267107,100505495,PCAT19,0,0,0,-1,0
ENSG00000267121,339192,CTD-2020K17.1,1,0,0,-1,0
ENSG00000267123,101928710,CTD-2357A8.3,0,-1,0,-1,-1
ENSG00000267131,101927855,RP11-332H18.5,-1,-1,-1,-1,-1
ENSG00000267134,284294,RP11-146N18.1,-1,-1,-1,-1,-1
ENSG00000267147,101928845,CTC-548K16.1,0,0,0,-1,-1
ENSG00000267151,106660605,RP11-100E5.2,-1,-1,-1,-1,-1
ENSG00000267169,100507373,CTB-55O6.12,0,0,0,-1,0
ENSG00000267195,406994,MIR212,-1,-1,-1,-1,-1
ENSG00000267200,406921,MIR132,-1,-1,-1,-1,-1
ENSG00000267201,101928602,AC005624.2,-1,0,-1,-1,-1
ENSG00000267202,105372068,RP11-797E24.3,-1,-1,-1,-1,-1
ENSG00000267204,101927411,AC011518.1,-1,-1,-1,-1,-1
ENSG00000267206,158062,LCN6,0,-1,0,-1,0
ENSG00000267213,400684,AC007773.2,0,0,0,-1,-1
ENSG00000267216,108903150,AC010642.1,0,0,0,-1,0
ENSG00000267221,110806298,CTD-2132N18.2,0,0,-1,-1,0
ENSG00000267226,101927322,RP11-126O1.5,-1,0,0,-1,0
ENSG00000267252,101927433,LINC01255,-1,-1,-1,-1,-1
ENSG00000267254,284408,ZNF790-AS1,0,0,0,-1,0
ENSG00000267260,728485,CTD-2162K18.4,0,0,0,-1,0
ENSG00000267270,100130522,PARD6G-AS1,0,0,0,-1,0
ENSG00000267272,339524,LINC01140,0,0,0,-1,0
ENSG00000267280,103689912,TBX2-AS1,0,0,0,-1,0
ENSG00000267281,114108587,RP11-793H13.10,0,0,0,-1,0
ENSG00000267288,105371795,RP13-890H12.2,0,0,1,-1,0
ENSG00000267291,105372397,CTB-186G2.1,-1,-1,-1,-1,-1
ENSG00000267296,80054,CEBPA-AS1,1,1,0,1,1
ENSG00000267302,101927755,RP11-178C3.2,0,0,0,-1,0
ENSG00000267309,728752,CTD-2630F21.1,1,1,0,1,1
ENSG00000267313,641516,KC6,-1,-1,-1,-1,-1
ENSG00000267327,107985164,CTD-2008L17.1,-1,-1,-1,-1,-1
ENSG00000267337,101927921,LINC01478,-1,-1,-1,-1,-1
ENSG00000267339,148145,LINC00906,-1,-1,-1,-1,-1
ENSG00000267365,400617,KCNJ2-AS1,0,0,1,-1,0
ENSG00000267368,100134938,UPK3BL,1,1,1,1,1
ENSG00000267374,647946,RP11-244M2.1,-1,-1,-1,-1,-1
ENSG00000267391,112441433,RP11-1151B14.3,-1,-1,-1,-1,-1
ENSG00000267395,109729182,AC074212.6,0,0,0,-1,0
ENSG00000267407,105372360,CTD-2050I18.1,-1,-1,-1,-1,-1
ENSG00000267414,101927943,RP11-456K23.1,0,0,0,-1,1
ENSG00000267416,105371849,CTD-2319I12.2,0,-1,0,-1,0
ENSG00000267421,101928982,AC005498.3,-1,0,0,-1,0
ENSG00000267425,105371994,RP11-128P17.1,-1,-1,-1,-1,-1
ENSG00000267454,386758,ZNF582-AS1,0,0,0,-1,0
ENSG00000267465,100507527,AC011525.4,-1,-1,-1,-1,-1
ENSG00000267467,346,APOC4,-1,0,-1,-1,-1
ENSG00000267470,100507433,ZNF571-AS1,0,-1,0,-1,-1
ENSG00000267493,148046,CIRBP-AS1,0,0,0,-1,0
ENSG00000267496,23591,FAM215A,-1,-1,-1,-1,0
ENSG00000267498,105372352,CTB-32O4.2,0,0,0,-1,-1
ENSG00000267508,26974,ZNF285,0,0,0,-1,0
ENSG00000267522,101928886,CTD-2621I17.6,-1,-1,-1,-1,-1
ENSG00000267530,107985343,AC006273.5,0,1,0,1,0
ENSG00000267532,100506755,MIR497HG,0,1,0,1,1
ENSG00000267534,9294,S1PR2,0,1,1,1,1
ENSG00000267535,283994,LINC00868,-1,-1,0,-1,-1
ENSG00000267544,117751740,AC007229.3,-1,0,0,-1,0
ENSG00000267551,100996351,AC005264.2,-1,-1,-1,-1,0
ENSG00000267568,105371899,RP11-87G24.3,-1,-1,-1,-1,-1
ENSG00000267575,101927151,CTC-459F4.3,0,0,0,-1,0
ENSG00000267586,284260,LINC00907,-1,-1,-1,-1,-1
ENSG00000267593,105372147,RP11-108P20.4,-1,-1,-1,-1,-1
ENSG00000267603,101928141,LINC01028,-1,-1,-1,-1,-1
ENSG00000267631,114335,CGB1,0,0,-1,-1,-1
ENSG00000267638,105371789,RP11-546M21.6,-1,-1,-1,-1,-1
ENSG00000267659,101928104,LINC01482,-1,-1,-1,-1,-1
ENSG00000267665,400622,RP11-13K12.2,-1,-1,-1,-1,-1
ENSG00000267673,112812,FDX1L,1,1,1,1,1
ENSG00000267680,7767,ZNF224,1,1,1,1,1
ENSG00000267690,100288122,LDLRAD4-AS1,0,0,0,-1,0
ENSG00000267709,101928844,AC024592.9,-1,0,-1,-1,-1
