EnsemblGeneID,GeneID,Gene_symbol,RHC4220__Bcell__7DEA7B,RHC4304__Bcell__7DEA7B,RHC4183__Bcell__7DEA7B,RHC4057__Bcell__7DEA7B,RHC4971__Bcell__7DEA7B,RHC4986__Bcell__7DEA7B,RHL2879__Bcell__7DEA7B,RHC5903__Bcell__7DEA7B,RHC6151__Bcell__7DEA7B
ENSG00000227342,266919,LINC00307,0,0,0,0,0,0,0,0,0
ENSG00000227345,8505,PARG,0,0,0,0,22.5328,0,0,0,0
ENSG00000227354,100505538,RBM26-AS1,0,0,0,0,0,0,0,0,0
ENSG00000227356,100505561,LINC00866,0,0,0,0,0,0,0,0,0
ENSG00000227372,57212,TP73-AS1,0,0,0,0,0,0,0,0,0
ENSG00000227373,102724601,RP11-160H22.5,0,0,0,0,0,0,0,0,0
ENSG00000227375,100507086,DLG1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000227392,100128675,HPN-AS1,0,0,0,0,0,0,0,0,0
ENSG00000227403,100996579,AC009299.3,0,0,0,0,0,0,0,0,0
ENSG00000227409,100861513,ZMYM4-AS1,0,0,0,0,20.8919,0,0,0,0
ENSG00000227418,64002,PCGEM1,0,0,0,0,0,0,0,0,0
ENSG00000227431,102723483,RP1-155G6.4,0,0,0,0,0,0,0,0,0
ENSG00000227456,114036,LINC00310,0,0,0,0,0,0,0,0,0
ENSG00000227463,101927575,RP11-158D2.2,0,0,0,0,0,0,0,0,0
ENSG00000227466,101927139,RP11-397C12.1,0,0,0,0,0,0,0,0,0
ENSG00000227467,101928555,RP11-169D4.1,0,0,0,0,0,0,0,0,0
ENSG00000227471,441282,AKR1B15,0,0,0,0,0,0,0,0,0
ENSG00000227477,100505826,STK4-AS1,0,0,0,0,0,0,0,0,0
ENSG00000227480,554201,CCDC148-AS1,0,0,0,0,0,0,0,0,0
ENSG00000227488,100132399,GAGE12D,0,0,0,0,0,0,0,0,0
ENSG00000227495,102724009,AC109333.10,0,0,0,0,0,0,0,0,0
ENSG00000227500,113178,SCAMP4,0,0,0,0,0,0,0,0,0
ENSG00000227502,285758,RP1-249H1.4,0,0,0,0,0,0,0,0,0
ENSG00000227507,4050,LTB,0,0,0,22.8233,0,0,0,0,0
ENSG00000227508,401289,RP5-894D12.3,0,0,0,0,0,0,0,0,0
ENSG00000227510,103456507,RP11-196P2.1,0,0,0,0,0,0,0,0,0
ENSG00000227528,100874195,DIAPH3-AS1,0,0,0,0,0,0,0,0,0
ENSG00000227533,440584,SLC2A1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000227540,414245,RP11-152N13.5,0,0,0,0,0,0,0,0,0
ENSG00000227551,100287205,USP17L12,0,0,0,0,0,0,0,0,0
ENSG00000227555,286370,RP11-406A20.4,0,0,0,0,0,0,0,0,0
ENSG00000227564,104355293,LINC00376,0,0,0,0,0,0,0,0,0
ENSG00000227588,100873976,CNTN4-AS2,0,0,0,0,0,0,0,0,0
ENSG00000227591,101930114,RP1-28O10.1,0,0,0,0,0,0,0,0,0
ENSG00000227599,101927138,RP4-753D4.2,0,0,0,0,0,0,0,0,0
ENSG00000227610,100874122,FRMPD3-AS1,0,0,0,0,0,0,0,0,0
ENSG00000227611,106144607,LINC01074,0,0,0,0,0,0,0,0,0
ENSG00000227617,100861402,CERS6-AS1,0,0,0,0,0,0,0,0,0
ENSG00000227630,100506810,RP4-781K5.8,0,0,0,0,0,0,0,0,0
ENSG00000227634,102724539,RP11-431K24.3,0,0,0,0,0,0,0,0,0
ENSG00000227640,100507533,SOX21-AS1,0,0,0,0,0,0,0,0,0
ENSG00000227646,100874100,STEAP2-AS1,0,0,0,0,0,0,0,0,0
ENSG00000227659,100874063,CLYBL-AS2,0,0,0,0,0,0,0,0,0
ENSG00000227674,144766,LINC00355,0,0,0,0,0,0,0,0,0
ENSG00000227676,103724388,LINC01068,0,0,0,0,0,0,0,0,0
ENSG00000227717,100132202,RP11-578F21.4,0,0,0,0,0,0,0,0,0
ENSG00000227729,647286,RD3L,0,0,0,0,0,0,0,0,0
ENSG00000227741,729867,RP11-536C5.7,0,0,0,0,0,0,0,0,0
ENSG00000227744,401039,AC114788.2,0,0,0,0,0,0,3.85297,0,0
ENSG00000227751,114515514,RP1-20B21.4,0,0,0,0,0,0,0,0,0
ENSG00000227802,414061,DNAJB3,0,0,0,0,0,0,0,0,0
ENSG00000227809,101927358,RP11-171A24.2,0,0,0,0,0,0,0,0,0
ENSG00000227825,121456,SLC9A7P1,0,0,0,0,0,0,0,0,0
ENSG00000227855,442524,AC007276.5,0,0,0,0,0,0,0,0,0
ENSG00000227857,101929626,RP4-533D7.5,0,0,0,0,0,0,0,0,0
ENSG00000227868,729059,C1orf234,0,0,0,0,0,0,0,0,0
ENSG00000227877,100507027,LINC00948,0,0,0,0,0,0,0,0,0
ENSG00000227908,441072,CTD-2031P19.3,0,0,0.343819,0,0,0,0,0,0
ENSG00000227927,140848,MACROD2-IT1,0,0,0,0,0,0,0,0,0
ENSG00000227929,100288831,SRGAP3-AS3,0,0,0,0,0,0,0,0,0
ENSG00000227947,107984953,RP11-543D5.1,0,0,0,0,0,0,0,0,0
ENSG00000227954,100507308,RP3-323P13.2,0,0,0,0,0,0,0,0,0
ENSG00000227963,440600,RP5-1074L1.1,0,0,0,0,0,0,0,0,0
ENSG00000227964,101927678,RP5-1112F19.2,0,0,0,0,0,0,0,0,0
ENSG00000228013,101928101,RP11-350G8.5,0,0,0,0,0,0,0,0,0
ENSG00000228016,91149,RAPGEF4-AS1,0,0,0,0,0,0,0,0,0
ENSG00000228021,283038,RP11-383C5.3,0,0,0,0,0,0,0,0,0
ENSG00000228022,105375013,HCG20,0,0,0,0,0,0,0,0,0
ENSG00000228035,112840934,RP4-663N10.1,0,0,0,0,0,0,0,0,0
ENSG00000228044,101927787,RP4-781K5.4,0,0,0,0,0,0,0,0,0
ENSG00000228049,246721,POLR2J2,0,0,0,0,0,0,23.2546,0,0.00033079
ENSG00000228067,101929565,RP11-61J19.3,0,0,0,0,0,0,0,0,0
ENSG00000228075,284257,BOD1L2,0,0,0,0,0,0,0,0,0
ENSG00000228083,3448,IFNA14,0,0,0,0,0,0,0,0,0
ENSG00000228100,105374582,AC016912.3,0,0,0,0,0,0,0,0,0
ENSG00000228105,105376827,RP3-340N1.6,0,0,0,0,0,0,0,0,0
ENSG00000228109,100507057,MFI2-AS1,0,0,0,0,0,0,0,0,0
ENSG00000228126,100874054,LINC00568,0,0,0,0,0,0,0,0,0
ENSG00000228133,105371485,AC099684.1,0,0,0,0,0,0,0,0,0
ENSG00000228135,101928537,AC073128.10,0,0,0,0,0,0,0,0,0
ENSG00000228139,104797536,GS1-421I3.4,0,0,0,0,0,0,0,0,0
ENSG00000228141,338963,AC105339.1,0,0,0,0,0,0,0,0,0
ENSG00000228146,197350,CASP16,0,0,0,0,0,0,0,0,0
ENSG00000228151,101928733,AC004941.3,0,0,0,0,0,0,0,0,0
ENSG00000228159,102724188,AP001465.5,0,0,0,0,0,0,0,0,0
ENSG00000228198,127062,OR2M3,0,0,0,0,0,0,0,0,0
ENSG00000228203,386597,RNF144A-AS1,0,0,0,0,0,0,0,0,0
ENSG00000228208,440714,C1orf143,0,0,0,0,0,0,0,0,0
ENSG00000228213,100874010,NLGN1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000228221,100505566,LINC00578,0,0,0,0,0,0,0,0,0
ENSG00000228223,493812,HCG11,0,0,0,0,0,0,0,0,0
ENSG00000228237,100130197,EFCAB14-AS1,0,0,0,0,0,0,0,0,0
ENSG00000228253,4509,MT-ATP8,4180.06,2860.21,2559.14,8235.62,5437.29,11537.7,40702.2,20951.2,11516
ENSG00000228278,5005,ORM2,0,0,0,0,0,0,0,0,0
ENSG00000228288,100506696,PCAT6,0,0,0,0,0,0,0,0,0
ENSG00000228290,102724201,RP11-132M7.3,0,0,0,0,0,0,0,0,0
ENSG00000228296,474150,TTTY4C,0,0,0,0,0,0,0,0,0
ENSG00000228300,55009,C19orf24,0,0,0,0,0,0,0,0,0
ENSG00000228308,101928684,RP11-255G21.1,0,0,0,0,0,0,0,0.390957,0
ENSG00000228314,54055,CYP4F29P,0,0,0,0,0,0,0,0,0
ENSG00000228315,91316,GUSBP11,0,0,0,0,0,0,0,0,0
ENSG00000228317,105376199,RP11-235C23.5,0,0,0,0,0,0,0,0,0
ENSG00000228340,284757,RP5-1043L13.1,0,0,0,0,0,0,0,0,0
ENSG00000228350,102724368,RP11-148G20.1,0,0,0,0,0,0,0,0,0
ENSG00000228358,105377390,AC113617.1,0,0,0,0,0,0,0,0,0
ENSG00000228369,104355143,TXNDC12-AS1,0,0,0,0,0,0,0,0,0
ENSG00000228376,340508,RP11-520B13.4,0,0,0,0,0,0,0,0,0
ENSG00000228383,105379269,FAM197Y7,0,0,0,0,0,0,0,0,0
ENSG00000228397,101928043,RP1-224A6.3,0,0,0,0,0,0,0,0,0
ENSG00000228400,107985820,AC079154.1,0,0,0,0,0,0,0,0,0
ENSG00000228412,100506885,RP4-625H18.2,0,0,0,0,0,0,0,0,0
ENSG00000228414,400957,AC010733.4,0,0,0,0,0,0,59.8448,0,0
ENSG00000228451,157489,SDAD1P1,0,0,0,0,0,0,0,0,0
ENSG00000228474,100128731,OST4,15.2061,1178.63,7083.82,0,705.912,198.09,58.6044,0,0
ENSG00000228481,105374580,U51244.2,0,0,0,0,0,0,0,0,0
ENSG00000228484,101927692,RP11-106M7.1,0,0,0,0,0,0,0,0,0
ENSG00000228486,728537,AC017099.3,0,0,0,0,0,0,128.768,0,0
ENSG00000228495,100507254,LINC01013,0,0,0,0,0,0,0,0,0
ENSG00000228496,100506405,AC106875.1,0,0,0,0,0,0,0,0,0
ENSG00000228504,100996630,RP4-586O15.1,0,0,0,0,0,0,0,0,0
ENSG00000228517,653282,CT47A7,0,0,0,0,0,0,0,0,0
ENSG00000228526,106614088,RP3-510D11.1,0,0,0,0,0,0,0,0,0
ENSG00000228544,100131193,KIAA1984-AS1,0,0,0,0,0,0,0,0,0
ENSG00000228549,112267871,U1,0,0,0,0,0,0,0,0,0
ENSG00000228564,100506050,LINC01005,0,0,0,0,0,0,0,0,0
ENSG00000228567,317703,VN1R4,0,0,0,0,0,0,31.1796,0,0
ENSG00000228570,283008,NUTM2E,0,0,0,0,0,0,0,0,0
ENSG00000228590,106660609,AC007381.3,0,0,0,0,0,0,0,0,0
ENSG00000228592,266917,AP000459.4,0,0,0,0,0,0,0,0,0
ENSG00000228594,643988,C1orf233,0,0,0,0,0,0,0,0,0
ENSG00000228598,100874041,MACC1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000228606,100287049,RP11-574F21.2,3.99757,0,0,0,0,0,0,0,0
ENSG00000228607,644672,CLDN25,0,0,0,0,0,0,0,0,0
ENSG00000228623,169834,ZNF883,0,0,0,0,0,0,0,0,0
ENSG00000228624,101927768,RP3-399L15.3,0,0,0,0,0,0,0,0,0
ENSG00000228627,105375283,GS1-278J22.2,0,0,0,0,0,0,0,0,0
ENSG00000228630,100124700,HOTAIR,0,0,0,0,0,0,0,0,0
ENSG00000228649,109729180,AC005682.5,0,0,0,0,0,0,0,0,0
ENSG00000228659,104266960,RP1-23K20.2,0,0,0,0,0,0,0,0,0
ENSG00000228661,105376527,AC090587.5,0,0,0,0,0,0,0,0,0
ENSG00000228672,389333,PROB1,0,0,0,0,0,0,0,0,0
ENSG00000228677,100874006,TTC3-AS1,0,0,0,0,0,0,0,0,0
ENSG00000228697,101928565,RP5-968D22.1,0,0,0,0,0,0,0,0,0
ENSG00000228701,100507633,TNKS2-AS1,0,0,0,0,0,0,0,0,0
ENSG00000228716,1719,DHFR,0,0,0,0,0,0,0,0,0
ENSG00000228723,101927416,SRGAP3-AS2,0,0,0,0,0,0,0,0,0
ENSG00000228727,401251,SAPCD1,0,0,0,0,0,0,0,0,0
ENSG00000228742,111216280,RP5-884M6.1,0,0,0,0,0,0,0,0,0
ENSG00000228763,106182118,AC010095.5,0,0,0,0,0,0,0,0,0
ENSG00000228775,285962,WEE2-AS1,0,0,0,0,0,0,0,0,0
ENSG00000228784,400946,LINC00954,0,0,0,0,0,0,115.882,0,0
ENSG00000228787,100874056,NLGN4Y-AS1,0,0,0,0,0,0,0,0,0
ENSG00000228789,285834,HCG22,0,0,0,0,0,0,0,0,0
ENSG00000228793,100507336,RP1-223B1.1,0,0,0,0,0,0,0,0,0
ENSG00000228794,643837,RP11-206L10.11,0,0,0,0,0,0,0,0,0
ENSG00000228801,102724330,RP11-110G21.1,0,0,0,0,5.36884,0,0,0,0
ENSG00000228804,100131635,RP11-211G3.3,0,0,0,0,0,0,0,0,0
ENSG00000228812,101928158,RP11-157P1.5,0,0,0,0,0,0,0,0,0
ENSG00000228824,642345,MIR4500HG,0,0,0,0,0,0,0,0,0
ENSG00000228836,441521,CT45A4,0,0,0,0,0,0,0,0,0
ENSG00000228839,101929760,RP3-400N23.6,0,0,0,0,0,0,0,0,0
ENSG00000228842,100874064,PCDH9-AS2,0,0,0,0,0,0,0,0,0
ENSG00000228853,100852409,NEGR1-IT1,0,0,0,0,0,0,0,0,0
ENSG00000228856,728419,USP17L30,0,0,0,0,0,0,0,0,0
ENSG00000228888,101929265,RP4-764O22.2,0,0,0,0,0,0,0,0,0
ENSG00000228889,100289373,UBAC2-AS1,0,0,0,0,0,0,0,0,0
ENSG00000228890,252953,TTTY21,0,0,0,0,0,0,0,0,0
ENSG00000228919,389199,AC097381.1,0,0,0,0,0,0,0,0,0
ENSG00000228927,728137,TSPY3,0,0,0,0,0,0,0,0,0
ENSG00000228961,102724502,AP000282.3,0,0,0,0,0,0,0,0,0
ENSG00000228971,100996635,RP11-286B14.1,0,0,0,0,0,0,0,0,0
ENSG00000228980,401082,RP11-702L6.4,0,0,0,0,0,0,0,0,0
ENSG00000229005,101927219,RP5-881L22.4,0,0,0,0,0,0,0,0,0
ENSG00000229011,102724076,LINC01038,0,0,0,0,0,0,0,0,0
ENSG00000229015,100506790,RP11-265D19.6,0,0,0,0,0,0,0,0,0
ENSG00000229027,27437,HSFY1P1,0,0,0,0,0,0,0,0,0
ENSG00000229042,101927159,RP1-232N11.2,0,0,0,0,0,0,0,0,0
ENSG00000229051,101927244,RP5-952N6.1,0,0,0,0,0,0,0,0,0
ENSG00000229056,101927482,AC020571.3,0,0,0,0,0,0,0,0,0
ENSG00000229102,101928739,RP11-360P21.2,0,0,0,0,0,0,0,0,0
ENSG00000229105,100128505,RP11-264C15.2,0,0,0,0,0,0,0,0,0
ENSG00000229111,100873965,MED4-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229117,6171,RPL41,2976.38,2901.36,3939,12673.6,2112.97,3937.51,3967.34,20305.9,759.219
ENSG00000229124,100507347,VIM-AS1,0,0,0,0,0,226.163,0,0,0
ENSG00000229153,285965,EPHA1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229154,100873997,KCNQ5-AS1,5.64513,0,0,0,0,0,0,0,0
ENSG00000229175,101927195,LINC00382,0,0,0,0,0,0,0,0,0
ENSG00000229183,643847,PGA4,0,0,0,0,0,0,0,0,0
ENSG00000229196,100128325,RP11-775D22.2,0,0,0,0,0,0,0,0,0
ENSG00000229214,401288,LINC00242,0,0,0,0,0,0,0,0,0
ENSG00000229228,100287814,LINC00582,0,219.851,0,0,0,0,0,0,0
ENSG00000229236,246119,TTTY10,0,0,0,0,0,0,0,0,0
ENSG00000229243,100996624,AC098973.1,0,0,0,0,0,0,0,0,0
ENSG00000229258,102723727,RP11-552D8.1,0,0,0,0,0,0,0,0,0
ENSG00000229261,101928994,RP11-227H15.4,0,0,0,0,0,0,0,0,0
ENSG00000229274,105375009,XXbac-BPG13B8.10,0,0,0,0,0,0,0,0,0
ENSG00000229292,729974,RFPL4AL1,0,0,0,0,0,0,0,0,0
ENSG00000229307,100874180,LINC00459,0,0,0,0,0,0,0,0,0
ENSG00000229314,5004,ORM1,0,0,0,0,0,0,0,0,0
ENSG00000229315,728012,MCHR2-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229356,100861510,LRRC3-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229359,5301,PIN1P1,0,0,0,0,0,0,0,0,0
ENSG00000229372,100873952,SZT2-AS1,0,0,0,0,0,0,27.3233,0,0
ENSG00000229373,643365,LINC00452,0,0,0,0,0,0,0,0,0
ENSG00000229380,101927000,AC147651.5,0,0,0,0,0,0,0,0,0
ENSG00000229388,105378616,RP11-442N24__B.1,0,0,0,0,0,0,0,0,0
ENSG00000229391,3128,HLA-DRB6,0,0,0,0,0,11.7514,0,0,0
ENSG00000229401,106660610,RP1-290I10.7,0,0,0,0,0,0,0,0,0
ENSG00000229404,170425,LINC00858,0,0,0,0,0,0,0,0,0
ENSG00000229414,338653,KCNQ1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229433,101928992,RP11-329B9.1,0,0,0,0,0,0,0,0,0
ENSG00000229444,101929592,RP11-184I16.4,0,0,0,0,0,0,0,0,0
ENSG00000229452,107986703,AC005162.4,0,0,0,0,0,0,0,0,0
ENSG00000229453,646424,SPINK8,0,0,0,0,0,0,0,0,0
ENSG00000229474,197135,PATL2,0,0,0,0,214.583,0,0,0,0
ENSG00000229494,101927948,AC012494.1,0,0,0,0,0,0,0,0,0
ENSG00000229521,100874213,MYCBP2-AS2,0,0,0,0,0,0,0,0,0
ENSG00000229531,101928696,RP1-102G20.5,0,0,0,0,0,0,0,0,0
ENSG00000229536,105373615,AC079776.1,0,0,0,0,0,0,0,0,0
ENSG00000229537,105378769,RP11-5P4.1,0,0,0,0,0,0,0,0,0
ENSG00000229544,390010,NKX1-2,0,0,0,0,0,0,0,0,0
ENSG00000229547,100131816,UBE2DNL,0,0,0,0,0,0,0,0,0
ENSG00000229549,728403,TSPY8,0,0,0,0,0,0,0,0,0
ENSG00000229558,100506680,SACS-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229563,101927528,RP11-245M24.1,0,0,0,0,0,0,0,0,0
ENSG00000229578,100874143,LINC00358,0,0,0,0,0,0,0,0,0
ENSG00000229579,728379,USP17L26,0,0,0,0,0,0,0,0,0
ENSG00000229589,100128640,ACVR2B-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229619,401093,MBNL1-AS1,0,0,0,0,0,0,41.4043,0,0
ENSG00000229621,645949,AC018742.1,0,0,0,0,0,0,0,0,0
ENSG00000229630,104266963,RP11-124O11.2,0,0,0,0,0,0,0,0,0
ENSG00000229637,360205,PRAC2,0,0,0,0,0,0,0,0,0
ENSG00000229639,105378788,RP3-380B4.1,0,0,0,0,0,0,0,0,0
ENSG00000229643,100873964,LINC00280,0,0,0,0,0,0,0,0,0
ENSG00000229647,105373853,AC007879.7,0,0,0,0,0,0,0,0,0
ENSG00000229649,101927419,RP11-107I14.4,0,0,0,0,0,0,0,0,0
ENSG00000229665,729240,PRR20C,0,0,0,0,0,0,0,0,0
ENSG00000229676,57615,ZNF492,0,0,0,0,0,0,0,0.128215,0
ENSG00000229686,26793,SNORD56,0,0,0,0,0,0,0,0,0
ENSG00000229688,100506025,ISPD-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229694,100129347,RP11-305L7.6,0,0,0,0,0,0,0,0,0
ENSG00000229699,101928009,RP1-140J1.1,0,0,0,0,0,0,0,0,0
ENSG00000229720,101929460,RP3-495K2.2,0,0,0,0,0,0,0,0,0
ENSG00000229727,100506274,AC013460.1,0,0,0,0,0,0,0,0,0
ENSG00000229739,102724919,RP11-295K2.3,0,0,0,0,0,0,0,0,0
ENSG00000229743,102682016,AC018730.3,0,0,0,0,0,0,0,0,0
ENSG00000229776,102060414,C4B-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229780,100874097,UBE2Q1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229792,104326054,LINC00399,0,0,0,0,0,0,0,0,0
ENSG00000229807,7503,XIST,0.0960285,2.21831,2014.29,4050.27,0,0,790.143,0.0713086,0
ENSG00000229809,146542,ZNF688,0,0,0,0,0,0,0,0,0
ENSG00000229833,100131801,PET100,0,10.1544,0,0,54.4229,290.001,849.06,0,0
ENSG00000229847,196047,EMX2OS,0,0,0,0,0,0,0,0,0
ENSG00000229851,100506356,ARSD-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229859,643834,PGA3,0,0,0,0,0,0,0,0,0
ENSG00000229867,100874111,STEAP3-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229869,101927762,RP11-363N22.2,0,0,0,0,0,0,0,0,0
ENSG00000229873,101409261,OGFR-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229876,101929244,RP11-199O14.1,0,0,0,0,0,0,0,0,0
ENSG00000229891,102723775,Z83851.1,0,0,0,0,0,0,0,0,0
ENSG00000229901,101929901,RP11-399E6.4,0,0,0,0,0,0,0,0,0
ENSG00000229918,100874096,DOCK9-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229921,100505879,KIF25-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229924,100287045,FAM90A26,0,0,0,0,0,0,0,0,0
ENSG00000229937,221823,PRPS1L1,0,0,0,0,0,0,0,0,0
ENSG00000229951,403150,AC104695.3,0,0,0,0,0,0,0,0,0
ENSG00000229972,401067,IQCF3,0,0,0,0,0,0,0,0,0
ENSG00000229980,400604,TOB1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000229981,103695365,RP11-215N21.1,0,0,0,0,0,0,0,0,0
ENSG00000230006,645784,ANKRD36BP2,77.5327,24.1004,0.683654,2213.29,1306.08,13.3739,0,0,5807.94
ENSG00000230020,100873920,NHS-AS1,0,0,0,0,0,0,0,0,0
ENSG00000230021,101928626,RP5-857K21.4,0,0,0,0,0,0,16.0962,0,0
ENSG00000230023,284632,RP11-10N16.2,0,0,0,0,0,0,0,0,0
ENSG00000230031,100287399,POTEB2,0,0,0,0,0,0,0,0,0
ENSG00000230040,100874145,LINC00364,0,0,0,0,0,0,0,0,0
ENSG00000230054,105376230,RP11-402G3.5,0,0,0,0,0,0,0,0,0
ENSG00000230062,100287718,ANKRD66,0,0,0,0,0,0,0,0,0
ENSG00000230066,107987341,FAM197Y3,0,0,0,0,0,0,0,0,0
ENSG00000230082,100874032,PRRT3-AS1,0,0,0,0,0,0,0,0,0
ENSG00000230098,101927489,RP11-462G8.3,0,0,0,0,0,0,0,0,0
ENSG00000230102,285389,RP11-407B7.1,0,0,0,0,0,0,0,0,0
ENSG00000230109,105376444,RP11-275N1.1,0,0,0,0,0,0,0,0,0
ENSG00000230114,101929721,RP11-141A19.2,0,0,0,0,0,0,0,0,0
ENSG00000230115,100874027,TPRG1-AS2,0,0,0,0,0,0,0,0,0
ENSG00000230126,100873987,FGF12-AS2,0,0,0,0,0,0,0,0,0
ENSG00000230133,400839,RP5-1100I6.2,0,0,0,0,0,0,0,0,0
ENSG00000230148,100874362,HOXB-AS1,0,0,0,0,0,0,0,0,0
ENSG00000230156,100874173,LINC00443,0,0,0,0,0,0,0,0,0
ENSG00000230173,101927431,AC006196.1,0,0,0,0,0,0,0,0,0
ENSG00000230174,101929111,XXbac-BPG181B23.4,0,0,0,0,0,0,0,0.580619,0
ENSG00000230178,26683,OR4F3,0,0,0,0,0,0,0,0,0
ENSG00000230190,105375556,AC005518.2,0,0,0,0,0,0,0,0,0
ENSG00000230212,100133286,AP000688.14,0,0,0,0,0,0,0,0,0
ENSG00000230215,100874079,EIF2B5-AS1,0,0,0,0,0,4.80743,0,0,0
ENSG00000230219,403315,FAM92A1P2,0,0,0,0,0,0,0,0,0
ENSG00000230246,441452,SPATA31C1,0,0,0,0,0,0,0,0,0
ENSG00000230250,105378739,RP11-90C4.2,0,0,0,0,0,0,0,0,0
ENSG00000230257,58160,NFE4,0,0,0,0,0,0,0,0,0
ENSG00000230262,158257,MIRLET7DHG,0,0,0,0,0,0,0,0,0
ENSG00000230266,101410543,XXYLT1-AS2,0,0,0,0,0,0,0,0,0
ENSG00000230292,100862679,NAALADL2-AS3,0,0,0,0,0,0,0,0,0
ENSG00000230301,79295,OR5H6,0,0,0,0,0,0,0,0,0
ENSG00000230314,100506409,ELOVL2-AS1,0,0,0,0,0,0,0,0,0
ENSG00000230316,154860,FEZF1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000230317,101926971,RP11-104D21.3,0,0,0,0,0,0,0,0,0
ENSG00000230319,100506679,AL022476.2,0,0,0,0,0,0,0,0,0
ENSG00000230324,339568,RP4-705O1.1,0,0,0,0,0,0,0,0,0
ENSG00000230337,105376736,RP4-635E18.6,0,0,0,0,0,0,0,0,0
ENSG00000230347,728049,CT47A8,0,0,0,0,0,0,0,0,0
ENSG00000230358,442572,RP11-166O4.1,0,0,0,0,0,0,0,0,0
ENSG00000230359,286016,TPI1P2,0,0,0,0,0,0,0,0,0
ENSG00000230366,257203,DSCR9,0,0,0,0,0,0,0,0,0
ENSG00000230368,284593,FAM41C,0,0,0,0,0,0,0,0,0
ENSG00000230373,642402,GOLGA6L5,0,0,0,0,0,0,0,0,0
ENSG00000230387,100505664,RP4-737E23.2,0,0,0,0,0,0,0,0,0
ENSG00000230390,103695431,LINC01048,0,0,0,0,0,0,0,0,0
ENSG00000230392,101928336,RP5-1139I1.1,0,0,0,0,0,0,0,0,0
ENSG00000230401,105374293,AC090505.4,0,0,0,0,0,0,0,0,0
ENSG00000230408,101927795,AC007163.6,0,0,0,0,0,0,0,0,0
ENSG00000230426,104169671,ERVMER61-1,0,0,0,0,0,0,0,0,0
ENSG00000230427,101928098,RP11-313A24.1,0,0,0,0,0,0,0,0,0
ENSG00000230430,728373,USP17L25,0,0,0,0,0,0,0,0,0
ENSG00000230442,102724555,RP11-390E23.3,0,0,0,0,0,0,0,0,0
ENSG00000230448,100499171,LINC00276,0,0,0,0,0,0,0,0,0
ENSG00000230452,106144568,AC012457.2,0,0,0,0,0,0,0,0,0
ENSG00000230453,441459,ANKRD18B,0,0,0,0,0,0,0,0,0
ENSG00000230487,114796,PSMG3-AS1,0,0,0,0,0,0,0,7.52704,0
ENSG00000230489,100873946,VAV3-AS1,0,0,0,0,0,0,33.0295,0,0
ENSG00000230510,100506012,PPP5D1,0,0,0,0,0,0,0,0,0
ENSG00000230513,439931,THAP7-AS1,0,0,0,0,0,0,0,1402.83,0
ENSG00000230522,125997,MBD3L2,0,0,0,0,0,0,0,0,0
ENSG00000230523,101928460,RP3-437I16.1,0,0,0,0,0,0,0,0,0
ENSG00000230524,344875,COL6A4P1,0,0,0,0,0,0,0,0,0
ENSG00000230525,101060019,AC007403.2,0,0,0,0,0,0,0,0,0
ENSG00000230539,100874264,AOAH-IT1,0,0,0,0,0,0,0,0,0
ENSG00000230542,100359394,LINC00102,0,0,0,0,0,0,0,0,0
ENSG00000230549,401447,USP17L1P,0,0,0,0,0,0,0,0,0
ENSG00000230550,101929441,RP11-74C13.3,0,0,0,0,0,0,0,0,0
ENSG00000230561,728586,CTC-228N24.1,0,0,0,0,0,0,0,0,0
ENSG00000230565,414208,ZNF32-AS2,0,0,0,0,0,0,0,0,0
ENSG00000230573,105376365,RP11-464C19.2,0,0,0,0,0,0,0,0,0
ENSG00000230583,729156,GTF2IRD1P1,0,0,0,0,0,0,37.2303,0,0
ENSG00000230590,100302692,FTX,9.42177,0,0,0,0,0,0,0,0
ENSG00000230594,728075,CT47A4,0,0,0,0,0,0,0,0,0
ENSG00000230601,100505478,RP11-402G3.3,0,0,0,0,0,0,0,0,0
ENSG00000230651,729121,AC096655.2,0,0,0,0,0,0,0,0,0
ENSG00000230657,5545,PRB4,0,0,0,0,0,0,0,0,0
ENSG00000230666,388550,CEACAM22P,0,0,0,0,0,0,0,0,0
ENSG00000230667,646817,SETP18,0,0,0,0,0,0,0,0,0
