Gene_Numeration,RHC3556__Epithelial___2749FE,RHC3563__Bcell___7DEA7B,RHC3565__Epithelial___2749FE,RHC3567__Epithelial___2749FE,RHC3568__Epithelial___2749FE,RHC3569__Epithelial___2749FE,RHC3570__NA__grey,RHC3581__Epithelial___2749FE,RHC3582__Macrophage___FFFF55,RHC3584__Epithelial___2749FE,RHC3585__Epithelial___2749FE,RHC3589__Epithelial___2749FE,RHC3590__Epithelial___2749FE,RHC3593__Epithelial___2749FE,RHC3598__Epithelial___2749FE,RHC3606__NA__grey,RHC3608__Epithelial___2749FE,RHC3609__Epithelial___2749FE,RHC3617__Epithelial___2749FE,RHC3619__Epithelial___2749FE,RHC3628__Epithelial___2749FE,RHC3635__Epithelial___2749FE,RHC3640__Epithelial___2749FE,RHC3835__Fibroblast___FB4E09,RHC3837__Epithelial___2749FE,RHC3843__Fibroblast___FB4E09,RHC3845__Epithelial___2749FE,RHC3846__Epithelial___2749FE,RHC3847__Fibroblast___FB4E09,RHC3850__Epithelial___2749FE,RHC3851__Fibroblast___FB4E09,RHC3852__Epithelial___2749FE,RHC3854__Endothelial___908DE5,RHC3856__Epithelial___2749FE,RHC3862__Epithelial___2749FE,RHC3864__Epithelial___2749FE,RHC3865__Epithelial___2749FE,RHC3866__Macrophage___FFFF55,RHC3872__Epithelial___2749FE,RHC3875__Epithelial___2749FE,RHC3876__Epithelial___2749FE,RHC3878__Epithelial___2749FE,RHC3885__Fibroblast___FB4E09,RHC3890__Fibroblast___FB4E09,RHC3894__Endothelial___908DE5,RHC3895__Fibroblast___FB4E09,RHC3900__Epithelial___2749FE,RHC3919__Epithelial___2749FE,RHC3904__Epithelial___2749FE,RHC3907__Macrophage___FFFF55,RHC3909__Macrophage___FFFF55,RHC3910__Epithelial___2749FE,RHC3912__Bcell___7DEA7B,RHC3926__Epithelial___2749FE,RHC3927__Macrophage___FFFF55,RHC4014__Epithelial___2749FE,RHC4122__Epithelial___2749FE,RHC4128__Fibroblast___FB4E09,RHC4130__Epithelial___2749FE,RHC4134__Epithelial___2749FE,RHC4165__Fibroblast___FB4E09,RHC4169__Fibroblast___FB4E09,RHC4031__Epithelial___2749FE,RHC4051__Macrophage___FFFF55,RHC4067__Macrophage___FFFF55,RHC4068__Epithelial___2749FE,RHC4075__Epithelial___2749FE,RHC4083__Bcell___7DEA7B,RHC4861__Epithelial___2749FE,RHC4862__Epithelial___2749FE,RHC4864__Bcell___7DEA7B,RHC4866__Endothelial___908DE5,RHC4871__Epithelial___2749FE,RHC4879__Epithelial___2749FE,RHC4916__Epithelial___2749FE,RHC4921__Epithelial___2749FE,RHC4925__Epithelial___2749FE,RHC4935__Epithelial___2749FE,RHC4743__Epithelial___2749FE,RHC4745__Tcell___C6E879,RHC4751__Macrophage___FFFF55,RHC4769__Fibroblast___FB4E09,RHC4797__Fibroblast___FB4E09,RHC4807__Epithelial___2749FE,RHC4811__Epithelial___2749FE,RHC4815__Epithelial___2749FE,RHL2701__Epithelial___2749FE,RHL2704__Tcell___C6E879,RHL2718__Epithelial___2749FE,RHL2749__Epithelial___2749FE,RHL2755__NA__grey,RHL2762__Macrophage___FFFF55,RHL2768__Epithelial___2749FE,RHL2789__Epithelial___2749FE,RHC5547__Epithelial___2749FE,RHC5551__NA__grey,RHC5560__Epithelial___2749FE,RHC5563__Epithelial___2749FE,RHC5564__Epithelial___2749FE,RHC5568__Epithelial___2749FE,RHC5570__Epithelial___2749FE,RHC5571__Tcell___C6E879,RHC5576__Tcell___C6E879,RHC5578__Epithelial___2749FE,RHC5601__Epithelial___2749FE,RHC5602__Epithelial___2749FE,RHC5605__Epithelial___2749FE,RHC5606__Epithelial___2749FE,RHC5614__Tcell___C6E879,RHC5617__Epithelial___2749FE,RHC5623__Epithelial___2749FE,RHC5628__Epithelial___2749FE,RHC5666__Bcell___7DEA7B,RHC5704__Epithelial___2749FE,RHC5711__Bcell___7DEA7B,RHC5714__Epithelial___2749FE,RHC5716__Epithelial___2749FE,RHC5765__Epithelial___2749FE,RHC5808__Epithelial___2749FE,RHC5810__Tcell___C6E879,RHC5811__Macrophage___FFFF55,RHC5814__Tcell___C6E879,RHC5816__Epithelial___2749FE,RHC5831__Epithelial___2749FE,RHC5834__Macrophage___FFFF55,RHC5906__Epithelial___2749FE,RHC6022__Tcell___C6E879,RHC6039__Tcell___C6E879
7054_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389015_1,17.9567,88.1559,28.0934,1.3456,18.4108,20.4737,73.7484,60.8798,21.8817,8.22243,40.5777,12.959,145.477,36.3592,333.041,148.613,44.2444,61.5023,90.8696,54.2936,187.847,6.25338,13.3519,3.52314,1.17921,1.27005,24.9504,36.3745,22.4427,0,6.73821,0.616944,52.8404,18.4624,18.0213,0.919401,6.6682,2.01706,5.78695,19.4921,7.509,1.1665,74.1123,23.6346,7.65532,14.1251,34.3495,24.6482,54.6636,1.14447,10.016,0.19213,0,17.6868,6.09682,26.1466,2.32657,0.321716,0.827571,6.1465,87.9087,29.156,2.52976,14.4392,20.8001,26.5837,112.487,11.3261,31.7309,9.56363,0,3.46425,9.15116,16.5397,20.7785,20.6295,49.722,6.95359,0.755944,3.74752,7.97437,0,16.5801,0.939101,0.79853,48.8417,1.66278,11.3014,15.0826,19.5438,7.54028,47.7555,39.888,6.47601,3.76947,0,4.49841,88.8318,8.07522,0.855003,10.2536,5.79708,0,14.4239,4.59902,3.40597,8.44371,27.9469,1.41388,29.8614,5.38068,11.3976,46.6002,14.9165,2.84847,0.417548,2.42813,515.361,14.5477,1.25375,13.5657,0.218412,3.17386,1.50634,7.56386,0.135359,180.014,14.5248
1582_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.893099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146802_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5857,0,0,0,0,0,0,0,0,0,0,0,0,1.30689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166012_1,0,0,0,0,0,0,0,0,0,0,0,0,3.78065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120103_1,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7525,0,0,0,0,0,0,56.5164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.395,0,0,0,0,0,0,0,17.8681,0,0,0,0,0,0,0,0,0.753425,0,0,0,0,0,0,0,0,1.21035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5464_1,52.9775,10.5577,26.6826,47.4068,55.7808,166.885,0,3.58801,0,4.74911,647.266,8.47956,63.094,30.1768,0,1423.04,6.53101,164.182,2.59192,849.117,16.7009,12.1124,5.84846,8.40694,22.415,0,1.83874,0,0,1280.57,89.1809,114.173,0,32.877,2.93063,1282.43,51.5788,0,2.90831,303.063,0,0,0,0,0,0.435835,0,16.8818,0,4.07687,0,0,11.9076,130.429,531.661,83.6459,26.5227,2810.52,5.03617,0,0,0,12.4238,1606.12,0,2.73049,28.828,265.364,58.7721,230.557,0,31.1082,0,1.72716,0,0,1.97025,0,3.15063,0,0,150.518,0,0,0,0,128.688,260.148,427.301,9.9926,241.853,464.045,35.1277,576.515,0,71.8492,0,0,0,134.577,9.52688,607.875,868.557,495.942,11.6349,73.3923,22.8607,27.1525,31.744,0,283.713,12.7473,0,27.2853,3.07697,0,76.9111,4.08569,0,344.41,0.285796,0,1.0212,117.664,0,0,0,0
1728_1,92.5332,0,1466.11,3.02917,0,8.7132,0,1898.1,3.57578,0,0,0.310709,281.298,1.50981,0.461545,0,0,142.029,0,0.671703,0,55.3864,145.373,0,7.20581,0,0,0,1.48646,132.734,0,0,0,14.2998,23.7293,560.026,0,0,0,0,0,0,1.32159,0,0,0,0,0,0,0.752651,0,461.333,0,455.791,1738.13,222.37,3.63722,0,0,68.9577,0,0,0,0,0,19.0463,0,0,0,0,0,88.365,0,0,0,0,0,0,0,0,0,0,0,0,384.353,0,0,0,98.3547,0,0,0,0,0,0,0,0,152.28,0,0,0,0,0,0,0,0,0,107.779,440.528,0,182.536,0,0,0,0,0,78.2435,9.1565,0,0,0,1.57928,0,1.40495,4.90604,0,0,0
284129_1,0,0,0,0,0,0,0,0,177.318,0,0,0,0,1.40237,0.781581,0,0,0,0,0,0,0,0,0,0,0.678314,0,0,0,0,4.39967,0,0,0,4.34935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698943,6.1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79813_1,0,0,62.1142,0,0,0.623192,0.436503,2.58746,0,0,0,22.3792,0,0,0,41.4249,0,846.896,0,0,0,101.813,0,0,351.468,0,0,0,0.656048,0,0,0,0,0,392.239,0,0,8.4358,0,25.3706,0,25.9772,0,0,30.5187,0,0,0,0,0,0,0,0,0,48.3008,0,0,0,0,0,0,0,0,0,0,0,0.629732,279.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.36,0,2367.47,0,0,0,0,0,0,0,2.27354,7.71172,0,0,0,0,0,0,0,0,0,1.86616,0,0,0,0,595.614,31.8279,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1063,0,0,0
6448_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362343,0,0,0,0,0,4.77635,0,0,0,0,0,0,0,0,0,0,3.62197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61733,0,0,0,0,0,0,0,0,0,470.772,215.066,0,1.65471,0,0,0,0,0,0,0,0,101.797,0,0,0,0,0,0,0,0,0,0,7.24986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220684,0,0,0,0
29072_1,0,0.336282,0.133742,0,0,215.257,0,18.6516,47.955,62.9528,0,0.401431,29.215,0,0,7.43308,1.69461,123.173,3.80748,16.2582,0.786722,55.2802,2.86493,0.483685,12.1035,0.723907,48.8736,0,0,0,0,6.09259,28.6293,33.2557,0.409268,3.80601,0,3.59563,0.183356,0,39.7834,0,0.138444,1.26347,3.17844,49.6492,0,0,0,0,0,0.670966,0,0,0,0.276669,0,0,29.1984,0.572108,0,0.174775,35.465,0,0,0,0,63.3709,308.925,0,0,0.450833,61.9698,0,0.79583,0,0,0.574763,1.54153,180.442,0,0,0,0.191256,226.965,82.8459,11.2815,1.28787,0,6.19237,0,7.85434,0,0,0,2.22672,0.812071,0,81.6463,0,0,0,0,5.17541,0,0,0,0,0,0,38.5586,0.282819,0,0,0,0,0,0.315067,0,0,0,0,0,0,0,36.9965,39.0761,0
55343_1,0,0,0,0,0.468712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6194,0,0,0,0,0,0.55236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469.561,0,0,0,0,0,0,0,0,0,0,0,0,13.5401,0,0,0,20.4233,0,0,0.988061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44049,0,0,0,0,0,0,0,0,0,0
6517_1,0,0,0,0.697883,0,0.41133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6687,0.645535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3764,0,0,0,0,0,0,0,0,0,0,51.6298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566463,0,0,0,0,0,1.6634,0,0,0,0,0,0,0,0,0
94033_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84890_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8042,0,0,0.556663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562292,0,0,0,0,0,0,0,0,0,0,0,0,0
25834_1,0,0,0,0,0,0,2.58212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630791,0,0,0,0,0,0,0,0,0
3418_1,0.470962,0,0,0,0,3.85756,0,2148.97,0,0,0,0,0,0,0,162.935,0,0.457125,6.88569,0.655958,0,0,0,1.29487,9.3448,0,0,0,0,0,0,1.95955,144.675,0,0.854746,428.058,0,0,0,0,0,6.17885,0,85.6581,0,0,0,0,0,0,0,0.601131,0,57.5638,14.7849,23.1621,0.218414,2.33671,0,0,0,0,0.875056,0,0,0,0,0,0,0,107.528,8.47816,0,88.9847,0,0,0,0,0,0,0,11.2892,0,0,0,0,0,0,0,1.92629,0,0,0,1.74047,7.42551,0,0,0,0,0,0,0,210.928,0,0,0,0,114.466,0,16.4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454.083,0
339221_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181828,0,0,0,0,0,0,0,0,11.7572,0,16.4888,0,16.7836,0,0,0,0,0,0,15.5159,0.153731,0,0,0.0979861,0,0.849023,0,0,35.1069,0,0,0.0477395,0,0,0,3.75628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.459,0,0,0,0,0,0,0,2.40805,0.195821,0,0,0,0,0.276684,0,0,0,0,0,0,0,0,0,0
6472_1,22.0002,0,0,0,0,0.687803,0,0,0,0,0,0,0,5.51427,0,0,0,0,0,0,0,0,0,0,7.97806,0,0,0,0,0,0,10.8277,0,188.507,3.22086,0,0,0,0,0,0,0,0,13.1917,0,0,111.218,29.5685,0,0,0,0,137.536,0,203.09,31.566,0.355679,3434.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.983,4.89571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8645,0,0,0,8.97942,5.42165,0,0,0,0,7.99144,0,0,1957.67,0,0,0,109.969,0,0,0,0,0,0,1117.61,1.45085,2.17473,1741.65,35.3507,0,0,0,0,0,0,0,0,0,0,0
124637_1,0,0,0,0,0,9.2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7302,0,0,0,0,0,0.301056,34.0863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01811,0,0,0,0,0,0,0,1.68962,0,0,1.69055,0,0,0,0,0,0,0
338707_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55256_1,0,0,0.591405,0,0,0,0,0,2.28022,0,0,0,146.476,0,16.1227,0,0,0,0.479618,0,99.1866,0,0,0,0,0,0.240243,0,0,23.191,0,0,0,0,0,0,192.715,0,0.822285,151.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4744,0,0,0,0,0,0,6.72548,0.994731,0,0,0,6.0211,28.7138,4.5453,80.5228,0,0,0.439545,0,5.95379,0,0,0,0,0,0,7.90798,0,0,0,5.75046,9.74903,7.99472,0,0,0,104,0,0,0,0,0,0,0,0,39.1733,0,0,0,1.38506,2.05468,0,165.311
9951_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23236_1,0.21538,0,1.32271,0,0,0,0,37.6425,0,3.07435,2.97558,0,0,0,0,0,16.3803,0.233346,0,0,0.357262,9.16256,0,0,0,0,0,0,1.05766,19.4987,2.2678,520.479,0.384517,0.336724,0.586836,0,0,0,0,146.817,0,0.8015,0,0,0,0,0,0,0,0,0,0,0,1.60186,0,0,0,0,0,0,22.0666,88.9399,0,0,0,0,0.16491,0,0,0,0,0,0,0,0,0,0.58158,0,0,0,0,0,0,0,1324.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252994,0,0,0,0,0,0,0,0,0,0,0,1.67025,0,0,0,0,0,0,0,0,0,0,0,0
79087_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.7557,0,0,2.0887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50614_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78006,0,0,1.6059,0,0.995933,0,0,0,0,5.85461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43569,0,0,0,0,0,0,0,1.08438,0,0,0,0,0,0,0,0,0
83733_1,0,3.04648,0,0,1.22519,0,1.84681,1.35509,0,0.688509,0,2.70101,3.61315,2.69976,8.33765,7.72595,4.07035,2.25863,2.1112,1.62742,65.0485,1.85468,0,0.771034,0.520104,3.99117,2.62839,9.83921,0.617923,1.83855,57.1836,2.36807,4.23353,0,1.01193,4.01938,1.40354,0,13.0775,0,0,1.00825,0,3.09192,0.694155,0,0,0,14.3978,2.55202,0,0.349448,1.46935,0,0,6.96813,0,0,0,0,0,0.983234,1.59824,0,0,13.379,1.892,0,13.6044,0,0,2.53379,2.74963,0,5.35929,2.24935,0,0,1.79998,0,0,2.05904,1.05384,0,5.75444,0,0,0,0,0.922414,2.64087,0,0,0,0,0,0,3.9954,0,0,0,0.39134,0,0.5173,0.505487,0,0,0,0.310464,0.750243,0,0,4.82164,0,0.294095,0,0.99765,0,0,0,0,0,0,0,0,0.37865,11.4612,0
5831_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67695,2.29164,0,0,0,0,0,0,0,0,0,0,0,0,6.78026,0,5.37432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11731,0,0,0,0,0,0,1.21262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546_1,0.0447935,0.138602,0,0,0.0629268,0,0,0,65.2312,0,0,0,0,0,0.351219,0,0,0,0,0,0,0,0,30.5746,0.0281249,0,0,0,0,0,0,0,20.0773,0,0,0,0,0,0,0,0,0,0,0.0596798,0,0,0,0,0,0.643739,0.595282,0,0,0,32.8847,0.0919126,0,33.2372,0,0,1.00006,0,0,164.487,8.56281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.185,0,57.6919,0,0,0.537729,0,0,0,0,0,29.9642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28806,0,0,0,0,0,0,0,0,0,30.1159,0,0,0,0.0933641,0,0,0
89874_1,0,0,0,0,0.580195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18_1,0,0,0,0,11.2662,7.33063,0,0,0,0,0,0,1.86832,0,34.5093,0,0,0.212359,0,0,0,1645.25,0,1.36484,0.21812,0,0,0,0.756535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88323,0,0,0,0,0,0,0,7.83156,0,0,0,0,0,0,0,0,0,0,0,7.1435,5.92648,8.79814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.405,0,1.74756,0,0,0,0,0,0,0,0,0,0,0,0,66.3336,27.3765
1468_1,4.90253,19.828,2967.96,0,0,0,0,0,157.143,3.65589,0,0,0,1.39987,0,0,2.69535,0,0,0,0,0,8.0334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.757,0,0,0,0,11.4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.805,0,0,0,0,0,0,0,0,0,0,0,1.8221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
