Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
10599_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53_3,0,136.968,0,0,0,6.95237,164.425,0,0,0,0,0,0,0,0,0.798733,0,0
1573_3,0,0,0,54.8117,0,0,0,0,0,0.779786,0,0,0,0,0,0,0,0
747_3,0,0,0,0,0,0,0,1.26924,0,0,0,0,0,0,0,0,0,0
9415_3,0,0,0,0,0,0,0,6.93596,0.552274,0,0,3.19894,18.0487,0,0,0,0,0
3703_3,0,0,219.151,0,287.888,22.7177,0.154978,0.518889,38.7357,1.74289,59.3649,4.9793,68.5032,0.494053,15.8311,192.57,0,7.341
55312_3,0,0,0,0,0,0,50.2191,6.30596,0,1.05058,0,0,0,0,0,0,0,2.40862
29968_3,0,0,0,0,0,3.2298,0,0,0,0,0,0,152.524,0,3.77339,3.49962,0,0
10993_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.781
79799_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54490_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4907_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517_3,130.295,934.262,280.386,0,226.333,0,656.444,0,977.897,332.923,51.4625,707.031,194.872,140.07,1898.67,297.635,0.795975,9.77811
27165_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8794
5959_3,0,0,0,15.9668,0,0,0,0,0,16.7085,0,0,0,0,0,0,0,0
2583_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4284_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610_3,0,0,0,0,0,0,0,0,0,0,0,0,14.5004,0,0,0,0,0
2799_3,0,0,0,0,0,49.1285,0,0,0,0,0,85.6213,0,0,1041.81,0,0,4.13463
53630_3,0,0,0,0,0,0,0,0,0.440883,1.60073,9.69057,0,0,0,8.95208,1.60693,0,0
23563_3,22.4214,0,0,0,0,0,3.58245,0,0.473814,0,0,0,0,19.892,0,0,0,0
6553_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752_3,22.4996,2.11706,6.39031,0,11.2195,173.02,1591.07,2812.94,12.1007,39.4653,1.9044,557.368,0,23.4234,22.6676,107.958,0,6.94335
5279_3,0,0,0,0,0,0,0.696513,0,0,31.4457,0,0,652.355,0,0,0,0,0
80704_3,0,1.60136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329_3,145.944,297.661,39.6851,979.188,0,0,12.81,19.3632,182.49,945.641,322.766,327.072,0,235.012,28.5342,48.9112,0,10.4035
160428_3,0,0,0,1.7115,0,0,0,0,0,0,0,0,0,0,0,0,18.0433,0
8803_3,0,0,0,0,0,0,0,0.958374,4.66825,0,0,0,0,0,0,0.383173,0,0
83852_3,0,0,0,17.2638,0,0,0,0,0,0,0,0,0,1.4275,0,0,0,0
55501_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607_3,0,61.574,0,0,0,0,0,0,6.6766,0,0,0,0,0,0,0,0,0
10588_3,0,0,28.2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658_3,0.822316,2.79928,0,1.83315,8.06483,3.66737,28.5223,0.962704,18.6692,4.9958,0,0.759426,0,64.1018,0,0.551676,1.0012,0.475499
4711_3,0,0,0,0,0,0,7.49802,0,89.8673,0,0,0,0,422.296,4.77826,0,0,123.987
11227_3,0,0,0,21.8882,0,0,0,0,0.357149,0,0,1.1445,0,0,0,14.3749,0,0.473099
55627_3,247.882,0,5.42093,0,0,0,0,0,0,0,0,0,0,34.6643,3.79789,0.877911,0,14.9515
9394_3,3.44754,0,0,0,0,0,0,0,0,0,0,0,24.0611,0,0,0,0,0
56886_3,0,0,0.761896,0,0,0.723432,0.176673,0.2501,15.3179,0,0,0,15.578,17.4826,0,28.0529,0,0
2572_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27090_3,0,0,30.9896,0,0,13.1797,0,0,96.0007,0,0,0,0,0,0,132.231,0,0
29988_3,0,0,0,0,0,0,5.60905,0,0,0,0,0,0,0,0,0,0,0
229_3,0,0,0,0,0,0,0,1.21547,0,216.789,0,0,0,0,0,0,0,0
2356_3,0,38.5726,0,0,0,0,0,0,12.311,0,0,0,0,0,0,0,0,0
570_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9550_3,0,348.871,9.12753,1039.87,10.177,0,7.0303,0,26.372,291.298,0,17.1745,139.444,0,4.48137,576.239,111.1,190.478
8818_3,0,0,0,0,0,22.8302,0,39.7748,291.83,0,0,0,0,5.6629,0,0,0,1.61007
5168_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9380_3,0,4.84689,0,0,463.49,44.2381,0,0,13.6488,0,0,0,0,0,0,114.745,0,0
219_3,0,0,0,0,0,0,64.7304,0,5.09386,0,0,0,0,0,0,0,413.71,0
2766_3,0,0,0,60.6054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10864_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11309_3,0,0,0,0,0,0,0,0,0,0,12.4689,0,0,0,0,0,0,0
8836_3,1.52364,0,0,0,0,0,0,0,0,0,0,342.59,0,0,0,416.242,0,0
2542_3,0,0,0,0,4.18425,0,0,0,0,0,0,0,0,0,0,0,0,0.822426
51496_3,0.0793309,0,0,0,0,0,1.91905,0.534663,0.168994,0.280987,0,0,0,0,0,0,0,0
3706_3,0,0,0,0,0,0,0,0,0,0,0,0,0,147.611,0,0,0,0
5330_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53905_3,0,0,0,0,0,3.50587,0,0,0,0,9.49985,0,0,0,0,0,0,0
9153_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64220_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629_3,0,0,0,0.317593,0,0,0,0,0,0,0,0,0,1.55145,0,0,0,0
85465_3,0.137714,0,0,0,0,0,1.63027,0,111.638,0,0,1.65346,0,0,0,0,0,0
3032_3,0,0,0,0,48.695,0,2.28121,0,23.777,0,0,522.729,0,0,0,0,0,0
3795_3,0,0,0,0,0,0,0,0,3.03691,0,0,0,0,0,0,0,0,0
109_3,0,10.2304,0,0,0,0,0,0,0,0,0,0,39.8486,0,0,0,0,0
1545_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8884_3,0,192.839,0,0,0,0,0,0,0,0,189.453,24.5278,65.6311,8.29747,1.47545,10.2127,0,0
64240_3,0.563931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519_3,2.41665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74486,0.634056,0,0
1559_3,0,0,0,0,0,0,0,0,0,391.194,0,0,0,199.919,0,0,69.6137,0
1558_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9023_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953_3,0,0,0,0,0,0,0,0,0,0,0,0,17.1188,2.07851,0,6.34808,0,1.12171
51196_3,0,0,0,0,0,0,0,0,0,0,0,0,2.13106,0,0,0,0,0.0681618
5950_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471_3,0,872.781,511.639,0,0,0,0,0,0,0,0,0,0,0,0,710.22,0,0
130752_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3417_3,0,73.4112,0.836121,0,0,0,641.957,1.05581,43.2795,8.69565,0,97.5014,0,0,7.51453,0,0,46.8979
30061_3,1.08626,0,0,0,0,0,2.72431,20.4765,0.214946,790.17,237.52,0,0,23.5392,0,28.5296,1.29846,0
26035_3,0,85.815,0,0,0,0,0,0.395748,0,6.80079,0,19.7325,0,4.09239,0,0,0,0
60490_3,0,0,0,0,0,6.04903,0,0,1.9053,0,0,0,0,0,0,0,0,0
64579_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8654_3,0,0,8.71842,18.5639,3.43985,238.66,0,0.25183,20.0897,41.6075,0,0,0,8.21988,0,0,0,0
27068_3,0,0,0,0,0,0,153.458,38.5566,295.477,0,0,0,679.681,25.6417,0,0,0,0.607994
3033_3,0,0,0,0,0,0,0,0,2.54637,0,0,0,0,0,0,0,0,0
9061_3,0,0,0,0,0,0,0,26.2429,0,1.9012,0,0,107.738,0,0,0,0,0
283358_3,0,0,153.217,34.4543,0,0,0,0,0,0,0,11.3062,0,0,0,0,0,0
5149_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84920_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5288_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89869_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53919_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55500_3,11.2374,282.322,19.7974,0,0,0,1.02522,72.3987,33.7242,7.11913,0,75.357,287.257,0,0,230.035,0,4.66115
4704_3,45.0205,374.212,0,7975.93,0,0,1194.6,0,241.458,19.3044,0,0,0,138.84,0,411.075,0,67.6705
55089_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121278_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374462_3,0,0,0,1.00432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144193_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113675_3,0,0,0,0,0,0,0,0,232.042,0,0,0,0,0,0,0,0,0
51228_3,0,0,0,0,0,0,1.87369,0,0,4.11042,0,0,0,0,0,0,0,0
9107_3,0,0,0,0,0,0,0,0,0,0,0,8.98083,0,0,0,1.98983,0,6.88124
6541_3,0,0,0,0,0,0,0,0.546904,13.6265,1.37115,0,0,0,63.6882,0,0,10.9412,328.767
6821_3,0,0,0,0,6942.61,0,0,27.1028,2.74425,0,10.6639,0,0,0,0,0,0,620.492
8608_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91012_3,0.65753,0,0,0,51.1815,0,0,3.24075,0,0,0,0,0,0,116.098,0,0,0
11226_3,0,2.78283,0,2.57197,5.6236,2.00599,0,0,0,0,0,2.9878,148.649,59.6948,0,0,0,0
51380_3,0,0,0,994.103,0,0,0.682448,0,5.51041,23.1638,0,0,48.4117,0,0,0,0,18.236
2098_3,0,0,0,0,0,0,0,0,4.39522,62.283,0,16.1999,72.8676,73.0251,1857.22,0,0,0
23067_3,0,0,0,0,0,0,0,0,0.573817,2.30348,0,0,0,0,0,0,0,2.59666
145226_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122481_3,0,0,0,0,0,0,0,0,0,0,0,0,99.7173,0,0,0,0,0
123041_3,0,0,0,0,0,3.89255,0,0,0,0,0,0,0,0,0,0,0,0
9990_3,0,0,0,0,30.1074,0,0,0,40.5028,0,0,0,0,0,0,0,0,0
6652_3,0,26.4569,0,0,0,0,4.90596,8.64723,0,0,0,0,172.131,0,4.90266,10.314,47.8417,0
50506_3,3.06743,100.644,0,7.92865,5.89518,0,0,0,0,365.054,0,0.606973,6.37963,0,0,0,185.945,0
11001_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6174,0,0,0
3067_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9245_3,1.19108,0,0,0,3.48551,0,26.7244,1903.35,45.9784,441.868,0,0,0,1.34168,0,0,4.32549,0.288407
2108_3,0,0,0,0,0,3741.96,47.3919,28.8133,13.6702,124.269,3.70399,7.24167,0,0,0,0,3.65162,0
1583_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51458_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23478_3,0,1.40246,1183.48,0,0,0,5.86467,0,47.2005,0,0,0,0,0,0,148.806,0,11.033
5373_3,0,148.619,0,419.221,0,0,0,0.000214038,151.007,0,0,42.3362,189.649,25.2666,30.0192,5.03536,0,31.8031
6524_3,0,0,0,0,0,0,1.69326,0,0,0,0,0,0,0,0,0,0,0
7385_3,0,145.681,0,0,0,0,0,2.41654,44.2921,44.7457,0,108.368,0,0,0,0.901373,0,112.63
10164_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653_3,0,0,1.22326,0,0,0,0,2.79791,0.505328,0,0,0,0,0,89.5575,0,0,1.66706
4716_3,0,0,0,0,0,0,9.51713,118.141,211.265,0,0,92.0488,0,0,0,66.8853,0,0
2588_3,0,0,0,0,0,0,0,0,0,1.33991,0,0,0,0,0,0,0,0
64180_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10351_3,0.315388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92579_3,0,0,0,0,0,0,0,104.696,0,0,0,0,28.7416,0,0,0,0,0
3613_3,0,0,0,0,0,475.638,0,51.9183,0,0,0,0,0,0,0,0,0,0
2589_3,0,6.33356,0.754721,0,0,0,431.548,52.459,3.64579,227.767,0,0,176.184,81.1955,0,0.382273,0,11.114
4864_3,15.1971,1.10325,0,810.847,0,0,0,0,6.00378,11.1521,25.8094,0,0,0,0,0,0,31.8008
6563_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7153
284111_3,0,0,0,0,0,54.6808,0,0,0,0,0,0,0,0,0,0,0,0
112483_3,0,665.625,0,0,0,0,186.147,0,0,0,0,7.10353,0,0,0,167.296,0,0
23533_3,0,0,0,0,2.35539,0,0,0,0,0,0,0,0,0,0,0,0,0
9123_3,1.07925,0,0,0,0,1279.84,0,0,0,0,0,75.2412,0,0,919.346,0,0.302255,0
79672_3,18.5994,0,0,0,0,0,0,0,28.7611,22.5746,0,0,0,0,0,0,0,0
5409_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8612_3,0,0,0,0,10.0301,0,0,0,23.535,88.613,0,0,21.9763,0,0,9.1991,0,0
5211_3,0,0,1091.12,0,123.691,0,16.6106,4.05169,87.9411,0,7.34573,0,0,46.1301,0,0,0,0
641649_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80162_3,0,0,0,7.97505,4.08843,0,0,226.935,0,0,0,0,0,0,0,0,0,0
6647_3,1277.6,99.6899,470.327,36.9878,0,242.51,1102.21,759.741,288.826,0,0,0,378.221,50.0818,1122.84,0,2.18581,0
6531_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55244_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93650_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518_3,0,0,0,0,5.09808,0,0,0,0,0,0,0,0,0,0,0,0,0
5226_3,0,168.551,0,0,0,0,5.7205,0,0,0,0,0,0,0,0,1.57827,0,0
10026_3,0,0,0,0,0,0,0,0,0,0,0,53.6079,0,0,0,28.4296,0,0
113451_3,0,0,0,0,0,0,0,0,3.1977,59.3211,0,0,0,0,0,0,0,0
1580_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223_3,0,4.78856,0,0,0,0,0,0,2.13373,0,0,87.4903,0,0,12.6979,0,0,9.39577
481_3,0.596057,145.478,29.8084,30.6124,241.974,16.4261,953.062,171.043,538.994,178.642,0,213.769,543.296,114.288,5.16449,477.13,1114.02,3.72953
29922_3,0,291.942,0,0,826.946,5426.58,216.731,882.752,1776.08,920.321,0,0,2044.39,103.598,1699.43,1049.62,0,0
25874_3,9.84885,0,0,0,0,0,889.502,0,187.764,12.0303,0,0,0,65.7021,9.85962,0,0,363.021
7371_3,0,148.839,0,0,0,96.2553,0,265.331,2.54133,0,0,0,0,0,10.5745,0,0,11.7294
4259_3,8.1033,0,0,1017.08,0,0,0,0.792857,539.17,61.5751,0,6.07312,107.243,0,0,489.778,0,2019.54
55811_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5498_3,46.7005,0,0,0,0,0,631.105,0,0,0,0,0,0,0,0,0,0,0
6391_3,0,151.304,0,0,0,0,0,0,0,0,0,0,0,0,25.0927,0,1.54828,0
93183_3,0,30.9427,0,0,0,1.5851,0,0,0,0,0,0,0,0,0,0,0,0
9869_3,0,0,0,0,0,0,0,0,0,0,0,0,14.6842,0,13.3143,689.551,0,0.977985
5298_3,0,233.711,0,0,32.4342,0,0,0,0,0,0,100.829,0,0,0,2.09475,0,0
8394_3,0.331348,0,0,0,0,0,0,0,0,0,0,0,51.1146,0,0,1.12,0,0
29956_3,0,0,0,0,0,0,20.6919,0,0,0,0,0,0,0,0,7.42247,0,0
57198_3,0,0,0,0,0,0,0.44462,0,0,0,0,0,0,0,0,0,0.246926,0
11000_3,13.8263,56.0276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0397,49.4481
89872_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5313_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590_3,0,0,0,127.676,24.3122,5.06677,0,0,0,0,0,0.620386,0,0,2.04026,0,0,0
52_3,0,1.59204,0,3.2575,0,0,2.47455,0,46.1209,0,0,0,760.191,7.33208,0,114.515,0,0
8560_3,0,0,0,0,0,0,0,0,6.81014,0,0,0,0,0,0,0,0,0
3707_3,0,4.97985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41676
2987_3,69.0059,111.59,0,479.046,0,0,8.05111,0,57.9121,131.275,2834.28,14.5976,0,17.2857,11.9876,179.64,0,47.9543
129642_3,0,0,4.63197,0,0,0,0,9.61386,24.6381,136.304,0,731.225,4.1168,0,9.61775,81.8778,0,1.4706
29920_3,0,0,33.9965,0,0,0,0,0,0,0,0,0,80.9429,27.3608,0,0,0,0
3930_3,378.041,103.326,2738.36,0,0,11.3785,114.768,0,212.623,0,0,0,0,62.6606,2.58154,0,0,0.952806
55224_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245973_3,0,0,0,0,0,0,0,0,45.2783,0,0,0,0,0,0,0,0,0
64241_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8446_3,0,0,0,0,0,0,0,0.974743,240.549,0,0,26.6021,0,0,0,16.5756,0,0
6574_3,0.634083,516.858,46.5071,0,0,0,233.853,0,266.142,953.81,0,411.341,1047.8,441.441,5.43624,76.8525,0,1.79225
114805_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57282_3,0,0,0,0,139.162,0,0,0,0,0,0,0,0,0,0,0,0,0
29926_3,0,55.5532,0,39.6372,0,0,0,12.9819,1.13962,0,23.1457,4.2964,0,0,5.59524,0,0,162.08
115286_3,0,6.24998,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39827,0,0
10840_3,0,0,0,0,0,9481.25,0,1271.76,0.640374,0,0,0,0,0,0,0,0,0
275_3,0.488779,0,0,0,0,0,0,0,0,0,0,0,39.824,0,0,0,0,0
1609_3,1.3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10861_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345274_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79966_3,0.380915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418228
58478_3,0,0,0,0,0,0,0,1.15566,27.0391,0,0,0,0,0,1.06668,4.37215,0,0
2169_3,0,0,0,0,0,0,0,0,0,0.170415,0,1.10598,0,0,4.73979,0,0,0
80854_3,0,6.32299,0,0,1.14783,0,0,0,0,0,0,0,0,0,0,0,0,1.316
84869_3,0,0,0,3117.44,0,0,0,0,0,36.2186,0,0,0,2.75525,0,0,0,39.2852
285440_3,0,0,0,0,0,0,139.497,0,0,0,0,0,1.42302,0,0,152.572,0,0
4726_3,0,0,575.771,0,39.2753,0,18.4397,5.07908,0,0,0,0,0,74.3325,229.998,21.9272,0,0
6715_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7979,0,0
5295_3,0,2.31342,10.8434,0,0,0,0,8.5922,0,0,0,0.100053,325.355,12.248,0,1.17385,0,0
635_3,0,0,0,0,0,11.9024,0,0,0,0,0,0,0,0,0,0,0,0
23262_3,499.031,33.2224,0,0,0,10.5345,0.926056,0,0,130.015,0,0,19.4575,0,0,0,8.11648,153.428
10050_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4174,0.385366
192286_3,0,0,28.6371,0,0,0,289.316,185.625,698.029,1063.45,0,0,0,0,13.2697,1170.78,0,80.1115
7941_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594_3,0,0,0,0,0,0,0,0,0,0,0,15.1612,0,0,0,94.4189,0,0
54511_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51557_3,0,0,0,0,5.24756,0,0,0,0,0,0,0,0,0,0,0,0,0
51302_3,0,0,36.7314,0,0,0,11.0701,0,0,102.281,0,0,0,890.326,0,0,0,0
154091_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581_3,0,142.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191_3,169.899,0,0,0,0,0,50.135,19.7383,166.131,2.38615,0,4.72605,30.9648,102.267,3.17573,186.053,0,0
5723_3,0,0,0,0,0,0,2.24134,0,0,0,0,0,0,0,0,0.674803,0,0
57393_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56548_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54539_3,0,289.713,12.452,0,0,0,0,8.88982,428.238,0,0,0,25.7558,10.6557,21.0881,81.3761,0,97.3151
10682_3,0,4.24675,0,0,0,0,678.161,5.57237,866.128,0,0,1369.26,0,484.758,361.994,0,0,3.38061
8473_3,226.797,762.471,0,0,0,1.94767,28.6022,688.776,1.06262,9.63943,386.81,339.656,203.065,223.192,0.825123,0.290569,0,24.3865
5631_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50814_3,85.6609,76.159,14.4557,0,0,0,0,0,0,23.8249,0,0,0,0,0,0,0,0
55790_3,1.02893,0,0,0,0,0,0,0,39.3016,0,0,0,0,0.841023,0,0,0,0
526_3,0,0.277079,0,0,0,2.72124,0,0,0,139.774,0,0,52.7975,0,0,52.4864,0,0.588767
51312_3,337.047,2.76964e-05,0,0,0,0,0,0,3.55143,0,0,0,4.02582,540.905,13.5281,19.0563,0,0
11212_3,0,4.64412,0,0,0,0,0,0,64.3536,618.213,0,0,0,0,0,0,0,0
137902_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84513_3,1.13174,82.1757,6.15229,0,0,0,901.042,45.9192,29.0411,133.041,30.3912,181.187,0,0,2.64674,4.65522,537.595,0
54904_3,0,2.04755,0,0,0,0,41.013,4.44805,0,1.88065,0,0,0,2.88822,0,34.6325,0,0
137872_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.623
115111_3,0,0,0,0,0,2.1097,0,0,0,0,0,0,5.14785,0,0,27.9571,0,0
245972_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715_3,246.217,452.88,0,0,0,0,64.603,0,206.936,1270.92,0,214.169,3050.62,53.9347,125.648,1325.16,0,73.3813
93100_3,92.7369,0,0,0,0,0,2.87915,0,171.679,284.702,0,0,0,967.504,0,0,0,11.1491
50808_3,229.563,0,0,5.17364,0,0,0,0.90327,0,39.5193,0,59.2331,336.851,1.35405,4.17773,0,0,5.2887
549_3,0,0,0,0,0,0,0,10.7337,0,0,0,0,45.919,0,0,0,0,86.0207
7357_3,0,8.95053,0,0,0,2.81337,0.496818,0,10.5092,758.628,0,72.1236,116.497,52.902,0,0,6.25761,0.932879
210_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78444
26301_3,0,0,0,3.06642,0,0,0,3.43543,0,0,0,0,0,0,0,0,0,0
80142_3,38.5237,0,0,0,0,0,0,0,0,0,0,0,0,52.6317,0,0,0,0
9536_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000527894,0,0,0,0
91734_3,0,476.904,59.3675,0,0,0,0,0,0,0,0,0,0,15.0134,0,0,0,0
56623_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1467,0,0
2746_3,1.25795,4.61207,0,0,5.72493,0,0.879444,6.16839,1.0995,22.5894,0,0,0,0,0,0,0,0
1586_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159963_3,0,0,0,0,4.35565,0,0,0,0,0,0,0,0,0,0,0,0,0
51144_3,0.137176,0.443426,0,0,0,32.0263,2.42752,12.1721,22.4753,44.7816,22.1649,116.684,5.45767,30.6481,0,212.379,32.3691,82.6659
8525_3,0,0,0,353.163,0,166.664,0,0,0,3.39417,0,0,0,30.3211,0,0,4.08715,3.78391
10249_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8501_3,0,26.2377,21.8684,0,22.6816,403.789,0,0,0,0,0,2.6094,10.3737,0,0,0,0,0
283208_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92086_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9376_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26007_3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87556,0,0,0,0
3992_3,3.26389,1.16467,0,2.52588,3.87637,16.0017,0,0,0,1.08556,0,0,41.1612,1.64688,1.38101,86.9312,0.562548,0.471431
9651_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26229_3,2.1766,0,6.49472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114571_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5331_3,126.384,0,0,0,0,0,2.73231,24.1083,0,19.6554,0,0,30.0191,0,0,0,0,0
7108_3,4.9742,0,263.839,0,0,0,0,7.10388,0,0,0,0,0,0,0,0,0,5.9464
226_3,978.434,49.6666,43.8267,49.1666,0,169.295,2876.02,933.295,1811.17,5155.86,41.3935,288.461,1447.21,95.6216,1258.19,862.171,690.899,5476.44
