Gene_Numeration,RHC3555__Bcell___7DEA7B,RHC3557__Bcell___7DEA7B,RHC3562__Bcell___7DEA7B,RHC3594__Bcell___7DEA7B,RHC3596__Bcell___7DEA7B,RHC3600__Bcell___7DEA7B,RHC3602__Bcell___7DEA7B,RHC3633__Bcell___7DEA7B,RHC4079__Fibroblast___FB4E09,RHL2786__Bcell___7DEA7B
9197_5,1.39772,89.8836,4.41074,90.3484,75.2651,0.0599345,0,712.941,0,0
4881_5,0,0,0,0,0,0,0,0,0,0
284004_5,0,13.1249,0,0,0,0,0,0,0,0
10555_5,0,61.3635,0,0,8.82383,0,0,0,0,0
2194_5,0,0,0,0,0,0,0,0,0,0
51181_5,38.69,0,0,0,0,0,0,0,0,0
7360_5,0,0,0,0,0,0,0,137.378,0,15.4231
686_5,0,0,0,0,0,0,238.154,0,0,0
55454_5,0,0,119.265,0,11.318,0,0,0,0,0
2990_5,0,1.12934,0,348.37,0,0,0,0,0,0
140838_5,0,0,0,0,0,0,0,0,0,0
2172_5,0,148.139,0,0,0,0,0,0,0,0
2720_5,0,7.5488,0,0,158.69,0,0,0,0,0
10826_5,0,0,0,0,0,0,0,0,0.179988,0
2167_5,0,0,0,0,0,0,0,0,0,0
10678_5,0,0,0,0,0,0,0,0,77.7689,0
6419_5,0,0,0,0,0,0,0,0,0,0
7779_5,0,0,0,0,0,0,0,0,0,0
121214_5,0,0,0,0,0,0,0,0,0,0
9963_5,0,0,0,0,0,0,0,0,0,0
170712_5,0,0,0,0,0,0,0,0,0,0
79071_5,0,0,0,0,0,0,0,0,0,0
5209_5,0,0,0,0,0,0,0,0,0,0
98_5,0,0,0,62.9986,0,0,51.1953,0,0,0
195814_5,0,0,0,0,0,0,0,0,0,0
1056_5,0,0,0,0,0,0,0,0,0,0
5319_5,0,0,0,0,0,0,0,0,0,0
4696_5,350.399,607.918,0,247.282,79.9793,0,1063.16,0,166.981,37.7313
5232_5,0,0,0,0,0,0,0,0.417992,0,0
3037_5,0.205151,0,0,0,0,0,0,0,37.9097,0
90161_5,0,0,0,0,0,0,0,0,0,0
883_5,0,105.378,0,0,0,0,0,0,0,0
2525_5,0,0,0,0,0,0,0,0,0,0
64080_5,0,17.0705,0,0,0,0,0,0,0,0
7364_5,0,0,0,0,0,0,0,0,0,0
2548_5,0,0,0,0,0,0,0,0,0,0
124583_5,0,0,35.0695,0,1.99543,0,0,0,0,0
50515_5,28.9842,0,0,0,0,0,0,0,2.18143,0
5223_5,0,0,0,196.972,0,0,0,0,11.9191,23.8714
27115_5,0,0,0,0,0,0,0,0,0,0
2110_5,157.031,371.647,0,11.6289,0,0,0,0,0,592.982
5293_5,0,0,0,0,0,0,0,0,0,0
5053_5,0,0,0,0,0,0,0,0,0,0
2628_5,0,0,0,0,0,0,0,0,0,0
1503_5,0,0,0,0,0,0,0,0,0,0
6241_5,0,0,0,0,0,0,0,0,0,474.668
5728_5,0,124.413,0.0517495,133.874,0,0,0.453714,0.0717027,0,1.25977
361_5,0,0,0,0,0,0,0,0,0,0
57834_5,0,0,0,0,0,0,0.127238,0,0,0
126410_5,0,0,0,0,0,0,0,0,0,0
92483_5,0,0,0,0,0,0,0,0,0,0
10201_5,0,0,0,0,0,0,0,0,0,0
154141_5,0.635891,137.131,10.9414,0.413656,1.87667,22.8418,4.33183,1.32726,0.186478,0
7177_5,0,0,0,0,0,0,0,0,0,0
682_5,0.581245,5.5887,18.8156,240.68,0,0,0,8.29739,8.55266,0
253782_5,0,0,0,0,0,0,1.31807,0,0,0
55304_5,0,0,0,0,0,0,0,0,0,0
8708_5,0,3.11871,0.422312,0.0566379,0.060081,1.68897,0.214934,0,0.141364,0
669_5,0,0,0,0,0,0,0,0,71.9939,0
8801_5,0,23.084,0,0,4.29758,0,0,0.456593,0,0
55277_5,0,0,0,0,0,0,0.21045,0,0,0
10690_5,0,0,0,0,0,0.0334903,0,0,0,0
189_5,0,0,0,0,0,0,0,0,0,0
134526_5,0,0,0,0,0,0,0,0,0,0
57571_5,0,0,0,0,0,0,0,0,0,0
5139_5,0,0,0,0,0,0,0.031167,0,0,2.00769
84750_5,0,0,0,0,0,0,0,116.227,6.58682,0
283985_5,0,0,0,0,0,0,0,0,0,0
9420_5,0,0,0,0,0,0,0,0,32.8095,0
23491_5,0,1.67936,0,0,0,0,0,0,0,0
8824_5,0,19.4014,0,0,0,0,0,0,0,0
55191_5,1.29232,2.47861,0,165.033,6.82662,0,0,0,0,0
1717_5,0,0,0,0,0,0,0,0,0,0
9390_5,0,0,0,0,0,0,0,0,0,0
253558_5,0,1.04712,0,0,15.2543,0,0,0,0,0
130_5,0,0,0,0,0,0,0,0,0,0
27235_5,0,0,0,0,0,0,0,0,0,0
111_5,0,0,0,0,0,0,0,0,0,0
225_5,1.25455,0,0,0,0,0,0,0,0,0
2745_5,582.151,69.6897,26.5777,246.777,0.992613,0.614191,943.423,0,0,10.2638
144195_5,0,0,0,0,0,0,0,0,7.41422,0
29925_5,0,0,0,0,8.11178,0,13.3316,0.238454,0,3.68537
27284_5,0,1.18506,0.114069,0,0.0449027,0.536758,0.0982491,0.308485,0.0417493,0.804033
5091_5,0,0,0,0,0,0,0,0,0,0
10941_5,0,0,0,0,0,0,0,0,0,0
64802_5,0,0,0,0,0,0,0.606531,2.58565,0,0
6573_5,0,0,0,0,0,0,0,0,0,0
7388_5,189.007,537.985,15.3975,41.4077,194.607,0,378.857,0,195.843,836.538
1267_5,0,0,0,35.2128,0,0,0,0,0,6.77826
162466_5,0,0,0,0,0,0,0,0,0,0
54872_5,0,0,0,0,0,0,4.5428,0,0,0
112_5,0.127204,0,0,0,0,0.168497,0.110771,0,0,0
340024_5,0,0,0,0,0,0,0,0,0,0
115019_5,0,7.80023,0,0,0,0,0,0,0,0
7368_5,0,0.682186,0,0,0.0797789,1.8851,0.122424,0,0,0
6578_5,0,0,0,0,0,0,0,0,0,0
3177_5,0,0,0,0,0,0,0,0,0,0
11041_5,0,0,0,0,0,0,0,0,0,2.96946
277_5,0,0,0,0,0,0,0,0,0,0
126328_5,18.7758,20.7169,38.8789,921.97,422.379,728.964,79.2423,73.3373,152.157,0
81490_5,0,0,0,0,0,0,0,0,1.18681,0
2523_5,0,0,0,0,0,0,0,0,0,0
763_5,0,0,0,0,0,0,0,0,0,0
6580_5,0,0,0,0,0,0,0,0,0,0
9435_5,0,0,0,0,15.7442,0,0,0,0,0
28_5,0,0,0,0,0,0,0,0,0,0
8534_5,0,0,0,0,0,0,0,0,0,0
85007_5,1.68965,8.51037,0,0,29.7205,0,1.31104,132.942,12.9978,9.04867
4023_5,0,0,0,0,0,0,0,0,0,0
5406_5,0,0,0,0,0,0,0,0,0,0
7352_5,0,0,0,0,0,0,0,0,0,0
7351_5,0,0,0,0,0,0,3.92435,0,0,0
146712_5,0,0,0,87.1791,0,0,0,0,0,0
126792_5,0,0,0,0,0,0,0,0,40.1973,0
9807_5,0,0,20.2249,0,13.9174,0,0,108.717,0.0866044,0
2877_5,0,1756.45,0,0,686.78,0,0,0,0,35.2061
8877_5,0,0,0,0,0,0,0,0,0,0
1351_5,70.0756,0,207.74,0,0,0,44.3903,0,0,215.246
79369_5,0,0,0,0,0,0,0,0,0,0
3291_5,0,18.8245,0,0,0,0,0,0,0,0
28232_5,0,0,0,0,0,0,0,1.29589,0,34.5065
84002_5,0,0,0,0,0,0,0,0,0,2.1818
7298_5,0,0,0,0,0,0,0,0,0,0
2524_5,0,12.1551,0,0,0,0,0,0,0,4.3834
51301_5,0,0,0,0,0,0,0,0,0,0
6470_5,0,0,0,0,0,0,0,0,0,37.3271
4524_5,0,0,0,0,0,0,0,2.58507,7.22246,0
340485_5,0,0,0,0,0,0,0,0,0,0
6888_5,0,0,0,0,1.31223,0,109.21,33.4966,0,164.149
374907_5,0,0,0,0,0,0,0,0,0,0
122970_5,0,0,0,0,9.07194,0,0,0,0,0
79751_5,0,0,0,0,0,0,0.652715,0,0,0
2629_5,0,0,0,0,79.5345,483.301,0,534.639,0,161.962
28976_5,0.405184,0,0,0,0,0,0,0,0,0
57104_5,0,0,0,0,0,0,1.42688,0,0,0
3615_5,0,17.8593,0,0,40.2102,0,0,0,0,0
4729_5,18.0926,0,1.92087,63.5599,9.3794,0,0,0,0,1.48269
63917_5,0,0,0,0,0,0,0,0,0,0
2731_5,0,0,0,0,0,0,0,0,0,0
788_5,0,0,0,0,0,0,0,0,61.4414,0
767_5,0,0,0,0,0,0,0,0,0,0
9377_5,0,119.193,22.6895,0,10.1783,0,2.93419,145.841,0,434.706
4351_5,0,0,0.231456,0,0,0,0,0,0,0
26873_5,0,0,0,0,0,0,0,0,0,0
5198_5,0,0,0,0,0,0,0,0,0,13.6032
1537_5,0,14.2186,0,0,0,0,0,0,0,0
1585_5,0,0,0,0,0,0,0,0,0,0
2517_5,0,0,6.76025,9.97721,0,0,0,0,0,0
246213_5,0,0,0,0,0,0,0,0,0,0
247_5,0,0,0,0,0,0,0,0,0,0
201164_5,0,0,0,0,0,0,0,0,0,0
51268_5,0,14.9929,0,0,0,0,0,0,0,0
10331_5,0,0,0,0,88.916,0,0,0,0,0
79077_5,0,0,0,0,0,0,0,0,0,0
284273_5,0,0,0,0,0,4.47075,0,0,0,0
7054_5,0,0,0,0,0,0,0,0,0,0
389015_5,0,39.8526,0.713039,0.759335,6.0099,43.2809,7.13833,10.5549,5.10863,18.3532
1582_5,0,0,0,0,0,0,0,0,0,0
2529_5,0,0,0,0,0,0,0,0,0,0
146802_5,0,14.9216,0,0,0,0,0,0,0,0
166012_5,0,0,0,0,0,0,0,0,0,0
120103_5,0,0,0,0,0,0,5.22473,0,0,0
5464_5,0,26.3353,0,0,186.598,139.861,0.998046,0,0,481.298
1728_5,0,0,0,0,0,0,0,0,0,76.4467
284129_5,0,0,0,0,0,0,0,0,0,0
79813_5,0,98.2251,0,0,18.8775,0,0,821.088,0,0
6448_5,0,0,0,0,0,0,0,0,0,0
29072_5,0,3.45807,0,1.20406,0.956213,0.648379,0.117072,0,0,1.3792
55343_5,0,11.9699,0,0,1.75574,0,0,0,0,0
6517_5,0,0,0,0,0,0,1.58801,0,0,0
94033_5,0,0,0,0,0,0,0,0,0,0
84890_5,0,0,0,0,0,0,0,0,0,0
25834_5,0,0,0,0,0,0,0,0,0,0
3418_5,0,17.1281,0.972718,0,1.21276,0,0,0,0,4.45002
339221_5,0,0,0,21.1296,0,0,0,0,0,0
2131_5,0,0,0,0,2.18498,0,0,0,0,0
6472_5,2.60834,0,91.7406,0,0,0,0,0,103.262,8.27572
124637_5,0,0,0,0,0,0,0,0,0,124.392
338707_5,0,0,0,0,0,0,0,0,0,0
8513_5,0,0,0,0,0,0,0,0,0,0
55256_5,0,0,0,0,1.87621,0,0.0651988,0,0,22.835
9951_5,0,0,0,0,0,0,0,0,0,0
23236_5,0,0,0,0,0,0,0,0,0,0
79087_5,0,0.707579,0,0,0,0,0,0,0,0
50614_5,0,0,0,0,0,0,0,0,0,0
2747_5,0,0,0,0,0,0,0,0,0,0
83733_5,0,1.19109,0,0,0,0.893605,0,0,0,0
5831_5,0,0,0,0,0,0,0,0,0,0
6546_5,0,0.0724224,0,0,1.05456,0,0,0,69.6043,0
89874_5,0,0,0,0,0,0,0,0,0,0
18_5,0,0,0,0,0,0,0,0,0,0
1468_5,0,0,0,0,0,0,0,0,0,0
125061_5,0,9.41842,0.551771,0.907577,0,0,20.7662,0,0,0
4166_5,0,0,0,0,0,0,0,0,0,0
266740_5,0,0,0,0,0,0,0,0,0,0
54988_5,0,0,0,0,0,0,0,0,0,0
4707_5,20.5742,224.433,0,0,13.6808,11.754,0,0,464.629,420.362
7378_5,0,0,0,0,0,0,0,0,0,0
123876_5,0,0,0,0,0,0,0,0,0,0
390928_5,0,0,0,0,0,0,0,0,0,0
10317_5,0,2.00484,0.0512392,0,0,0,1.00317,0,0,0
100288072_5,0,0,0,2.53281,0,0,0,0,0,0
387893_5,0,379.719,0,0,0,0,0,0,0,1.9369
256435_5,0,0,0,0,0,0,0,0,0,0
29796_5,153.604,30.1063,0,6.27573,92.5222,7.18456,205.313,0,0.339392,279.378
220074_5,0,0,0,0,0.20485,0,0,0,0,0
641371_5,0,0,0,0,0,0,0,0,0,0
220_5,0,0,0,0,0,0,0,0,82.3091,0
8398_5,0,15.8511,0,0,0,0,0,0,0,0
10587_5,0,0,0,0,0,0,0,0,0,0
5142_5,5.54679,0,44.8482,2.78991,0,0,1.25723,0.159515,2.49952,33.837
55967_5,0,0,125.101,0,206.312,209.826,5.33229,0,474.771,38.247
93517_5,0,0,0,0,0,0,0,0,0,0
4700_5,79.3569,417.469,0,52.8977,0.973065,0,0,0,105.918,508.768
387775_5,0,0,0,0,0,0,0,0,0,0
8694_5,0,110.319,2.74578,0,0,0,0,0,0,0
93034_5,0,0,0,0,0,0,0,0,0,0
377677_5,0,0,0,0,0,0,0,0,0,0
57419_5,0,0,0,0,0,0,0,0,0,0
122622_5,0,0,0,0,0,0,0,0,0,0
27124_5,0,0,0,0,0,0,0,0,0,0
23545_5,0,0,0,0,0,0.10426,1.17909,0,0,0
266722_5,0,0,0,0,0,0,0,0,0,0
64754_5,0,0,0,0,0,0,0,0,0,0
5148_5,0,0,0,0,0,0,0,0,0,0
79581_5,0,0,0,0,0,0,0,0,0,10.8888
51227_5,205.276,52.5082,0,0,1.51921,0,0.0676256,0,0,0
5833_5,0,0,0,0,0,0,0,0,0,0
79896_5,0,0,0,0,0,0,0,0,0,0
527_5,0,4.39463,4.87452,0,2.97359,0,0,0,0,0
55217_5,0,0,0,0,0,0,0,0,0,0
496_5,0,0,0,0,0,0,0,0,0,0
51079_5,16.8717,635.282,313.362,488.031,384.711,0,448.467,0,802.904,76.7685
23396_5,0,0,0,0,1.03133,0,0,0,0,0
8529_5,0,0,0,0,0,0,0,0,0,0
51741_5,0,77.073,0,0,0,0,23.7807,23.6807,0,0
199974_5,0,0,0,0,0,0,0,0.412633,0,0
123264_5,0,0,0,0,0,0,0,0,0,0
66002_5,0,0,0,0,0,0,0,0,0,0
153201_5,0,0,0,0,0,0,0,0,0,0
260293_5,0,0,0,0,0,0,0,0,0,0
11283_5,0,0,0,0,0,0,0,0,0,0
4051_5,0,0,0,0,0,0,0,0,0,0
5138_5,0,0,0,0,0,0,0,0,0,0
8372_5,0,0,0,0,0,0,0,0,0,0
5407_5,0,0,0,0,0,0,0,0,0,0
1579_5,0,0,0,0,0,0,0,0,0,0
5333_5,0,0,0,0,0,0,0,0,0,0
957_5,0,0.322272,0,0.0640923,0,0,0,0,0.696123,0
1645_5,0,0,0,0,0,0,0,0,0,0
2650_5,0,0,0,0,0.148541,0,0,0,0,0
3767_5,0,0,0,0,0,0,0,0,0,0
341947_5,0,0,0,0,0,0,0,0,0,0
145173_5,0,0,0,0,0,0.138918,0,0,0,0
6572_5,0,0,0,0,0,0,0,0,0,0
278_5,0,0,0,0,0,0,0,0,0,0
124_5,0,0,0,0,0,0,0,0,0,0
123745_5,0,0,0,0,0,0,0,0,0,0
5320_5,0,0,0,0,0,0,0,0,0,0
123688_5,0,0,0,0,0,0,0,0,0,0
10991_5,0,0,0,0,0,0,0,0,0,0
56624_5,0,0.192524,0,0,0,0,0,0.0746357,0,0
1806_5,0,0,0,0,0,0,0,0,0,1.31995
169355_5,0,0,0,0,0,0,0,0,0,0
57835_5,0,0,0,0,0,0,0,0.127755,0,0
7390_5,0,0,267.346,0,0,0,0,0,0,0
30814_5,0,0,0,0,0,0,0,0,0,0
377841_5,0,0,0,0,0,0,0,0,0,0
9045_5,415.133,805.435,842.828,73.0091,1189.28,957.809,390.933,1714.72,501.172,728.967
401494_5,0,0,0,0,0,0.0679091,0.746776,0,0,103.635
4697_5,788.566,75.7024,14.1048,11.8593,26.3163,5.62165,36.1093,39.699,81.5816,32.5754
4128_5,0,0,0,0,11.0436,0.350301,0.84665,0,0,1.45729
200810_5,0,0,0,0,0,0,0,0,0,0
8644_5,0,0,0,0,0.357667,0,0,0,0,0
36_5,0,0,0,0,0,0,0,0,0,0
131_5,0,0,0,0,0,0,0,0,0,0
2526_5,0,7.09684,0,0,0,0,0,0,0,0
438_5,0,0,0,0,0,0,0,0,0,0
2712_5,0,0,0,0,0,0,0,0,0,0
6817_5,0,0,0,0,0,0,0.129606,0,0,0
27010_5,0,0,0,0,0,0.126991,0,0,0,0
6536_5,0,0,0,0,0,0,0,0,0,0
125_5,0,0,0,0,0,0,0,0,0,0
7366_5,0,0,0,0,0,0,0,0,0,0
2760_5,0,0,0,0,0,0,0,0,3.76503,0
100_5,0,22.0904,0,0,0,0,0,0,0,0
170384_5,0,0,10.6902,0,0,0,0,0,5.18496,3.87345
123096_5,0,0,0,0,0,0,2.46131,0,0,0
80055_5,0,16.8836,0.0349703,0.568957,0.0249665,0.150438,0.0308134,0,0,0
51703_5,0,0,0,0.680678,0,0,0,0,0,0
6799_5,0,0,0,0,0,0,0,0,0,0
6583_5,0,0,0,0,0,0,0,0,0,0
9583_5,0,12.1116,0.112034,0,0,7.45479,0,63.7424,0,5.89274
155184_5,0,0,0,0,0,0,0,0,0,0
64499_5,0,0,0,0,0,0,0,0,0,0
91373_5,0,142.118,0,0,0,6.75214,0.250264,0,0,0
6584_5,0,26.5126,0,0,0,1.05951,0,0,0,1.83043
1735_5,0,0,0,0,0,0,0,0,0,0
1555_5,0,0,0,0,0,0,0,0,0,0
646486_5,0,0,0,0,0,0,0,0,0,0
1572_5,0,0,0,0,0,36.6257,0,0,0,0
81031_5,0,0,0,0,0,0,0,0,0,0
64078_5,0,0.354746,0,0,0,0,0,0,0,0
23556_5,0,0,0,0,0,0,1.94554,0,2.11775,0
955_5,0,0,0,0,5.01432,0,0,0,0,0
5167_5,0,0,0,0,0,0.215293,0,0,0,1.9124
6120_5,0,0,0,0,0,0,0,0,0.0707302,0
5660_5,0.263943,1.74945,289.373,0.172435,175.49,2.07629,0,0,43.2753,10.4262
23315_5,0,0,0,0,0,0.618558,0,0,0.185969,0
1553_5,0,0,0,0,0,0,0,0,0,0
8733_5,0,4.11461,0,0,0,0,0,0,0,0
7367_5,0,0,0,0,4.00214,0,0,0,0,0
116085_5,0,0,0,0,0,0,0,0,0,0
128_5,0,0,43.2416,0,0.481538,0.633391,0,0,202.826,0
9356_5,0,0,0,0,0,0,0,0,0,0
5336_5,0,0,0,441.745,0,1.29335,0,0,0,394.675
54898_5,0,0,0,0,0,0.169129,0,0,0,0
57016_5,0,0,0,0,0,0,0,0,0,0
1549_5,0,0,0,0,0,0,0,0,0,0
127_5,0,0,0,0,0,0,0,0,0,0
337876_5,0,0,0,0,0,0,0,0,2.04856,0
26275_5,0,0,4.51913,0,189.838,0,0,0,0,1073.63
51170_5,0,0,19.6782,0,60.2622,0,0,0,0,0
6819_5,0,0,0,0,26.3822,0,0,0,0,0
55315_5,0,0,77.2828,0,0,0,0,0,0,0
54963_5,0,0,0,32.8736,0,0,0,0,0,0
2673_5,0,2.07318,65.6152,0.0595777,9.29368,1.14366,0.0515844,0,0,20.4401
10724_5,1.51288,7.70902,240.655,89.1761,24.0338,0,1.95198,0,0.403799,1.14742
7296_5,0.457727,0,0,0,0,0,0.701594,0,0,0
192134_5,0,0,0,0,0,0,0,0,0,0
142680_5,0,0,0,0,0,0,0,0,0,0
1109_5,0,0,0,0,0,0,0,0,0,0
6898_5,0,0,0,0,0,0,0,0,0,0
9060_5,0,75.294,0,0,0,0,0,0,0,0
24_5,0,0,0,0,0,0,0,0,0,0
4541_5,5556.27,4066.17,191.712,731.997,1171.33,649.915,548.554,80.78,7.92547,5006.41
257202_5,0,0,0,0,0,0,0,0,0,0
4513_5,18673.2,57312.1,4197,20913.6,17869.1,26946.3,5440.93,14343.1,4898.54,15966
10455_5,0,13.343,0,0.353322,1.53738,0,83.1727,0,0,0
4519_5,4225.1,20331.2,1076.12,8948.88,13032.8,5470.46,4344.47,390.832,1716.75,6537.78
6526_5,14.9393,54.7442,0,58.4548,43.256,0,3.32467,0,0,95.7531
64064_5,0,0,0,0,0,0,0,0,0,0
4536_5,7177.45,19552.3,2280.96,8690.59,8615.47,3257.47,674.771,2676.24,983.872,10645.6
4540_5,2157.04,4447.38,136.776,1194.1,910.793,808.444,284.623,91.7276,83.5858,4796.54
4512_5,609.522,16689.6,1101.09,1550.43,9431.74,1869.64,2827.58,2401.36,893.028,9824.3
4860_5,0,0,0,90.991,19.8575,0,0,0,0,72.1842
2710_5,0,0.783744,0,0,0,0,0,0,0,0
22876_5,0,0,0,0,0,0,0,0,0,0
4537_5,2790.47,7384.19,638.956,1386.44,4458.36,1151.92,497.847,1423.37,446.554,574.698
1066_5,0,0,0,0,0,0,0,0,0,0
4538_5,15701.1,31132,567.731,9047.42,13647.4,12342.4,1393.23,1617.54,1425.93,27006.7
4535_5,3157.94,15578.6,731.105,1332.48,8564,1519.01,1775.12,1488.18,772.682,11966
353_5,7.32909,0,144.184,0,84.865,22.1598,7.09264,5.02514,0,0
4514_5,8433.59,35968.7,138.464,10031.9,10951,4959.53,5272.78,1103.3,959.984,18874
4668_5,0,0,0,0,0,0,0,0,0,0
259230_5,0,0,0,0,0,0,0,0,0,0
8528_5,0,0,0,0,0,0,0,0,0,0
196051_5,0,0,0,0,0,0,0,0,0,0
119548_5,0,0,0,0,0,0,0,0,0,0
3283_5,0,0,0,0,0,0.466261,0,0,0,0
3284_5,0,0,0,0,0,0,0,0,0,0
360203_5,0,0,0,0,0,0,0,0,0,0
3633_5,0,0,0,0,0,0.481888,0,0,0.064903,0
129807_5,0,0,0,0,0,0,0,0,0,0
7923_5,8.84196,0,0,0,0,0,11.4849,0,0,0
10554_5,0,2.97567,0,0,0,0,0,0,1.28088,0
6392_5,18.238,0,0,0,0,0,0,0,46.8546,21.4848
10919_5,0,4.51902,0,0,0,0,0,0,20.4759,0
4758_5,898.156,0,0,0,0,0,11.139,0,0,0
84912_5,0,0,0,0,0,0,0,0,0,0
646480_5,0,0,0,0,0,0,0,0,0,0
5150_5,0,4.89911,0,0,0,0,0,0,0,0
152586_5,0,0,0,0,0,0,0,0,0,0
56953_5,0,0,0,0,0,0,0,0,0,0
1375_5,0,0,0,0,0,0,0,0,0,0
641372_5,0,0,0,0,0,0,0,0,0,0
253017_5,0,0,0,0,0,0,0,0,0,0
344967_5,0,0,0,0,0,0,0,0,0,0
403313_5,0,0,0,0,0,0,0,0,0,0
57194_5,0,0,0,0,0,1.82789,0,0,0,0
201562_5,3.81636,0,0,0,0,0,0,7.36442,0,0
2878_5,0,0,0,0,0,0,0,0,212.97,0
1734_5,0,0,0,0,0,0,0,0,0,0
1733_5,0,0,0,0,0,0,0,0,0,0
22908_5,0,0,0,0,0.706777,0,0,230.375,0,0
4539_5,5293.7,18131.3,869.029,2873.65,4925.6,2415.41,700.62,54.2097,1196.67,8275.14
4056_5,0,0,0,0,0,0,0,0,0,0
2946_5,0,0,0,224.475,24.1206,3.63368,0,0,0,0
3931_5,0,0,0,0,0,0,0,0,0,0
3073_5,36.7624,0,5.77928,0,0,38.7981,0,424.927,0,33.2654
4722_5,0,15.9524,733.279,0,2.59183,0,0,0,352.096,0
10720_5,0,0,0,0,0,0,0,0,0,0
534_5,0,0,0,0,0,0,0,0,0,0
145553_5,0,0,0,0,0,0,0,0,39.3148,0
2592_5,0,249.585,0,0,137.498,0,0,0,0,0
2595_5,0,0,0,0,0,0,3.24984,0,0,14.1828
386757_5,0,0,0,0,0,0,0,0,0,0
341392_5,0,0,0,0,0,0,0,0,0,0
3995_5,0,0,0,0,0,0,0.717904,0,0,0
9374_5,0,3.42261,0,0,0,0,0,0,0,0
548596_5,0,0,0,0,12.5335,0,0,0,0,0
10715_5,0,0,0,0,0,0,0,0,0,0
2880_5,0,0,0,0,0,0,0,0,0,0
65010_5,0,0,0,0,0,0,0,0,0,0
441282_5,0,0,0,0,0,0,0,0,0,0
1719_5,0,0,0,0,0,0,0,0,34.4013,0
221823_5,0,0,0,0,0,0,0,0,0,0
286016_5,0,0,0,45.7521,0,0,0,0,0,0
1589_5,0,0,0,0,0,0,0,0,0,0
2876_5,420.676,0,169.204,0,520.391,0,54.933,0,14.4948,11.7493
8705_5,0,0,0,0,0,0,0,0,0,0
84752_5,0,0,0,0,0,17.995,0,0,0,0
1159_5,0,0,0,0,5.2463,0,0,0,0,0
276_5,0,0,0,0,0,0,0,0,0,0
4830_5,188.623,5.14673,0,225.867,223.17,0,0,809.913,77.5449,258.181
158_5,0,0,0,0,0,0,0,0,0,0
280_5,0,0,0,0,0,0,0,0,0,0
84129_5,0,0,0,6.88002,0,0,0,0,0,0
358_5,0,0,0,0,0,0,0,0,0,0
57665_5,0,0,0,0,0,0,0,0,0,0
257068_5,0,172.844,0,0,0,0,0,0,0,0
54600_5,0,0,0,0,0,0,0,0,0,0
57026_5,0,0,0,0,0,0,0,0,0,0
9551_5,293.524,81.2095,175.087,50.1612,70.7721,0,0,0,240.09,855.891
54658_5,0,0,0,0,0,0,0,0,0,0
539_5,1088.99,30.7032,187.043,170.798,0,0,41.1867,15.5704,0,2746.04
23761_5,0,31.1015,0,0,0,0,0,0,0,0
5297_5,0,53.3906,0,0,0,0,0,0,14.0729,0
23600_5,0,0,0,0,0,0,0,0,0,0
54576_5,0,0,0,0,0,0,0,0,0,0
54575_5,0,0,0,0,0,0,0,0,0,0
26063_5,0,4.46123,0,0,0,0,0,0,0,0
279_5,0,0,0,0,0,0,0,0,0,0
4831_5,0,39.6873,0,7.60591,554.498,0,92.6339,520.265,946.338,1395.15
100137049_5,0,0,0,0,0,0,0,0,0,0
95_5,0,0,0,0,0,0,0,0,0,0
54577_5,0,0,0,0,0,0,0,0,0,0
54657_5,0,0,0,0,0,0,0,0,0,0
91179_5,0,0,0,0,0,0,0,0,0,0
100287639_5,0,0,0,0,0,0,0,0,0,0
593_5,0,0,0,7.39787,0,0,0,0,121.997,0
126_5,0,61.1405,0,0,64.083,0,0,0,0,0
267020_5,0,0,0,0,0,0,0,0,0,0
222537_5,0,0,0,0,0,0,0,0,0,0
90423_5,0,0,0,0,3.50631,0,0,0,0,0
100526794_5,0,0,0,0,0,0,0,0,0,0
58510_5,0,0,0,0,0,0,0,0,0,0
644974_5,0,0,0,0,0,0,0,0,0,0
8790_5,0,0,0,0,0,0,0,0,0,0
1548_5,0,0,0,0,0,0,0,0,0,0
3145_5,0,0,0,0,100.342,1.31088,389.576,0,0,14.5368
160728_5,0,0,0,0,0,1.59721,0,0,0,0
8972_5,0,0,0,0,0,0,0,0,0,0
8693_5,0,0.564633,0.0488996,0.00506865,0,0,0,0,0,0
79178_5,0,0,0,0,0,0,0,0,0,0
6818_5,0,3.33188,0,0,0,0,0,0,0,0
4701_5,180.933,43.5016,27.3352,0,0,531.62,0,0,92.3342,79.5912
9757_5,0,0,0,0,0,0,0,0,0,0
